id,Geography,income100Plus,bachelorPlus
26035,"Clare County, Michigan",34911,0.114
26037,"Clinton County, Michigan",62646,0.307
26039,"Crawford County, Michigan",41034,0.167
26041,"Delta County, Michigan",42353,0.206
26043,"Dickinson County, Michigan",43373,0.234
26045,"Eaton County, Michigan",56472,0.252
26047,"Emmet County, Michigan",51096,0.329
26049,"Genesee County, Michigan",43246,0.199
26051,"Gladwin County, Michigan",39629,0.134
26053,"Gogebic County, Michigan",35833,0.175
26055,"Grand Traverse County, Michigan",55597,0.317
26057,"Gratiot County, Michigan",42145,0.143
26059,"Hillsdale County, Michigan",44458,0.167
26061,"Houghton County, Michigan",39080,0.31
26063,"Huron County, Michigan",43082,0.149
26065,"Ingham County, Michigan",46842,0.377
26067,"Ionia County, Michigan",50037,0.156
26069,"Iosco County, Michigan",38900,0.163
26071,"Iron County, Michigan",33137,0.181
26073,"Isabella County, Michigan",40706,0.282
26075,"Jackson County, Michigan",47709,0.206
26077,"Kalamazoo County, Michigan",49693,0.361
26079,"Kalkaska County, Michigan",42612,0.136
26081,"Kent County, Michigan",54673,0.337
26083,"Keweenaw County, Michigan",41472,0.249
26085,"Lake County, Michigan",30824,0.09
26087,"Lapeer County, Michigan",54174,0.178
26089,"Leelanau County, Michigan",59018,0.411
26091,"Lenawee County, Michigan",49300,0.199
26093,"Livingston County, Michigan",76764,0.34
26095,"Luce County, Michigan",38167,0.138
26097,"Mackinac County, Michigan",40747,0.191
26099,"Macomb County, Michigan",55951,0.238
26101,"Manistee County, Michigan",42530,0.199
26103,"Marquette County, Michigan",46822,0.301
26105,"Mason County, Michigan",43497,0.208
26107,"Mecosta County, Michigan",41827,0.212
26109,"Menominee County, Michigan",41235,0.159
26111,"Midland County, Michigan",54852,0.329
26113,"Missaukee County, Michigan",42077,0.134
26115,"Monroe County, Michigan",56968,0.188
26117,"Montcalm County, Michigan",43126,0.126
26119,"Montmorency County, Michigan",37145,0.118
26121,"Muskegon County, Michigan",43920,0.18
26123,"Newaygo County, Michigan",44049,0.143
26125,"Oakland County, Michigan",69850,0.45
26127,"Oceana County, Michigan",41952,0.171
26129,"Ogemaw County, Michigan",36941,0.114
26131,"Ontonagon County, Michigan",35038,0.174
26133,"Osceola County, Michigan",39247,0.13
26135,"Oscoda County, Michigan",35175,0.102
26137,"Otsego County, Michigan",50793,0.205
26139,"Ottawa County, Michigan",61367,0.316
26141,"Presque Isle County, Michigan",41570,0.167
26143,"Roscommon County, Michigan",35959,0.139
26145,"Saginaw County, Michigan",43712,0.207
26147,"St. Clair County, Michigan",50930,0.176
26149,"St. Joseph County, Michigan",45410,0.153
26151,"Sanilac County, Michigan",42037,0.131
26153,"Schoolcraft County, Michigan",36649,0.157
26155,"Shiawassee County, Michigan",48470,0.158
26157,"Tuscola County, Michigan",44193,0.138
26159,"Van Buren County, Michigan",47141,0.203
26161,"Washtenaw County, Michigan",62484,0.532
26163,"Wayne County, Michigan",42043,0.223
26165,"Wexford County, Michigan",40417,0.167
27001,"Aitkin County, Minnesota",44524,0.16
27003,"Anoka County, Minnesota",73579,0.282
27005,"Becker County, Minnesota",54115,0.237
27007,"Beltrami County, Minnesota",45201,0.268
27009,"Benton County, Minnesota",51841,0.222
27011,"Big Stone County, Minnesota",47132,0.166
27013,"Blue Earth County, Minnesota",52119,0.317
27015,"Brown County, Minnesota",53319,0.209
27017,"Carlton County, Minnesota",55607,0.22
27019,"Carver County, Minnesota",88638,0.46
27021,"Cass County, Minnesota",47926,0.209
27023,"Chippewa County, Minnesota",54041,0.165
27025,"Chisago County, Minnesota",72908,0.22
27027,"Clay County, Minnesota",59614,0.33
27029,"Clearwater County, Minnesota",44203,0.146
27031,"Cook County, Minnesota",51793,0.396
27033,"Cottonwood County, Minnesota",47407,0.199
27035,"Crow Wing County, Minnesota",50893,0.242
27037,"Dakota County, Minnesota",77321,0.407
27039,"Dodge County, Minnesota",68718,0.238
27041,"Douglas County, Minnesota",56347,0.251
27043,"Faribault County, Minnesota",49101,0.17
27045,"Fillmore County, Minnesota",54358,0.204
27047,"Freeborn County, Minnesota",48827,0.168
27049,"Goodhue County, Minnesota",60452,0.243
27051,"Grant County, Minnesota",53828,0.196
27053,"Hennepin County, Minnesota",67989,0.476
27055,"Houston County, Minnesota",55550,0.226
27057,"Hubbard County, Minnesota",49742,0.254
27059,"Isanti County, Minnesota",62733,0.177
27061,"Itasca County, Minnesota",49507,0.223
27063,"Jackson County, Minnesota",55114,0.212
27065,"Kanabec County, Minnesota",48042,0.138
27067,"Kandiyohi County, Minnesota",53514,0.225
27069,"Kittson County, Minnesota",51484,0.207
27071,"Koochiching County, Minnesota",44929,0.184
27073,"Lac qui Parle County, Minnesota",49210,0.183
27075,"Lake County, Minnesota",52320,0.272
27077,"Lake of the Woods County, Minnesota",45732,0.17
27079,"Le Sueur County, Minnesota",62462,0.214
27081,"Lincoln County, Minnesota",49438,0.189
27083,"Lyon County, Minnesota",51920,0.268
27085,"McLeod County, Minnesota",57738,0.173
27087,"Mahnomen County, Minnesota",41597,0.126
27089,"Marshall County, Minnesota",56340,0.2
27091,"Martin County, Minnesota",51984,0.185
27093,"Meeker County, Minnesota",58574,0.189
27095,"Mille Lacs County, Minnesota",51232,0.156
27097,"Morrison County, Minnesota",51456,0.162
27099,"Mower County, Minnesota",51778,0.2
27101,"Murray County, Minnesota",51801,0.178
27103,"Nicollet County, Minnesota",61501,0.323
27105,"Nobles County, Minnesota",53269,0.135
27107,"Norman County, Minnesota",52083,0.157
27109,"Olmsted County, Minnesota",69308,0.42
27111,"Otter Tail County, Minnesota",53351,0.241
27113,"Pennington County, Minnesota",51156,0.174
27115,"Pine County, Minnesota",45379,0.138
27117,"Pipestone County, Minnesota",48944,0.199
27119,"Polk County, Minnesota",53059,0.239
27121,"Pope County, Minnesota",55180,0.225
27123,"Ramsey County, Minnesota",57717,0.41
27125,"Red Lake County, Minnesota",49800,0.15
27127,"Redwood County, Minnesota",48891,0.178
27129,"Renville County, Minnesota",54824,0.148
27131,"Rice County, Minnesota",61683,0.272
27133,"Rock County, Minnesota",52835,0.206
27135,"Roseau County, Minnesota",54827,0.187
27137,"St. Louis County, Minnesota",49395,0.278
27139,"Scott County, Minnesota",90198,0.388
27141,"Sherburne County, Minnesota",78081,0.267
27143,"Sibley County, Minnesota",59596,0.167
27145,"Stearns County, Minnesota",56977,0.259
27147,"Steele County, Minnesota",58141,0.248
27149,"Stevens County, Minnesota",55941,0.282
27151,"Swift County, Minnesota",49956,0.173
27153,"Todd County, Minnesota",47549,0.154
27155,"Traverse County, Minnesota",50333,0.181
27157,"Wabasha County, Minnesota",58865,0.212
27159,"Wadena County, Minnesota",42689,0.13
27161,"Waseca County, Minnesota",53199,0.199
27163,"Washington County, Minnesota",86689,0.423
27165,"Watonwan County, Minnesota",50068,0.163
27167,"Wilkin County, Minnesota",52963,0.213
27169,"Winona County, Minnesota",52840,0.293
27171,"Wright County, Minnesota",75705,0.268
27173,"Yellow Medicine County, Minnesota",54717,0.162
28001,"Adams County, Mississippi",31283,0.181
28003,"Alcorn County, Mississippi",38892,0.166
28005,"Amite County, Mississippi",27334,0.122
28007,"Attala County, Mississippi",33018,0.148
28009,"Benton County, Mississippi",36302,0.114
28011,"Bolivar County, Mississippi",27457,0.215
28013,"Calhoun County, Mississippi",31141,0.109
28015,"Carroll County, Mississippi",40278,0.161
28017,"Chickasaw County, Mississippi",31048,0.11
28019,"Choctaw County, Mississippi",32953,0.154
28021,"Claiborne County, Mississippi",25000,0.192
28023,"Clarke County, Mississippi",36441,0.141
28025,"Clay County, Mississippi",33142,0.189
28027,"Coahoma County, Mississippi",28217,0.172
28029,"Copiah County, Mississippi",34738,0.129
28031,"Covington County, Mississippi",31684,0.144
28033,"DeSoto County, Mississippi",60111,0.232
28035,"Forrest County, Mississippi",37017,0.257
28037,"Franklin County, Mississippi",40081,0.167
28039,"George County, Mississippi",47313,0.131
28041,"Greene County, Mississippi",40069,0.078
28043,"Grenada County, Mississippi",33026,0.168
28045,"Hancock County, Mississippi",46542,0.209
28047,"Harrison County, Mississippi",43095,0.215
28049,"Hinds County, Mississippi",38773,0.28
28051,"Holmes County, Mississippi",20800,0.116
28053,"Humphreys County, Mississippi",23442,0.139
28055,"Issaquena County, Mississippi",24306,0.09
28057,"Itawamba County, Mississippi",35380,0.131
28059,"Jackson County, Mississippi",49158,0.205
28061,"Jasper County, Mississippi",34993,0.137
28063,"Jefferson County, Mississippi",23773,0.178
28065,"Jefferson Davis County, Mississippi",26429,0.146
28067,"Jones County, Mississippi",37846,0.187
28069,"Kemper County, Mississippi",29925,0.114
28071,"Lafayette County, Mississippi",43162,0.397
28073,"Lamar County, Mississippi",53888,0.368
28075,"Lauderdale County, Mississippi",38399,0.192
28077,"Lawrence County, Mississippi",38155,0.136
28079,"Leake County, Mississippi",32657,0.123
28081,"Lee County, Mississippi",43224,0.231
28083,"Leflore County, Mississippi",25356,0.188
28085,"Lincoln County, Mississippi",36250,0.148
28087,"Lowndes County, Mississippi",41219,0.224
28089,"Madison County, Mississippi",65924,0.457
28091,"Marion County, Mississippi",30914,0.127
28093,"Marshall County, Mississippi",40598,0.13
28095,"Monroe County, Mississippi",37345,0.156
28097,"Montgomery County, Mississippi",31207,0.183
28099,"Neshoba County, Mississippi",35991,0.144
28101,"Newton County, Mississippi",35527,0.158
28103,"Noxubee County, Mississippi",31472,0.145
28105,"Oktibbeha County, Mississippi",33431,0.42
28107,"Panola County, Mississippi",37556,0.156
28109,"Pearl River County, Mississippi",41598,0.142
28111,"Perry County, Mississippi",34774,0.09
28113,"Pike County, Mississippi",31511,0.157
28115,"Pontotoc County, Mississippi",39869,0.147
28117,"Prentiss County, Mississippi",33509,0.12
28119,"Quitman County, Mississippi",24835,0.129
28121,"Rankin County, Mississippi",59370,0.296
28123,"Scott County, Mississippi",32615,0.118
28125,"Sharkey County, Mississippi",28878,0.19
28127,"Simpson County, Mississippi",37285,0.128
28129,"Smith County, Mississippi",33696,0.119
28131,"Stone County, Mississippi",44995,0.14
28133,"Sunflower County, Mississippi",27126,0.141
28135,"Tallahatchie County, Mississippi",29837,0.089
28137,"Tate County, Mississippi",43883,0.162
28139,"Tippah County, Mississippi",37109,0.136
28141,"Tishomingo County, Mississippi",35364,0.109
28143,"Tunica County, Mississippi",31918,0.19
28145,"Union County, Mississippi",37898,0.155
28147,"Walthall County, Mississippi",30571,0.097
28149,"Warren County, Mississippi",40475,0.236
28151,"Washington County, Mississippi",28452,0.185
28153,"Wayne County, Mississippi",34458,0.116
28155,"Webster County, Mississippi",37083,0.185
28157,"Wilkinson County, Mississippi",25846,0.13
28159,"Winston County, Mississippi",32820,0.173
28161,"Yalobusha County, Mississippi",34749,0.136
28163,"Yazoo County, Mississippi",27560,0.129
29001,"Adair County, Missouri",37967,0.305
29003,"Andrew County, Missouri",54804,0.24
29005,"Atchison County, Missouri",43438,0.223
29007,"Audrain County, Missouri",41930,0.126
29009,"Barry County, Missouri",37869,0.128
29011,"Barton County, Missouri",38877,0.152
29013,"Bates County, Missouri",41520,0.138
29015,"Benton County, Missouri",33428,0.106
29017,"Bollinger County, Missouri",39493,0.094
29019,"Boone County, Missouri",50813,0.468
29021,"Buchanan County, Missouri",46680,0.205
29023,"Butler County, Missouri",36302,0.156
29025,"Caldwell County, Missouri",44722,0.179
29027,"Callaway County, Missouri",50362,0.205
29029,"Camden County, Missouri",46747,0.213
29031,"Cape Girardeau County, Missouri",48458,0.299
29033,"Carroll County, Missouri",41537,0.173
29035,"Carter County, Missouri",37162,0.121
29037,"Cass County, Missouri",63613,0.253
29039,"Cedar County, Missouri",33720,0.149
29041,"Chariton County, Missouri",41773,0.158
29043,"Christian County, Missouri",54392,0.265
29045,"Clark County, Missouri",45169,0.123
29047,"Clay County, Missouri",63702,0.319
29049,"Clinton County, Missouri",57486,0.186
29051,"Cole County, Missouri",54130,0.317
29053,"Cooper County, Missouri",44917,0.205
29055,"Crawford County, Missouri",36983,0.125
29057,"Dade County, Missouri",37904,0.149
29059,"Dallas County, Missouri",37695,0.132
29061,"Daviess County, Missouri",43669,0.168
29063,"DeKalb County, Missouri",43538,0.136
29065,"Dent County, Missouri",38020,0.126
29067,"Douglas County, Missouri",31333,0.094
29069,"Dunklin County, Missouri",31220,0.114
29071,"Franklin County, Missouri",50895,0.197
29073,"Gasconade County, Missouri",45505,0.164
29075,"Gentry County, Missouri",44024,0.194
29077,"Greene County, Missouri",41908,0.299
29079,"Grundy County, Missouri",40187,0.187
29081,"Harrison County, Missouri",41173,0.139
29083,"Henry County, Missouri",42707,0.155
29085,"Hickory County, Missouri",33113,0.098
29087,"Holt County, Missouri",41017,0.201
29089,"Howard County, Missouri",45762,0.253
29091,"Howell County, Missouri",33964,0.144
29093,"Iron County, Missouri",36354,0.114
29095,"Jackson County, Missouri",48104,0.294
29097,"Jasper County, Missouri",42648,0.221
29099,"Jefferson County, Missouri",58232,0.184
29101,"Johnson County, Missouri",48977,0.278
29103,"Knox County, Missouri",38816,0.155
29105,"Laclede County, Missouri",40436,0.137
29107,"Lafayette County, Missouri",50830,0.183
29109,"Lawrence County, Missouri",40505,0.162
29111,"Lewis County, Missouri",45708,0.139
29113,"Lincoln County, Missouri",55249,0.152
29115,"Linn County, Missouri",39286,0.146
29117,"Livingston County, Missouri",44266,0.198
29119,"McDonald County, Missouri",38846,0.133
29121,"Macon County, Missouri",37099,0.158
29123,"Madison County, Missouri",36359,0.123
29125,"Maries County, Missouri",40542,0.14
29127,"Marion County, Missouri",43828,0.205
29129,"Mercer County, Missouri",41817,0.169
29131,"Miller County, Missouri",40057,0.157
29133,"Mississippi County, Missouri",29214,0.114
29135,"Moniteau County, Missouri",48974,0.183
29137,"Monroe County, Missouri",41201,0.14
29139,"Montgomery County, Missouri",41096,0.135
29141,"Morgan County, Missouri",32807,0.117
29143,"New Madrid County, Missouri",31615,0.111
29145,"Newton County, Missouri",44474,0.184
29147,"Nodaway County, Missouri",39908,0.25
29149,"Oregon County, Missouri",30442,0.126
29151,"Osage County, Missouri",54119,0.191
29153,"Ozark County, Missouri",31087,0.115
29155,"Pemiscot County, Missouri",31671,0.117
29157,"Perry County, Missouri",53014,0.161
29159,"Pettis County, Missouri",40467,0.172
29161,"Phelps County, Missouri",41603,0.279
29163,"Pike County, Missouri",42779,0.133
29165,"Platte County, Missouri",70879,0.407
29167,"Polk County, Missouri",42483,0.196
29169,"Pulaski County, Missouri",49216,0.239
29171,"Putnam County, Missouri",38125,0.184
29173,"Ralls County, Missouri",48919,0.127
29175,"Randolph County, Missouri",40638,0.144
29177,"Ray County, Missouri",53459,0.139
29179,"Reynolds County, Missouri",36736,0.091
29181,"Ripley County, Missouri",34145,0.113
29183,"St. Charles County, Missouri",75603,0.361
29185,"St. Clair County, Missouri",33750,0.114
29186,"Ste. Genevieve County, Missouri",49356,0.139
29187,"St. Francois County, Missouri",41461,0.138
29189,"St. Louis County, Missouri",61103,0.424
29195,"Saline County, Missouri",40645,0.188
29197,"Schuyler County, Missouri",37583,0.125
29199,"Scotland County, Missouri",41336,0.14
29201,"Scott County, Missouri",40276,0.139
29203,"Shannon County, Missouri",32284,0.15
29205,"Shelby County, Missouri",41351,0.14
29207,"Stoddard County, Missouri",38096,0.136
29209,"Stone County, Missouri",41944,0.169
29211,"Sullivan County, Missouri",42639,0.116
29213,"Taney County, Missouri",38040,0.184
29215,"Texas County, Missouri",35730,0.135
29217,"Vernon County, Missouri",40655,0.162
29219,"Warren County, Missouri",51509,0.182
29221,"Washington County, Missouri",36701,0.08
29223,"Wayne County, Missouri",33954,0.119
29225,"Webster County, Missouri",44814,0.162
29227,"Worth County, Missouri",44974,0.173
29229,"Wright County, Missouri",30581,0.112
29510,"St. Louis city, Missouri",36809,0.33
30001,"Beaverhead County, Montana",38194,0.309
30003,"Big Horn County, Montana",44136,0.157
30005,"Blaine County, Montana",36875,0.196
30007,"Broadwater County, Montana",50946,0.273
30009,"Carbon County, Montana",52869,0.292
30011,"Carter County, Montana",46985,0.171
30013,"Cascade County, Montana",45469,0.259
30015,"Chouteau County, Montana",38735,0.247
30017,"Custer County, Montana",50146,0.199
30019,"Daniels County, Montana",51108,0.237
30021,"Dawson County, Montana",57591,0.189
30023,"Deer Lodge County, Montana",39212,0.159
30025,"Fallon County, Montana",50114,0.148
30027,"Fergus County, Montana",42357,0.286
30029,"Flathead County, Montana",48407,0.289
30031,"Gallatin County, Montana",57021,0.48
30033,"Garfield County, Montana",42614,0.146
30035,"Glacier County, Montana",29181,0.183
30037,"Golden Valley County, Montana",44000,0.236
30039,"Granite County, Montana",48688,0.25
30041,"Hill County, Montana",42979,0.235
30043,"Jefferson County, Montana",62939,0.331
30045,"Judith Basin County, Montana",45347,0.313
30047,"Lake County, Montana",39898,0.249
30049,"Lewis and Clark County, Montana",59170,0.375
30051,"Liberty County, Montana",46597,0.184
30053,"Lincoln County, Montana",35461,0.19
30055,"McCone County, Montana",42330,0.164
30057,"Madison County, Montana",47617,0.266
30059,"Meagher County, Montana",39032,0.212
30061,"Mineral County, Montana",37143,0.127
30063,"Missoula County, Montana",46371,0.418
30065,"Musselshell County, Montana",41557,0.146
30067,"Park County, Montana",43385,0.352
30069,"Petroleum County, Montana",38250,0.213
30071,"Phillips County, Montana",38692,0.174
30073,"Pondera County, Montana",42193,0.227
30075,"Powder River County, Montana",47955,0.254
30077,"Powell County, Montana",43064,0.18
30079,"Prairie County, Montana",44643,0.192
30081,"Ravalli County, Montana",40546,0.258
30083,"Richland County, Montana",65638,0.184
30085,"Roosevelt County, Montana",34481,0.142
30087,"Rosebud County, Montana",55609,0.198
30089,"Sanders County, Montana",34336,0.164
30091,"Sheridan County, Montana",52308,0.201
30093,"Silver Bow County, Montana",39580,0.259
30095,"Stillwater County, Montana",59603,0.254
30097,"Sweet Grass County, Montana",50813,0.247
30099,"Teton County, Montana",49047,0.223
30101,"Toole County, Montana",46588,0.147
30103,"Treasure County, Montana",42500,0.198
30105,"Valley County, Montana",49977,0.215
30107,"Wheatland County, Montana",36076,0.191
30109,"Wibaux County, Montana",40833,0.201
30111,"Yellowstone County, Montana",55032,0.292
31001,"Adams County, Nebraska",51201,0.226
31003,"Antelope County, Nebraska",46381,0.186
31005,"Arthur County, Nebraska",40375,0.268
31007,"Banner County, Nebraska",50833,0.17
31009,"Blaine County, Nebraska",50350,0.251
31011,"Boone County, Nebraska",51890,0.177
31013,"Box Butte County, Nebraska",54444,0.157
31015,"Boyd County, Nebraska",42463,0.196
31017,"Brown County, Nebraska",37328,0.187
31019,"Buffalo County, Nebraska",54098,0.335
31021,"Burt County, Nebraska",47137,0.178
31023,"Butler County, Nebraska",51166,0.174
31025,"Cass County, Nebraska",65385,0.249
31027,"Cedar County, Nebraska",54391,0.176
31029,"Chase County, Nebraska",53496,0.185
31031,"Cherry County, Nebraska",53059,0.191
31033,"Cheyenne County, Nebraska",54215,0.244
31035,"Clay County, Nebraska",51613,0.186
31037,"Colfax County, Nebraska",52712,0.139
31039,"Cuming County, Nebraska",49181,0.2
31041,"Custer County, Nebraska",47083,0.214
31043,"Dakota County, Nebraska",52336,0.13
31045,"Dawes County, Nebraska",42685,0.347
31047,"Dawson County, Nebraska",49943,0.152
31049,"Deuel County, Nebraska",51786,0.178
31051,"Dixon County, Nebraska",52813,0.19
31053,"Dodge County, Nebraska",49830,0.189
31055,"Douglas County, Nebraska",56003,0.376
31057,"Dundy County, Nebraska",44583,0.195
31059,"Fillmore County, Nebraska",52070,0.195
31061,"Franklin County, Nebraska",46531,0.188
31063,"Frontier County, Nebraska",51192,0.187
31065,"Furnas County, Nebraska",40445,0.168
31067,"Gage County, Nebraska",48731,0.201
31069,"Garden County, Nebraska",49805,0.219
31071,"Garfield County, Nebraska",45227,0.185
31073,"Gosper County, Nebraska",60711,0.209
31075,"Grant County, Nebraska",45625,0.22
31077,"Greeley County, Nebraska",48220,0.166
31079,"Hall County, Nebraska",51355,0.19
31081,"Hamilton County, Nebraska",59760,0.253
31083,"Harlan County, Nebraska",44630,0.165
31085,"Hayes County, Nebraska",44602,0.206
31087,"Hitchcock County, Nebraska",41131,0.147
31089,"Holt County, Nebraska",49607,0.212
31091,"Hooker County, Nebraska",38616,0.237
31093,"Howard County, Nebraska",52247,0.203
31095,"Jefferson County, Nebraska",44616,0.149
31097,"Johnson County, Nebraska",47938,0.16
31099,"Kearney County, Nebraska",55068,0.239
31101,"Keith County, Nebraska",43100,0.216
31103,"Keya Paha County, Nebraska",43333,0.188
31105,"Kimball County, Nebraska",40344,0.156
31107,"Knox County, Nebraska",47692,0.202
31109,"Lancaster County, Nebraska",53730,0.373
31111,"Lincoln County, Nebraska",52179,0.217
31113,"Logan County, Nebraska",51346,0.208
31115,"Loup County, Nebraska",56750,0.219
31117,"McPherson County, Nebraska",53750,0.245
31119,"Madison County, Nebraska",48673,0.197
31121,"Merrick County, Nebraska",50464,0.16
31123,"Morrill County, Nebraska",43942,0.19
31125,"Nance County, Nebraska",42429,0.173
31127,"Nemaha County, Nebraska",52736,0.288
31129,"Nuckolls County, Nebraska",41576,0.166
31131,"Otoe County, Nebraska",52108,0.207
31133,"Pawnee County, Nebraska",40139,0.162
31135,"Perkins County, Nebraska",56797,0.231
31137,"Phelps County, Nebraska",51264,0.233
31139,"Pierce County, Nebraska",53125,0.214
31141,"Platte County, Nebraska",58473,0.214
31143,"Polk County, Nebraska",57991,0.215
31145,"Red Willow County, Nebraska",42457,0.182
31147,"Richardson County, Nebraska",45929,0.191
31149,"Rock County, Nebraska",48750,0.175
31151,"Saline County, Nebraska",49332,0.146
31153,"Sarpy County, Nebraska",72269,0.384
31155,"Saunders County, Nebraska",64475,0.261
31157,"Scotts Bluff County, Nebraska",46632,0.214
31159,"Seward County, Nebraska",61563,0.272
31161,"Sheridan County, Nebraska",42802,0.251
31163,"Sherman County, Nebraska",46299,0.159
31165,"Sioux County, Nebraska",46667,0.291
31167,"Stanton County, Nebraska",58553,0.192
31169,"Thayer County, Nebraska",45590,0.196
31171,"Thomas County, Nebraska",54286,0.238
31173,"Thurston County, Nebraska",42979,0.159
31175,"Valley County, Nebraska",44657,0.206
31177,"Washington County, Nebraska",65565,0.306
31179,"Wayne County, Nebraska",55141,0.363
31181,"Webster County, Nebraska",40313,0.208
31183,"Wheeler County, Nebraska",47452,0.166
31185,"York County, Nebraska",55156,0.283
32001,"Churchill County, Nevada",45368,0.166
32003,"Clark County, Nevada",52629,0.228
32005,"Douglas County, Nevada",59769,0.263
32007,"Elko County, Nevada",74672,0.181
32009,"Esmeralda County, Nevada",43125,0.168
32011,"Eureka County, Nevada",70000,0.166
32013,"Humboldt County, Nevada",67295,0.14
32015,"Lander County, Nevada",78077,0.141
32017,"Lincoln County, Nevada",49406,0.227
32019,"Lyon County, Nevada",49007,0.145
32021,"Mineral County, Nevada",37750,0.118
32023,"Nye County, Nevada",42266,0.121
32027,"Pershing County, Nevada",45192,0.11
32029,"Storey County, Nevada",65508,0.231
32031,"Washoe County, Nevada",54955,0.29
32033,"White Pine County, Nevada",58156,0.14
32510,"Carson City, Nevada",47948,0.21
33001,"Belknap County, New Hampshire",61245,0.305
33003,"Carroll County, New Hampshire",56289,0.336
33005,"Cheshire County, New Hampshire",58359,0.314
33007,"Coos County, New Hampshire",45154,0.178
33009,"Grafton County, New Hampshire",58107,0.389
33011,"Hillsborough County, New Hampshire",73189,0.363
33013,"Merrimack County, New Hampshire",67181,0.349
33015,"Rockingham County, New Hampshire",82398,0.396
33017,"Strafford County, New Hampshire",63533,0.348
33019,"Sullivan County, New Hampshire",58454,0.268
34001,"Atlantic County, New Jersey",55456,0.259
34003,"Bergen County, New Jersey",88487,0.476
34005,"Burlington County, New Jersey",80034,0.364
34007,"Camden County, New Jersey",63028,0.306
34009,"Cape May County, New Jersey",59338,0.305
34011,"Cumberland County, New Jersey",49537,0.143
34013,"Essex County, New Jersey",54860,0.333
34015,"Gloucester County, New Jersey",78592,0.299
34017,"Hudson County, New Jersey",60894,0.386
34019,"Hunterdon County, New Jersey",108177,0.496
34021,"Mercer County, New Jersey",73966,0.404
34023,"Middlesex County, New Jersey",80716,0.415
34025,"Monmouth County, New Jersey",87297,0.433
34027,"Morris County, New Jersey",102798,0.519
34029,"Ocean County, New Jersey",63108,0.275
34031,"Passaic County, New Jersey",61664,0.267
34033,"Salem County, New Jersey",61341,0.203
34035,"Somerset County, New Jersey",102405,0.53
34037,"Sussex County, New Jersey",87388,0.337
34039,"Union County, New Jersey",70476,0.334
34041,"Warren County, New Jersey",72999,0.304
35001,"Bernalillo County, New Mexico",48994,0.328
35003,"Catron County, New Mexico",38142,0.248
35005,"Chaves County, New Mexico",41356,0.193
35006,"Cibola County, New Mexico",36160,0.124
35007,"Colfax County, New Mexico",32693,0.221
35009,"Curry County, New Mexico",42170,0.197
35011,"De Baca County, New Mexico",31197,0.095
35013,"Doña Ana County, New Mexico",38636,0.275
35015,"Eddy County, New Mexico",59625,0.17
35017,"Grant County, New Mexico",38890,0.274
35019,"Guadalupe County, New Mexico",26692,0.139
35021,"Harding County, New Mexico",32404,0.258
35023,"Hidalgo County, New Mexico",34528,0.154
35025,"Lea County, New Mexico",58152,0.131
35027,"Lincoln County, New Mexico",40065,0.286
35028,"Los Alamos County, New Mexico",105902,0.646
35029,"Luna County, New Mexico",27326,0.125
35031,"McKinley County, New Mexico",29272,0.11
35033,"Mora County, New Mexico",21190,0.132
35035,"Otero County, New Mexico",41502,0.176
35037,"Quay County, New Mexico",28159,0.152
35039,"Rio Arriba County, New Mexico",33972,0.181
35041,"Roosevelt County, New Mexico",34933,0.227
35043,"Sandoval County, New Mexico",60158,0.297
35045,"San Juan County, New Mexico",48624,0.155
35047,"San Miguel County, New Mexico",27000,0.193
35049,"Santa Fe County, New Mexico",55370,0.41
35051,"Sierra County, New Mexico",29679,0.177
35053,"Socorro County, New Mexico",34542,0.196
35055,"Taos County, New Mexico",35323,0.28
35057,"Torrance County, New Mexico",32067,0.177
35059,"Union County, New Mexico",36420,0.159
35061,"Valencia County, New Mexico",41788,0.171
36001,"Albany County, New York",60904,0.397
36003,"Allegany County, New York",44085,0.205
36005,"Bronx County, New York",35302,0.191
36007,"Broome County, New York",47744,0.278
36009,"Cattaraugus County, New York",43884,0.181
36011,"Cayuga County, New York",53114,0.216
36013,"Chautauqua County, New York",43211,0.208
36015,"Chemung County, New York",49578,0.244
36017,"Chenango County, New York",46979,0.174
36019,"Clinton County, New York",50502,0.222
36021,"Columbia County, New York",59916,0.295
36023,"Cortland County, New York",50910,0.248
36025,"Delaware County, New York",46055,0.213
36027,"Dutchess County, New York",72706,0.34
36029,"Erie County, New York",52744,0.322
36031,"Essex County, New York",53244,0.246
36033,"Franklin County, New York",49782,0.184
36035,"Fulton County, New York",46090,0.17
36037,"Genesee County, New York",52641,0.212
36039,"Greene County, New York",51013,0.203
36041,"Hamilton County, New York",52708,0.216
36043,"Herkimer County, New York",48893,0.215
36045,"Jefferson County, New York",49911,0.208
36047,"Kings County, New York",50640,0.341
36049,"Lewis County, New York",49976,0.155
36051,"Livingston County, New York",52724,0.245
36053,"Madison County, New York",55858,0.267
36055,"Monroe County, New York",53568,0.367
36057,"Montgomery County, New York",44455,0.16
36059,"Nassau County, New York",102044,0.435
36061,"New York County, New York",75513,0.604
36063,"Niagara County, New York",50094,0.235
36065,"Oneida County, New York",49838,0.238
36067,"Onondaga County, New York",55717,0.343
36069,"Ontario County, New York",58070,0.321
36071,"Orange County, New York",71910,0.287
36073,"Orleans County, New York",48731,0.159
36075,"Oswego County, New York",49571,0.18
36077,"Otsego County, New York",49689,0.285
36079,"Putnam County, New York",97606,0.389
36081,"Queens County, New York",59758,0.306
36083,"Rensselaer County, New York",61754,0.293
