id,Geography,below_hs,hs,some_col_or_associate,bach,grad_or_prof
29107,"Lafayette County, Missouri",23459,28162,31722,40153,41905
29109,"Lawrence County, Missouri",20974,25010,28356,40864,49123
29111,"Lewis County, Missouri",20370,26463,31311,38558,44028
29113,"Lincoln County, Missouri",22727,31885,35388,41141,54803
29115,"Linn County, Missouri",22064,27221,30651,33594,45893
29117,"Livingston County, Missouri",19385,26020,29813,38636,47692
29119,"McDonald County, Missouri",23345,28412,31667,37422,63500
29121,"Macon County, Missouri",16159,24224,28980,31282,38000
29123,"Madison County, Missouri",17456,24564,24139,48516,31083
29125,"Maries County, Missouri",16394,28904,22420,32214,44737
29127,"Marion County, Missouri",19738,26324,27143,34580,48700
29129,"Mercer County, Missouri",18214,27244,27656,29519,38500
29131,"Miller County, Missouri",15287,25347,28703,40913,53072
29133,"Mississippi County, Missouri",10994,23038,24631,35846,50515
29135,"Moniteau County, Missouri",21607,26388,33795,45924,45000
29137,"Monroe County, Missouri",17917,27242,25344,37308,37813
29139,"Montgomery County, Missouri",23125,26808,30938,41004,41101
29141,"Morgan County, Missouri",20231,21401,25429,32133,37266
29143,"New Madrid County, Missouri",17211,24025,26639,41899,40833
29145,"Newton County, Missouri",22302,26989,30523,36293,54375
29147,"Nodaway County, Missouri",18125,29175,30131,31389,50194
29149,"Oregon County, Missouri",16902,23244,26736,31750,35968
29151,"Osage County, Missouri",19948,31390,31808,36932,51181
29153,"Ozark County, Missouri",14348,24514,26356,35609,35682
29155,"Pemiscot County, Missouri",19000,22873,28004,42500,41595
29157,"Perry County, Missouri",29922,31236,34288,35023,44453
29159,"Pettis County, Missouri",18067,23462,28095,35311,46415
29161,"Phelps County, Missouri",24034,27469,29851,36791,52016
29163,"Pike County, Missouri",20632,28202,30009,40684,41341
29165,"Platte County, Missouri",21308,34288,40075,52893,65419
29167,"Polk County, Missouri",19623,27121,26827,37292,43592
29169,"Pulaski County, Missouri",23069,25673,31206,40184,56333
29171,"Putnam County, Missouri",17188,29969,35461,30179,36129
29173,"Ralls County, Missouri",19934,27333,31080,41761,53977
29175,"Randolph County, Missouri",22668,27040,28630,40726,50598
29177,"Ray County, Missouri",30389,32226,36605,37177,50444
29179,"Reynolds County, Missouri",16394,25357,25833,35284,37500
29181,"Ripley County, Missouri",17681,19886,22173,38056,51204
29183,"St. Charles County, Missouri",24388,32815,40832,56960,69689
29185,"St. Clair County, Missouri",15294,21455,28147,25833,40398
29186,"Ste. Genevieve County, Missouri",17868,30727,35025,45227,54423
29187,"St. Francois County, Missouri",16549,24969,29268,39459,53692
29189,"St. Louis County, Missouri",20554,28719,33380,51348,70624
29195,"Saline County, Missouri",21941,26575,26334,31635,44572
29197,"Schuyler County, Missouri",14018,22188,23850,36250,48750
29199,"Scotland County, Missouri",24167,30994,27614,33214,36161
29201,"Scott County, Missouri",19838,25686,30527,34738,50401
29203,"Shannon County, Missouri",21779,20830,24659,32500,45833
29205,"Shelby County, Missouri",22031,25770,29044,30231,39141
29207,"Stoddard County, Missouri",25232,27547,30232,34294,45286
29209,"Stone County, Missouri",17216,22776,26260,37984,42173
29211,"Sullivan County, Missouri",24256,26822,31179,32639,50179
29213,"Taney County, Missouri",17995,22201,24277,29643,44461
29215,"Texas County, Missouri",20244,22883,25185,30699,50191
29217,"Vernon County, Missouri",19232,25721,22998,36274,45222
29219,"Warren County, Missouri",22591,32088,31347,45333,56429
29221,"Washington County, Missouri",17380,25865,25701,31232,51250
29223,"Wayne County, Missouri",21522,21444,27639,34814,36250
29225,"Webster County, Missouri",20497,29421,27961,41722,46306
29227,"Worth County, Missouri",40759,27222,28000,26029,36250
29229,"Wright County, Missouri",16652,24092,22154,26086,46500
29510,"St. Louis city, Missouri",17251,23518,28882,42093,54180
30001,"Beaverhead County, Montana",8403,22667,29947,32760,51660
30003,"Big Horn County, Montana",20824,26439,26559,45450,47188
30005,"Blaine County, Montana",20139,21696,23984,37619,43125
30007,"Broadwater County, Montana",30595,21325,26106,45500,70078
30009,"Carbon County, Montana",26328,25504,30074,43477,46552
30011,"Carter County, Montana",26250,31912,27639,35833,50833
30013,"Cascade County, Montana",14513,24603,30467,39258,57386
30015,"Chouteau County, Montana",19167,22594,25732,42219,36250
30017,"Custer County, Montana",22759,26778,30599,41750,48462
30019,"Daniels County, Montana",-,26250,32393,40694,90000
30021,"Dawson County, Montana",14340,30414,31882,34269,53929
30023,"Deer Lodge County, Montana",13098,27184,28955,36333,41780
30025,"Fallon County, Montana",-,33833,34375,51250,68750
30027,"Fergus County, Montana",11106,22426,29149,33605,47969
30029,"Flathead County, Montana",20254,25793,27970,36823,51510
30031,"Gallatin County, Montana",26186,27440,31036,39997,54149
30033,"Garfield County, Montana",14286,31842,26875,30938,36875
30035,"Glacier County, Montana",12377,24436,24402,32361,66250
30037,"Golden Valley County, Montana",38333,31071,-,29375,50938
30039,"Granite County, Montana",11813,25703,24485,32708,48977
30041,"Hill County, Montana",23462,21902,29806,37688,47155
30043,"Jefferson County, Montana",23250,31045,33810,42798,68468
30045,"Judith Basin County, Montana",12188,25179,28864,35781,45347
30047,"Lake County, Montana",18056,22761,24387,34180,49044
30049,"Lewis and Clark County, Montana",15676,28134,33539,47325,57533
30051,"Liberty County, Montana",19531,21250,27500,26827,48672
30053,"Lincoln County, Montana",16705,22796,22267,35360,46346
30055,"McCone County, Montana",-,31404,36042,40313,74375
30057,"Madison County, Montana",22813,21720,23735,28304,42361
30059,"Meagher County, Montana",14643,18807,13583,28438,18929
30061,"Mineral County, Montana",14167,17774,23676,31324,23438
30063,"Missoula County, Montana",19371,26079,25703,31988,50733
30065,"Musselshell County, Montana",26250,24601,29265,26875,-
30067,"Park County, Montana",21875,22447,30625,31121,36404
30069,"Petroleum County, Montana",-,29750,23250,41875,40375
30071,"Phillips County, Montana",-,31563,26042,28095,32045
30073,"Pondera County, Montana",15583,21703,22689,40526,55000
30075,"Powder River County, Montana",29792,27813,31953,34420,44375
30077,"Powell County, Montana",13125,18594,28393,33824,52353
30079,"Prairie County, Montana",-,26071,35000,34141,-
30081,"Ravalli County, Montana",14375,21871,24364,31496,46919
30083,"Richland County, Montana",30114,33893,37619,41371,49528
30085,"Roosevelt County, Montana",12155,27130,30450,35516,40313
30087,"Rosebud County, Montana",17330,30125,34143,41438,51542
30089,"Sanders County, Montana",15750,21989,20635,32837,45234
30091,"Sheridan County, Montana",22125,25132,30691,49861,42206
30093,"Silver Bow County, Montana",16467,24624,25454,43065,63266
30095,"Stillwater County, Montana",-,33179,36972,34052,49565
30097,"Sweet Grass County, Montana",56250,25125,29583,30938,45833
30099,"Teton County, Montana",18542,26797,30282,39688,51080
30101,"Toole County, Montana",18295,24063,32500,39500,39083
30103,"Treasure County, Montana",-,23375,19375,36875,-
30105,"Valley County, Montana",-,26356,27585,40313,50250
30107,"Wheatland County, Montana",16174,27656,36111,26635,42500
30109,"Wibaux County, Montana",21429,25278,37868,42578,-
30111,"Yellowstone County, Montana",22193,28078,32839,44623,53878
31001,"Adams County, Nebraska",22543,30889,31975,39439,52995
31003,"Antelope County, Nebraska",26389,26780,30593,35163,42396
31005,"Arthur County, Nebraska",-,24000,25000,33750,41250
31007,"Banner County, Nebraska",-,30833,18750,31786,56250
31009,"Blaine County, Nebraska",-,29063,30500,35000,40417
31011,"Boone County, Nebraska",-,32125,29071,42024,54583
31013,"Box Butte County, Nebraska",-,31310,39724,41150,55536
31015,"Boyd County, Nebraska",-,25034,29028,36912,50455
31017,"Brown County, Nebraska",-,27038,29744,44141,60978
31019,"Buffalo County, Nebraska",22115,30667,31021,38937,58221
31021,"Burt County, Nebraska",20341,26699,35053,38226,49063
31023,"Butler County, Nebraska",31081,31009,35210,41583,56295
31025,"Cass County, Nebraska",26442,30687,38829,45030,61515
31027,"Cedar County, Nebraska",-,30538,32026,41090,56250
31029,"Chase County, Nebraska",26919,36544,30283,40167,56607
31031,"Cherry County, Nebraska",-,26449,30577,39375,47206
31033,"Cheyenne County, Nebraska",20353,32571,35287,50598,62000
31035,"Clay County, Nebraska",23571,29054,30227,37500,59167
31037,"Colfax County, Nebraska",30230,30630,27743,48750,55472
31039,"Cuming County, Nebraska",22685,31027,32089,41033,55987
31041,"Custer County, Nebraska",27250,27035,31777,35901,61082
31043,"Dakota County, Nebraska",23668,28859,32575,39819,43036
31045,"Dawes County, Nebraska",-,27136,24516,30271,54598
31047,"Dawson County, Nebraska",25793,26903,31025,39704,61711
31049,"Deuel County, Nebraska",21579,23194,28313,46458,56875
31051,"Dixon County, Nebraska",28289,30671,29814,36162,51827
31053,"Dodge County, Nebraska",25237,28490,32262,41637,53071
31055,"Douglas County, Nebraska",22273,28308,34871,49022,61865
31057,"Dundy County, Nebraska",22500,26616,30625,32857,59063
31059,"Fillmore County, Nebraska",21625,27403,32080,40721,49167
31061,"Franklin County, Nebraska",17917,26860,27950,38929,26607
31063,"Frontier County, Nebraska",-,32353,31178,42000,51985
31065,"Furnas County, Nebraska",17750,25341,27526,41635,52917
31067,"Gage County, Nebraska",13644,28036,33804,41390,57500
31069,"Garden County, Nebraska",-,22143,30096,38317,40000
31071,"Garfield County, Nebraska",28571,26170,25050,35556,55750
31073,"Gosper County, Nebraska",32132,25500,35234,41250,38750
31075,"Grant County, Nebraska",-,26667,23438,30000,50625
31077,"Greeley County, Nebraska",19500,32545,29653,41033,44107
31079,"Hall County, Nebraska",24022,28701,31009,46075,61026
31081,"Hamilton County, Nebraska",25353,31588,37338,45543,60720
31083,"Harlan County, Nebraska",25069,22768,33105,35625,43182
31085,"Hayes County, Nebraska",23594,31458,30294,41000,35625
31087,"Hitchcock County, Nebraska",20667,26633,25106,36964,36250
31089,"Holt County, Nebraska",21513,30431,31526,37733,60066
31091,"Hooker County, Nebraska",-,-,19091,36250,44250
31093,"Howard County, Nebraska",-,28668,35533,40710,58438
31095,"Jefferson County, Nebraska",30394,28571,28464,31322,55491
31097,"Johnson County, Nebraska",11645,24447,27009,42094,41618
31099,"Kearney County, Nebraska",31050,30482,34519,39891,51563
31101,"Keith County, Nebraska",24700,26898,28343,40366,50556
31103,"Keya Paha County, Nebraska",-,26806,25139,43750,83750
31105,"Kimball County, Nebraska",15385,25676,23942,40250,35625
31107,"Knox County, Nebraska",20682,25411,30397,39250,50887
31109,"Lancaster County, Nebraska",22284,28520,32871,43293,55559
31111,"Lincoln County, Nebraska",21679,26805,32274,45933,60325
31113,"Logan County, Nebraska",35391,25000,32273,43750,63125
31115,"Loup County, Nebraska",40000,23500,28571,31136,51250
31117,"McPherson County, Nebraska",-,36111,30417,35313,-
31119,"Madison County, Nebraska",23515,28272,31815,38194,60313
31121,"Merrick County, Nebraska",24453,27181,31901,35822,61250
31123,"Morrill County, Nebraska",22625,30067,28537,40524,35313
31125,"Nance County, Nebraska",22143,27679,33287,39375,38542
31127,"Nemaha County, Nebraska",34375,28176,32346,43571,49226
31129,"Nuckolls County, Nebraska",22188,24362,31520,35625,45000
31131,"Otoe County, Nebraska",22870,30189,36792,47591,57961
31133,"Pawnee County, Nebraska",-,27938,30139,33077,61000
31135,"Perkins County, Nebraska",26719,30549,27150,49779,52574
31137,"Phelps County, Nebraska",27214,27986,36427,38977,55735
31139,"Pierce County, Nebraska",18750,31058,35407,40698,50083
31141,"Platte County, Nebraska",26860,30740,35590,40748,60911
31143,"Polk County, Nebraska",30550,32008,34425,43125,50000
31145,"Red Willow County, Nebraska",-,24664,30920,48233,46458
31147,"Richardson County, Nebraska",30411,31065,32088,41995,39153
31149,"Rock County, Nebraska",41250,31000,27692,33750,54000
31151,"Saline County, Nebraska",31701,31991,32640,39667,49861
31153,"Sarpy County, Nebraska",24595,32092,37927,50939,67121
31155,"Saunders County, Nebraska",22000,31075,37110,48780,63363
31157,"Scotts Bluff County, Nebraska",20751,25350,30419,43500,58517
31159,"Seward County, Nebraska",24107,30787,40944,43673,55887
31161,"Sheridan County, Nebraska",24896,20858,27305,34653,67500
31163,"Sherman County, Nebraska",22857,29583,30000,40972,47153
31165,"Sioux County, Nebraska",-,33625,25938,41979,41389
31167,"Stanton County, Nebraska",20729,35129,35400,36453,47989
31169,"Thayer County, Nebraska",22656,27140,34063,36061,45179
31171,"Thomas County, Nebraska",25833,22222,46786,24375,71250
31173,"Thurston County, Nebraska",20000,26090,29661,40551,65063
31175,"Valley County, Nebraska",13782,25208,30469,37051,61161
31177,"Washington County, Nebraska",32841,34234,40118,51932,57330
31179,"Wayne County, Nebraska",27578,32500,35248,34050,60568
31181,"Webster County, Nebraska",18333,26116,26890,35400,61125
31183,"Wheeler County, Nebraska",-,26509,30694,32292,53125
31185,"York County, Nebraska",16125,26957,33018,36426,50974
32001,"Churchill County, Nevada",22515,25969,31487,47450,67106
32003,"Clark County, Nevada",25036,30096,34979,45479,61582
32005,"Douglas County, Nevada",21740,30032,34473,45522,61624
32007,"Elko County, Nevada",27402,41598,45990,56410,69327
32009,"Esmeralda County, Nevada",25208,-,32625,53182,-
32011,"Eureka County, Nevada",-,51932,51111,49479,-
32013,"Humboldt County, Nevada",33995,40661,36062,58155,64063
32015,"Lander County, Nevada",63420,51172,51294,52083,-
32017,"Lincoln County, Nevada",6325,35179,22969,42778,68854
32019,"Lyon County, Nevada",20612,28549,32446,46964,56815
32021,"Mineral County, Nevada",25125,24583,40462,-,80125
32023,"Nye County, Nevada",22182,27010,28668,46422,62013
32027,"Pershing County, Nevada",15603,31470,24906,53750,66094
32029,"Storey County, Nevada",-,51625,35898,60505,51875
32031,"Washoe County, Nevada",22224,29008,33036,48389,64505
32033,"White Pine County, Nevada",21691,34175,43580,50972,41319
32510,"Carson City, Nevada",20918,29442,32025,47313,64242
33001,"Belknap County, New Hampshire",26209,31034,35655,44812,65582
33003,"Carroll County, New Hampshire",28646,29308,32854,41197,48390
33005,"Cheshire County, New Hampshire",25238,32139,34434,42300,55241
33007,"Coos County, New Hampshire",20161,26180,30439,36824,47866
33009,"Grafton County, New Hampshire",22283,30167,33104,43297,67435
33011,"Hillsborough County, New Hampshire",28203,34325,40978,56497,72132
33013,"Merrimack County, New Hampshire",31214,32491,38774,49205,64343
33015,"Rockingham County, New Hampshire",30020,37604,41750,60224,71029
33017,"Strafford County, New Hampshire",26327,30465,37006,48435,59392
33019,"Sullivan County, New Hampshire",30471,32244,39133,45409,60996
34001,"Atlantic County, New Jersey",22061,28934,33364,51636,74209
34003,"Bergen County, New Jersey",23875,36018,44346,63337,86383
34005,"Burlington County, New Jersey",26526,36782,42039,62066,84840
34007,"Camden County, New Jersey",22275,31823,38690,54806,73950
34009,"Cape May County, New Jersey",20160,30846,32042,49908,73526
34011,"Cumberland County, New Jersey",18484,27056,33103,49393,64102
34013,"Essex County, New Jersey",21615,28883,34159,56742,81915
34015,"Gloucester County, New Jersey",25989,36558,45199,62819,79700
34017,"Hudson County, New Jersey",21463,27786,33448,61056,79626
34019,"Hunterdon County, New Jersey",22149,40210,50903,70462,97912
34021,"Mercer County, New Jersey",20004,30915,41318,66119,84550
34023,"Middlesex County, New Jersey",22469,34900,42436,61890,85439
34025,"Monmouth County, New Jersey",24586,33313,42378,65857,86666
34027,"Morris County, New Jersey",26082,36967,47596,70794,97273
34029,"Ocean County, New Jersey",22384,33535,40941,53331,66732
34031,"Passaic County, New Jersey",21828,31146,40239,56205,77273
34033,"Salem County, New Jersey",25689,36425,42961,56698,65506
34035,"Somerset County, New Jersey",23933,34448,42310,70953,100750
34037,"Sussex County, New Jersey",28929,38997,46748,62288,82265
34039,"Union County, New Jersey",22063,30750,38803,62248,85138
34041,"Warren County, New Jersey",25658,38866,41591,60628,78073
35001,"Bernalillo County, New Mexico",19264,26689,30575,44633,59678
35003,"Catron County, New Mexico",4506,30229,19078,-,46750
35005,"Chaves County, New Mexico",18756,25171,27508,45541,52368
35006,"Cibola County, New Mexico",19056,23173,24706,41062,50970
35007,"Colfax County, New Mexico",15306,22857,25795,42674,35313
35009,"Curry County, New Mexico",22411,25513,30324,43502,51370
35011,"De Baca County, New Mexico",10938,23864,50442,48358,44063
35013,"Doña Ana County, New Mexico",13546,21505,24717,39416,54093
35015,"Eddy County, New Mexico",26318,36938,40678,53730,56833
35017,"Grant County, New Mexico",11618,26322,30314,32212,53393
35019,"Guadalupe County, New Mexico",-,16812,25407,31953,-
35021,"Harding County, New Mexico",-,28188,6905,-,50417
35023,"Hidalgo County, New Mexico",16790,24400,25795,30078,51083
35025,"Lea County, New Mexico",28125,35650,41665,45993,58315
35027,"Lincoln County, New Mexico",15034,23302,25811,37062,32143
35028,"Los Alamos County, New Mexico",-,24130,43843,71856,96473
35029,"Luna County, New Mexico",11111,21946,25765,40855,49401
35031,"McKinley County, New Mexico",14779,20557,24086,35308,50889
35033,"Mora County, New Mexico",17054,26947,16036,-,-
35035,"Otero County, New Mexico",13033,25018,24975,39098,56717
35037,"Quay County, New Mexico",15149,22868,25617,35956,55581
35039,"Rio Arriba County, New Mexico",17156,25048,32466,42267,62123
35041,"Roosevelt County, New Mexico",20274,24254,26408,35652,47500
35043,"Sandoval County, New Mexico",20480,30254,34545,47736,62326
35045,"San Juan County, New Mexico",21869,27644,32208,44629,52918
35047,"San Miguel County, New Mexico",15000,22928,26417,32313,49650
35049,"Santa Fe County, New Mexico",20901,27055,32073,44700,55961
35051,"Sierra County, New Mexico",14865,24513,17425,33250,33160
35053,"Socorro County, New Mexico",17956,18464,25844,40594,61076
35055,"Taos County, New Mexico",20553,21895,24473,31368,41409
35057,"Torrance County, New Mexico",22692,19799,25778,36188,53173
35059,"Union County, New Mexico",14787,21466,33500,36736,48333
35061,"Valencia County, New Mexico",15859,27882,30915,42406,55929
36001,"Albany County, New York",21894,31332,40240,52021,66202
36003,"Allegany County, New York",18944,26778,30695,32335,50065
36005,"Bronx County, New York",18596,25902,32524,43012,60202
36007,"Broome County, New York",19738,26502,31447,43739,57323
36009,"Cattaraugus County, New York",19666,28203,31278,42276,53703
36011,"Cayuga County, New York",24220,31198,35359,48320,58553
36013,"Chautauqua County, New York",16739,27634,29945,39161,51994
36015,"Chemung County, New York",20172,29429,33981,46927,57142
36017,"Chenango County, New York",23042,30007,32162,42675,51560
36019,"Clinton County, New York",19881,30490,34441,42677,60613
36021,"Columbia County, New York",22866,32021,39387,46145,62126
36023,"Cortland County, New York",20559,30186,31855,44263,56402
36025,"Delaware County, New York",25000,27079,31998,39964,50757
36027,"Dutchess County, New York",21539,31415,39765,55433,76962
36029,"Erie County, New York",19108,30340,35402,48734,60911
36031,"Essex County, New York",25141,27821,28933,41681,54139
36033,"Franklin County, New York",21503,28761,35257,41643,58118
36035,"Fulton County, New York",26515,29395,32978,40859,57917
36037,"Genesee County, New York",20221,30058,34512,44456,55517
36039,"Greene County, New York",21910,32054,35132,43891,61506
36041,"Hamilton County, New York",41563,27500,31639,36875,-
36043,"Herkimer County, New York",26037,30117,31059,44075,50984
36045,"Jefferson County, New York",19909,26203,32884,45776,57188
36047,"Kings County, New York",18854,27265,35623,52211,66883
36049,"Lewis County, New York",22917,32256,36283,43750,57949
36051,"Livingston County, New York",19239,32997,36024,48009,55980
36053,"Madison County, New York",20954,31780,36213,44549,61521
36055,"Monroe County, New York",19702,27613,33715,50050,61745
36057,"Montgomery County, New York",16032,30445,32890,40516,59005
36059,"Nassau County, New York",22849,36097,46037,66225,84400
36061,"New York County, New York",17550,25694,34883,73229,92220
36063,"Niagara County, New York",18990,31247,35843,50523,56063
36065,"Oneida County, New York",20106,28749,33633,46025,61772
36067,"Onondaga County, New York",19881,30652,35628,50621,62755
36069,"Ontario County, New York",24947,29169,34104,52928,60623
36071,"Orange County, New York",22380,32914,41904,60667,76517
36073,"Orleans County, New York",21639,31340,31968,42702,60899
36075,"Oswego County, New York",22085,29132,34398,42113,60408
36077,"Otsego County, New York",20746,27272,30711,35417,55465
36079,"Putnam County, New York",26094,40205,47402,58988,82926
36081,"Queens County, New York",21268,28916,37490,51285,65452
36083,"Rensselaer County, New York",21032,34983,40049,51297,66277
36085,"Richmond County, New York",25573,36077,45973,61360,73794
36087,"Rockland County, New York",20958,31947,41765,62474,80506
36089,"St. Lawrence County, New York",20828,26326,31743,41732,55478
36091,"Saratoga County, New York",22979,32400,40509,60816,71400
36093,"Schenectady County, New York",21696,27092,35806,50328,65723
36095,"Schoharie County, New York",17976,30619,34599,39448,54877
36097,"Schuyler County, New York",25750,29019,34409,29891,50326
36099,"Seneca County, New York",14782,28552,31766,36189,55220
36101,"Steuben County, New York",20187,28509,31905,45166,58709
36103,"Suffolk County, New York",25203,37295,45654,62349,85897
36105,"Sullivan County, New York",20590,29426,35210,45048,61563
36107,"Tioga County, New York",24824,30609,35376,53034,58833
36109,"Tompkins County, New York",17194,27608,33402,38122,52603
36111,"Ulster County, New York",23065,30972,35132,47079,64314
36113,"Warren County, New York",22119,29113,34023,47020,60280
36115,"Washington County, New York",19115,30482,31066,40876,52592
36117,"Wayne County, New York",23648,27775,35490,44539,54655
36119,"Westchester County, New York",21988,31744,41376,66995,94057
36121,"Wyoming County, New York",23000,31616,34559,43870,50714
36123,"Yates County, New York",31875,25670,27442,42400,50755
37001,"Alamance County, North Carolina",19203,25776,31950,45285,53560
37003,"Alexander County, North Carolina",20097,27329,30246,39104,48073
37005,"Alleghany County, North Carolina",16888,21704,22210,39426,52813
37007,"Anson County, North Carolina",16154,26311,28145,45448,46094
37009,"Ashe County, North Carolina",16710,21835,24621,41180,47015
37011,"Avery County, North Carolina",17529,21923,25103,41250,39265
37013,"Beaufort County, North Carolina",24931,24490,32238,41503,46525
37015,"Bertie County, North Carolina",17500,25577,25575,36707,-
37017,"Bladen County, North Carolina",18493,25855,30669,37109,50104
37019,"Brunswick County, North Carolina",16230,21540,27477,39625,51804
37021,"Buncombe County, North Carolina",18166,24145,29270,37374,48583
37023,"Burke County, North Carolina",19610,26293,28235,40435,52605
37025,"Cabarrus County, North Carolina",21226,28602,36548,50931,60413
37027,"Caldwell County, North Carolina",22029,27399,27848,40188,50458
37029,"Camden County, North Carolina",21196,38333,38978,51756,83021
37031,"Carteret County, North Carolina",20985,24493,29429,41350,57773
37033,"Caswell County, North Carolina",20634,26160,29187,42349,48315
37035,"Catawba County, North Carolina",19854,26230,30865,43198,54105
37037,"Chatham County, North Carolina",22462,26535,31143,51920,66609
37039,"Cherokee County, North Carolina",20647,22132,25776,33561,38153
37041,"Chowan County, North Carolina",-,27480,23137,35394,44241
37043,"Clay County, North Carolina",20734,21292,29037,31775,41375
37045,"Cleveland County, North Carolina",17571,26337,30612,40595,46155
37047,"Columbus County, North Carolina",19913,26383,29382,40762,46555
37049,"Craven County, North Carolina",14859,27434,31181,41918,60284
37051,"Cumberland County, North Carolina",16837,25246,30356,42576,56943
37053,"Currituck County, North Carolina",25476,30332,36626,47917,51118
37055,"Dare County, North Carolina",19659,27292,29305,34220,40323
37057,"Davidson County, North Carolina",23486,28367,33242,42889,50945
37059,"Davie County, North Carolina",21071,29806,32809,52040,53824
37061,"Duplin County, North Carolina",17196,23246,26835,38913,45664
37063,"Durham County, North Carolina",17749,24995,31853,45638,57019
37065,"Edgecombe County, North Carolina",16852,24818,27709,34274,55339
37067,"Forsyth County, North Carolina",17639,26213,31010,44014,58932
37069,"Franklin County, North Carolina",17753,28052,32040,43460,50354
37071,"Gaston County, North Carolina",18719,28278,31553,44959,56997
37073,"Gates County, North Carolina",20331,33485,32661,44472,46389
37075,"Graham County, North Carolina",26250,25687,24632,40729,-
37077,"Granville County, North Carolina",21289,30872,34340,49253,54852
37079,"Greene County, North Carolina",15392,27299,27957,40524,52115
37081,"Guilford County, North Carolina",19530,26381,30260,43883,57372
37083,"Halifax County, North Carolina",20556,25628,27624,37883,48730
37085,"Harnett County, North Carolina",20080,29615,34611,44670,59788
37087,"Haywood County, North Carolina",20383,23263,31509,42852,49953
37089,"Henderson County, North Carolina",17729,26204,31457,40046,51555
37091,"Hertford County, North Carolina",13785,24360,26501,37561,44018
37093,"Hoke County, North Carolina",17070,26326,32014,42466,47285
37095,"Hyde County, North Carolina",-,30833,31913,31574,-
37097,"Iredell County, North Carolina",23047,28480,34822,50525,59349
37099,"Jackson County, North Carolina",17457,26389,27082,33686,42939
37101,"Johnston County, North Carolina",19816,28135,34780,45988,56287
37103,"Jones County, North Carolina",17304,30145,30101,37273,50398
37105,"Lee County, North Carolina",19427,24855,31791,41658,55099
37107,"Lenoir County, North Carolina",16293,23436,29605,41349,54655
37109,"Lincoln County, North Carolina",20859,29888,36106,52237,59734
37111,"McDowell County, North Carolina",21054,27826,27204,41186,47023
37113,"Macon County, North Carolina",17560,22331,25237,36000,44441
37115,"Madison County, North Carolina",13175,25948,30722,36875,50950
37117,"Martin County, North Carolina",17354,24353,28556,38510,51456
37119,"Mecklenburg County, North Carolina",19616,26041,31903,52297,68629
37121,"Mitchell County, North Carolina",18873,27086,30608,45714,40114
37123,"Montgomery County, North Carolina",19845,23497,28214,40977,44736
37125,"Moore County, North Carolina",13805,25602,31630,46084,61338
37127,"Nash County, North Carolina",18573,25866,31221,43203,53639
37129,"New Hanover County, North Carolina",17655,27175,29950,42364,62593
37131,"Northampton County, North Carolina",19058,25318,30091,35071,50410
37133,"Onslow County, North Carolina",18398,27377,30655,41437,58474
37135,"Orange County, North Carolina",20275,26605,31787,44036,69779
37137,"Pamlico County, North Carolina",21311,26419,26716,34286,45217
37139,"Pasquotank County, North Carolina",17717,25958,31652,40075,44405
37141,"Pender County, North Carolina",16972,25966,30016,40543,67120
37143,"Perquimans County, North Carolina",14962,27366,30766,45044,56410
37145,"Person County, North Carolina",16326,28479,33328,36671,57755
37147,"Pitt County, North Carolina",16095,25967,31083,41217,57506
37149,"Polk County, North Carolina",20145,23072,29460,40483,47798
37151,"Randolph County, North Carolina",22045,29070,32463,40341,46448
37153,"Richmond County, North Carolina",15539,23700,26933,39153,52576
37155,"Robeson County, North Carolina",19436,25249,26379,37194,46406
37157,"Rockingham County, North Carolina",19557,26183,32034,40556,54180
37159,"Rowan County, North Carolina",20219,28406,31101,40387,51091
37161,"Rutherford County, North Carolina",20625,24606,28679,38679,42100
37163,"Sampson County, North Carolina",17922,24924,26893,38527,51675
37165,"Scotland County, North Carolina",19646,23857,26082,39096,53185
37167,"Stanly County, North Carolina",21711,26979,32299,42496,50162
37169,"Stokes County, North Carolina",18943,28866,33061,42354,55417
37171,"Surry County, North Carolina",21503,27194,29496,43372,48274
37173,"Swain County, North Carolina",23611,23288,27660,42104,53611
37175,"Transylvania County, North Carolina",12805,24553,25569,35568,39740
37177,"Tyrrell County, North Carolina",11512,22006,31170,35833,48370
37179,"Union County, North Carolina",22211,30639,36979,54248,67907
37181,"Vance County, North Carolina",19073,23988,29339,36372,50913
37183,"Wake County, North Carolina",18834,27634,35793,52443,70566
37185,"Warren County, North Carolina",16580,26261,27399,34228,40440
37187,"Washington County, North Carolina",26798,22031,26485,-,40583
37189,"Watauga County, North Carolina",17679,25992,25580,34567,51455
37191,"Wayne County, North Carolina",17196,26186,30449,40829,49583
37193,"Wilkes County, North Carolina",19600,25519,29890,40617,41344
37195,"Wilson County, North Carolina",16687,26569,31053,45380,52319
37197,"Yadkin County, North Carolina",23759,26250,34518,42670,50024
37199,"Yancey County, North Carolina",20997,25909,30818,38393,47723
38001,"Adams County, North Dakota",-,28362,36111,31083,67625
38003,"Barnes County, North Dakota",22750,30960,40226,39420,54650
38005,"Benson County, North Dakota",17222,25921,30833,42500,51607
38007,"Billings County, North Dakota",31250,44722,45417,46042,71250
38009,"Bottineau County, North Dakota",20625,28636,41042,38182,51023
38011,"Bowman County, North Dakota",60809,40268,42167,45750,58250
38013,"Burke County, North Dakota",36667,37000,45682,37303,53611
38015,"Burleigh County, North Dakota",30827,32743,39984,49354,62472
38017,"Cass County, North Dakota",21517,30366,36612,42470,66912
