id,Geography,meanCommute
28103,"Noxubee County, Mississippi",26
28105,"Oktibbeha County, Mississippi",18.4
28107,"Panola County, Mississippi",24.2
28109,"Pearl River County, Mississippi",34
28111,"Perry County, Mississippi",30.3
28113,"Pike County, Mississippi",24.6
28115,"Pontotoc County, Mississippi",23.7
28117,"Prentiss County, Mississippi",25
28119,"Quitman County, Mississippi",24.8
28121,"Rankin County, Mississippi",25.7
28123,"Scott County, Mississippi",25.1
28125,"Sharkey County, Mississippi",21
28127,"Simpson County, Mississippi",33.7
28129,"Smith County, Mississippi",30.5
28131,"Stone County, Mississippi",29.8
28133,"Sunflower County, Mississippi",18.2
28135,"Tallahatchie County, Mississippi",24.1
28137,"Tate County, Mississippi",30.2
28139,"Tippah County, Mississippi",24.5
28141,"Tishomingo County, Mississippi",22.3
28143,"Tunica County, Mississippi",20.6
28145,"Union County, Mississippi",23.3
28147,"Walthall County, Mississippi",36.7
28149,"Warren County, Mississippi",18.2
28151,"Washington County, Mississippi",16.6
28153,"Wayne County, Mississippi",29.6
28155,"Webster County, Mississippi",27.3
28157,"Wilkinson County, Mississippi",39.1
28159,"Winston County, Mississippi",27.8
28161,"Yalobusha County, Mississippi",25.9
28163,"Yazoo County, Mississippi",27.7
29001,"Adair County, Missouri",17.7
29003,"Andrew County, Missouri",22.1
29005,"Atchison County, Missouri",17.6
29007,"Audrain County, Missouri",20.7
29009,"Barry County, Missouri",22.6
29011,"Barton County, Missouri",22.1
29013,"Bates County, Missouri",30.5
29015,"Benton County, Missouri",26
29017,"Bollinger County, Missouri",32.4
29019,"Boone County, Missouri",17.7
29021,"Buchanan County, Missouri",17.3
29023,"Butler County, Missouri",17.1
29025,"Caldwell County, Missouri",32.2
29027,"Callaway County, Missouri",23.2
29029,"Camden County, Missouri",21.6
29031,"Cape Girardeau County, Missouri",18.9
29033,"Carroll County, Missouri",24.2
29035,"Carter County, Missouri",22.7
29037,"Cass County, Missouri",28
29039,"Cedar County, Missouri",27
29041,"Chariton County, Missouri",23.7
29043,"Christian County, Missouri",25.6
29045,"Clark County, Missouri",24
29047,"Clay County, Missouri",23
29049,"Clinton County, Missouri",31.4
29051,"Cole County, Missouri",17.6
29053,"Cooper County, Missouri",23.4
29055,"Crawford County, Missouri",27.2
29057,"Dade County, Missouri",25.1
29059,"Dallas County, Missouri",32.3
29061,"Daviess County, Missouri",27.5
29063,"DeKalb County, Missouri",24.9
29065,"Dent County, Missouri",25.3
29067,"Douglas County, Missouri",32.1
29069,"Dunklin County, Missouri",21.1
29071,"Franklin County, Missouri",28.5
29073,"Gasconade County, Missouri",25.8
29075,"Gentry County, Missouri",21.2
29077,"Greene County, Missouri",19.2
29079,"Grundy County, Missouri",16.1
29081,"Harrison County, Missouri",19.1
29083,"Henry County, Missouri",22.2
29085,"Hickory County, Missouri",27.8
29087,"Holt County, Missouri",20.5
29089,"Howard County, Missouri",23
29091,"Howell County, Missouri",19
29093,"Iron County, Missouri",27.3
29095,"Jackson County, Missouri",23
29097,"Jasper County, Missouri",17.8
29099,"Jefferson County, Missouri",30.8
29101,"Johnson County, Missouri",21.1
29103,"Knox County, Missouri",23.1
29105,"Laclede County, Missouri",20.3
29107,"Lafayette County, Missouri",24.8
29109,"Lawrence County, Missouri",22.2
29111,"Lewis County, Missouri",25.4
29113,"Lincoln County, Missouri",33.6
29115,"Linn County, Missouri",18.9
29117,"Livingston County, Missouri",18.5
29119,"McDonald County, Missouri",27.5
29121,"Macon County, Missouri",20.1
29123,"Madison County, Missouri",26.1
29125,"Maries County, Missouri",29.9
29127,"Marion County, Missouri",17.8
29129,"Mercer County, Missouri",19.9
29131,"Miller County, Missouri",27.5
29133,"Mississippi County, Missouri",16.9
29135,"Moniteau County, Missouri",25.4
29137,"Monroe County, Missouri",25
29139,"Montgomery County, Missouri",26.5
29141,"Morgan County, Missouri",23.4
29143,"New Madrid County, Missouri",17.6
29145,"Newton County, Missouri",21.5
29147,"Nodaway County, Missouri",16.3
29149,"Oregon County, Missouri",22.7
29151,"Osage County, Missouri",25.7
29153,"Ozark County, Missouri",30.8
29155,"Pemiscot County, Missouri",16.5
29157,"Perry County, Missouri",22.4
29159,"Pettis County, Missouri",18.5
29161,"Phelps County, Missouri",19.3
29163,"Pike County, Missouri",23.7
29165,"Platte County, Missouri",23
29167,"Polk County, Missouri",24.9
29169,"Pulaski County, Missouri",19.1
29171,"Putnam County, Missouri",19.7
29173,"Ralls County, Missouri",22
29175,"Randolph County, Missouri",21.4
29177,"Ray County, Missouri",31.1
29179,"Reynolds County, Missouri",22.8
29181,"Ripley County, Missouri",24.2
29183,"St. Charles County, Missouri",25.4
29185,"St. Clair County, Missouri",27.2
29186,"Ste. Genevieve County, Missouri",25.1
29187,"St. Francois County, Missouri",24.5
29189,"St. Louis County, Missouri",24
29195,"Saline County, Missouri",17.1
29197,"Schuyler County, Missouri",25.7
29199,"Scotland County, Missouri",21.1
29201,"Scott County, Missouri",19
29203,"Shannon County, Missouri",21.9
29205,"Shelby County, Missouri",22.3
29207,"Stoddard County, Missouri",22
29209,"Stone County, Missouri",28.7
29211,"Sullivan County, Missouri",17.2
29213,"Taney County, Missouri",21.2
29215,"Texas County, Missouri",26.9
29217,"Vernon County, Missouri",17.2
29219,"Warren County, Missouri",30.9
29221,"Washington County, Missouri",34.2
29223,"Wayne County, Missouri",26.6
29225,"Webster County, Missouri",29.4
29227,"Worth County, Missouri",27.7
29229,"Wright County, Missouri",27.5
29510,"St. Louis city, Missouri",24.1
30001,"Beaverhead County, Montana",12.8
30003,"Big Horn County, Montana",19.1
30005,"Blaine County, Montana",15.5
30007,"Broadwater County, Montana",25.1
30009,"Carbon County, Montana",28.2
30011,"Carter County, Montana",15.5
30013,"Cascade County, Montana",15.6
30015,"Chouteau County, Montana",17
30017,"Custer County, Montana",13.8
30019,"Daniels County, Montana",10.4
30021,"Dawson County, Montana",19.2
30023,"Deer Lodge County, Montana",19.1
30025,"Fallon County, Montana",12.7
30027,"Fergus County, Montana",11.9
30029,"Flathead County, Montana",18.7
30031,"Gallatin County, Montana",17.6
30033,"Garfield County, Montana",12.6
30035,"Glacier County, Montana",14
30037,"Golden Valley County, Montana",22.7
30039,"Granite County, Montana",23.2
30041,"Hill County, Montana",11.9
30043,"Jefferson County, Montana",19.9
30045,"Judith Basin County, Montana",17.2
30047,"Lake County, Montana",19.4
30049,"Lewis and Clark County, Montana",16.1
30051,"Liberty County, Montana",11.3
30053,"Lincoln County, Montana",17.1
30055,"McCone County, Montana",15.4
30057,"Madison County, Montana",21.4
30059,"Meagher County, Montana",14.6
30061,"Mineral County, Montana",23.1
30063,"Missoula County, Montana",18
30065,"Musselshell County, Montana",34.5
30067,"Park County, Montana",25.8
30069,"Petroleum County, Montana",16.7
30071,"Phillips County, Montana",18.7
30073,"Pondera County, Montana",15.1
30075,"Powder River County, Montana",14.7
30077,"Powell County, Montana",18.7
30079,"Prairie County, Montana",13.9
30081,"Ravalli County, Montana",21.9
30083,"Richland County, Montana",16.4
30085,"Roosevelt County, Montana",13.7
30087,"Rosebud County, Montana",13
30089,"Sanders County, Montana",20.3
30091,"Sheridan County, Montana",13
30093,"Silver Bow County, Montana",15.4
30095,"Stillwater County, Montana",24.9
30097,"Sweet Grass County, Montana",22.7
30099,"Teton County, Montana",18.4
30101,"Toole County, Montana",14.7
30103,"Treasure County, Montana",20.9
30105,"Valley County, Montana",16.6
30107,"Wheatland County, Montana",8.9
30109,"Wibaux County, Montana",20
30111,"Yellowstone County, Montana",19
31001,"Adams County, Nebraska",15.3
31003,"Antelope County, Nebraska",16.7
31005,"Arthur County, Nebraska",21.2
31007,"Banner County, Nebraska",22.8
31009,"Blaine County, Nebraska",21.2
31011,"Boone County, Nebraska",16.2
31013,"Box Butte County, Nebraska",11.1
31015,"Boyd County, Nebraska",16.3
31017,"Brown County, Nebraska",11.8
31019,"Buffalo County, Nebraska",14.5
31021,"Burt County, Nebraska",22.8
31023,"Butler County, Nebraska",20.9
31025,"Cass County, Nebraska",26.2
31027,"Cedar County, Nebraska",17.2
31029,"Chase County, Nebraska",12.9
31031,"Cherry County, Nebraska",13.3
31033,"Cheyenne County, Nebraska",12.5
31035,"Clay County, Nebraska",20.4
31037,"Colfax County, Nebraska",16.7
31039,"Cuming County, Nebraska",14.9
31041,"Custer County, Nebraska",17.2
31043,"Dakota County, Nebraska",14.9
31045,"Dawes County, Nebraska",12.9
31047,"Dawson County, Nebraska",15.9
31049,"Deuel County, Nebraska",21.9
31051,"Dixon County, Nebraska",20.3
31053,"Dodge County, Nebraska",18.5
31055,"Douglas County, Nebraska",19.2
31057,"Dundy County, Nebraska",15.5
31059,"Fillmore County, Nebraska",15.6
31061,"Franklin County, Nebraska",18.4
31063,"Frontier County, Nebraska",19.5
31065,"Furnas County, Nebraska",13.7
31067,"Gage County, Nebraska",19.5
31069,"Garden County, Nebraska",20.2
31071,"Garfield County, Nebraska",11.7
31073,"Gosper County, Nebraska",17.2
31075,"Grant County, Nebraska",23.8
31077,"Greeley County, Nebraska",22
31079,"Hall County, Nebraska",16.6
31081,"Hamilton County, Nebraska",17.4
31083,"Harlan County, Nebraska",18.1
31085,"Hayes County, Nebraska",25
31087,"Hitchcock County, Nebraska",19.6
31089,"Holt County, Nebraska",13.4
31091,"Hooker County, Nebraska",15
31093,"Howard County, Nebraska",24.2
31095,"Jefferson County, Nebraska",16.8
31097,"Johnson County, Nebraska",22.2
31099,"Kearney County, Nebraska",19
31101,"Keith County, Nebraska",14.8
31103,"Keya Paha County, Nebraska",19.4
31105,"Kimball County, Nebraska",14.4
31107,"Knox County, Nebraska",16.7
31109,"Lancaster County, Nebraska",18.5
31111,"Lincoln County, Nebraska",14.7
31113,"Logan County, Nebraska",27.6
31115,"Loup County, Nebraska",23.8
31117,"McPherson County, Nebraska",30.1
31119,"Madison County, Nebraska",14.2
31121,"Merrick County, Nebraska",18.8
31123,"Morrill County, Nebraska",17.7
31125,"Nance County, Nebraska",19.8
31127,"Nemaha County, Nebraska",19.5
31129,"Nuckolls County, Nebraska",17.3
31131,"Otoe County, Nebraska",21.4
31133,"Pawnee County, Nebraska",19.7
31135,"Perkins County, Nebraska",14.8
31137,"Phelps County, Nebraska",14.3
31139,"Pierce County, Nebraska",19.1
31141,"Platte County, Nebraska",14.1
31143,"Polk County, Nebraska",19.4
31145,"Red Willow County, Nebraska",11.7
31147,"Richardson County, Nebraska",18
31149,"Rock County, Nebraska",14.7
31151,"Saline County, Nebraska",18.8
31153,"Sarpy County, Nebraska",20.7
31155,"Saunders County, Nebraska",25.5
31157,"Scotts Bluff County, Nebraska",15.4
31159,"Seward County, Nebraska",21.7
31161,"Sheridan County, Nebraska",18.6
31163,"Sherman County, Nebraska",24.1
31165,"Sioux County, Nebraska",18.3
31167,"Stanton County, Nebraska",18.9
31169,"Thayer County, Nebraska",13.3
31171,"Thomas County, Nebraska",14.6
31173,"Thurston County, Nebraska",16.8
31175,"Valley County, Nebraska",15.9
31177,"Washington County, Nebraska",20.6
31179,"Wayne County, Nebraska",16.9
31181,"Webster County, Nebraska",19.8
31183,"Wheeler County, Nebraska",18.6
31185,"York County, Nebraska",15.1
32001,"Churchill County, Nevada",20.1
32003,"Clark County, Nevada",24.4
32005,"Douglas County, Nevada",23.9
32007,"Elko County, Nevada",30.4
32009,"Esmeralda County, Nevada",19.4
32011,"Eureka County, Nevada",18.1
32013,"Humboldt County, Nevada",30.4
32015,"Lander County, Nevada",22.5
32017,"Lincoln County, Nevada",16.4
32019,"Lyon County, Nevada",31.4
32021,"Mineral County, Nevada",13.3
32023,"Nye County, Nevada",23.7
32027,"Pershing County, Nevada",17.3
32029,"Storey County, Nevada",28.8
32031,"Washoe County, Nevada",21.4
32033,"White Pine County, Nevada",14.7
32510,"Carson City, Nevada",17.8
33001,"Belknap County, New Hampshire",26.6
33003,"Carroll County, New Hampshire",24.8
33005,"Cheshire County, New Hampshire",23.4
33007,"Coos County, New Hampshire",20.7
33009,"Grafton County, New Hampshire",21.6
33011,"Hillsborough County, New Hampshire",27.5
33013,"Merrimack County, New Hampshire",26.3
33015,"Rockingham County, New Hampshire",30.1
33017,"Strafford County, New Hampshire",26.8
33019,"Sullivan County, New Hampshire",24.5
34001,"Atlantic County, New Jersey",23.9
34003,"Bergen County, New Jersey",32
34005,"Burlington County, New Jersey",29.1
34007,"Camden County, New Jersey",28.1
34009,"Cape May County, New Jersey",22.5
34011,"Cumberland County, New Jersey",23.4
34013,"Essex County, New Jersey",33.9
34015,"Gloucester County, New Jersey",29.4
34017,"Hudson County, New Jersey",35.3
34019,"Hunterdon County, New Jersey",33.2
34021,"Mercer County, New Jersey",28
34023,"Middlesex County, New Jersey",33.2
34025,"Monmouth County, New Jersey",33.6
34027,"Morris County, New Jersey",30.6
34029,"Ocean County, New Jersey",30.7
34031,"Passaic County, New Jersey",27.3
34033,"Salem County, New Jersey",25.5
34035,"Somerset County, New Jersey",31.9
34037,"Sussex County, New Jersey",38
34039,"Union County, New Jersey",30.9
34041,"Warren County, New Jersey",35.6
35001,"Bernalillo County, New Mexico",21.7
35003,"Catron County, New Mexico",15.4
35005,"Chaves County, New Mexico",19.7
35006,"Cibola County, New Mexico",23.5
35007,"Colfax County, New Mexico",14.3
35009,"Curry County, New Mexico",14
35011,"De Baca County, New Mexico",10.4
35013,"Doña Ana County, New Mexico",20.5
35015,"Eddy County, New Mexico",16.9
35017,"Grant County, New Mexico",16.5
35019,"Guadalupe County, New Mexico",16.1
35021,"Harding County, New Mexico",23
35023,"Hidalgo County, New Mexico",20.2
35025,"Lea County, New Mexico",19.8
35027,"Lincoln County, New Mexico",21.1
35028,"Los Alamos County, New Mexico",15.8
35029,"Luna County, New Mexico",19.9
35031,"McKinley County, New Mexico",22.3
35033,"Mora County, New Mexico",26.2
35035,"Otero County, New Mexico",18.9
35037,"Quay County, New Mexico",16.6
35039,"Rio Arriba County, New Mexico",27.7
35041,"Roosevelt County, New Mexico",17.1
35043,"Sandoval County, New Mexico",29.1
35045,"San Juan County, New Mexico",23.6
35047,"San Miguel County, New Mexico",19.7
35049,"Santa Fe County, New Mexico",22.2
35051,"Sierra County, New Mexico",16.1
35053,"Socorro County, New Mexico",17.2
35055,"Taos County, New Mexico",20.1
35057,"Torrance County, New Mexico",31.7
35059,"Union County, New Mexico",13.5
35061,"Valencia County, New Mexico",29.1
36001,"Albany County, New York",20.2
36003,"Allegany County, New York",21.3
36005,"Bronx County, New York",43.5
36007,"Broome County, New York",19.6
36009,"Cattaraugus County, New York",21.5
36011,"Cayuga County, New York",22.9
36013,"Chautauqua County, New York",18
36015,"Chemung County, New York",19.7
36017,"Chenango County, New York",23.8
36019,"Clinton County, New York",19.8
36021,"Columbia County, New York",26.1
36023,"Cortland County, New York",20.7
36025,"Delaware County, New York",23.5
36027,"Dutchess County, New York",31.9
36029,"Erie County, New York",21.2
36031,"Essex County, New York",21.9
36033,"Franklin County, New York",20.8
36035,"Fulton County, New York",24.5
36037,"Genesee County, New York",22.2
36039,"Greene County, New York",26.3
36041,"Hamilton County, New York",26.2
36043,"Herkimer County, New York",23.3
36045,"Jefferson County, New York",17.6
36047,"Kings County, New York",42
36049,"Lewis County, New York",24.9
36051,"Livingston County, New York",25.3
36053,"Madison County, New York",23.2
36055,"Monroe County, New York",20
36057,"Montgomery County, New York",23.9
36059,"Nassau County, New York",35.3
36061,"New York County, New York",31.4
36063,"Niagara County, New York",21.7
36065,"Oneida County, New York",19.8
36067,"Onondaga County, New York",20
36069,"Ontario County, New York",23
36071,"Orange County, New York",33.4
36073,"Orleans County, New York",25.1
36075,"Oswego County, New York",24.2
36077,"Otsego County, New York",21.8
36079,"Putnam County, New York",39.4
36081,"Queens County, New York",43
36083,"Rensselaer County, New York",24.1
36085,"Richmond County, New York",43.2
36087,"Rockland County, New York",30.7
36089,"St. Lawrence County, New York",20.6
36091,"Saratoga County, New York",25.1
36093,"Schenectady County, New York",23.3
36095,"Schoharie County, New York",29.7
36097,"Schuyler County, New York",25.1
36099,"Seneca County, New York",22.7
36101,"Steuben County, New York",21.8
36103,"Suffolk County, New York",31.7
36105,"Sullivan County, New York",29.7
36107,"Tioga County, New York",23.7
36109,"Tompkins County, New York",18.4
36111,"Ulster County, New York",28
36113,"Warren County, New York",23
36115,"Washington County, New York",26
36117,"Wayne County, New York",24.6
36119,"Westchester County, New York",33.6
36121,"Wyoming County, New York",25.1
36123,"Yates County, New York",22.8
37001,"Alamance County, North Carolina",23.5
37003,"Alexander County, North Carolina",25.3
37005,"Alleghany County, North Carolina",26.1
37007,"Anson County, North Carolina",28
37009,"Ashe County, North Carolina",26.8
37011,"Avery County, North Carolina",22.3
37013,"Beaufort County, North Carolina",24.3
37015,"Bertie County, North Carolina",24.1
37017,"Bladen County, North Carolina",25.4
37019,"Brunswick County, North Carolina",24.3
37021,"Buncombe County, North Carolina",20.2
37023,"Burke County, North Carolina",21.4
37025,"Cabarrus County, North Carolina",27.5
37027,"Caldwell County, North Carolina",23.3
37029,"Camden County, North Carolina",34
37031,"Carteret County, North Carolina",23.6
37033,"Caswell County, North Carolina",32.2
37035,"Catawba County, North Carolina",22.9
37037,"Chatham County, North Carolina",28.4
37039,"Cherokee County, North Carolina",23.1
37041,"Chowan County, North Carolina",26.2
37043,"Clay County, North Carolina",20.4
37045,"Cleveland County, North Carolina",23.4
37047,"Columbus County, North Carolina",25.8
37049,"Craven County, North Carolina",21.5
37051,"Cumberland County, North Carolina",20.8
37053,"Currituck County, North Carolina",36
37055,"Dare County, North Carolina",19.4
37057,"Davidson County, North Carolina",24.3
37059,"Davie County, North Carolina",27.1
37061,"Duplin County, North Carolina",26.8
37063,"Durham County, North Carolina",22.8
37065,"Edgecombe County, North Carolina",21.8
37067,"Forsyth County, North Carolina",21.1
37069,"Franklin County, North Carolina",31.2
37071,"Gaston County, North Carolina",24.8
37073,"Gates County, North Carolina",36.7
37075,"Graham County, North Carolina",24.8
37077,"Granville County, North Carolina",28.7
37079,"Greene County, North Carolina",24
37081,"Guilford County, North Carolina",21.3
37083,"Halifax County, North Carolina",24.9
37085,"Harnett County, North Carolina",29
37087,"Haywood County, North Carolina",22.9
37089,"Henderson County, North Carolina",21.8
37091,"Hertford County, North Carolina",23.5
37093,"Hoke County, North Carolina",26
37095,"Hyde County, North Carolina",23.3
37097,"Iredell County, North Carolina",25.2
37099,"Jackson County, North Carolina",19.3
37101,"Johnston County, North Carolina",29.4
37103,"Jones County, North Carolina",26.5
37105,"Lee County, North Carolina",23.5
37107,"Lenoir County, North Carolina",21.4
37109,"Lincoln County, North Carolina",29.8
37111,"McDowell County, North Carolina",23.5
37113,"Macon County, North Carolina",21.5
37115,"Madison County, North Carolina",27.9
37117,"Martin County, North Carolina",23.6
37119,"Mecklenburg County, North Carolina",25.5
37121,"Mitchell County, North Carolina",26.6
37123,"Montgomery County, North Carolina",23.7
37125,"Moore County, North Carolina",23.7
37127,"Nash County, North Carolina",21.3
37129,"New Hanover County, North Carolina",20.4
37131,"Northampton County, North Carolina",25.1
37133,"Onslow County, North Carolina",23
37135,"Orange County, North Carolina",22.2
37137,"Pamlico County, North Carolina",27.9
37139,"Pasquotank County, North Carolina",26.5
37141,"Pender County, North Carolina",28
37143,"Perquimans County, North Carolina",30.1
37145,"Person County, North Carolina",30.4
37147,"Pitt County, North Carolina",20.1
37149,"Polk County, North Carolina",25.8
37151,"Randolph County, North Carolina",23.2
37153,"Richmond County, North Carolina",21.5
37155,"Robeson County, North Carolina",24
37157,"Rockingham County, North Carolina",26
37159,"Rowan County, North Carolina",24.4
37161,"Rutherford County, North Carolina",24.9
37163,"Sampson County, North Carolina",25.9
37165,"Scotland County, North Carolina",22.1
37167,"Stanly County, North Carolina",25.2
37169,"Stokes County, North Carolina",28.5
37171,"Surry County, North Carolina",24.1
37173,"Swain County, North Carolina",19.6
37175,"Transylvania County, North Carolina",25.5
37177,"Tyrrell County, North Carolina",27.6
37179,"Union County, North Carolina",29.5
37181,"Vance County, North Carolina",22.8
37183,"Wake County, North Carolina",24.5
37185,"Warren County, North Carolina",28.8
37187,"Washington County, North Carolina",25
37189,"Watauga County, North Carolina",19.8
37191,"Wayne County, North Carolina",22.1
37193,"Wilkes County, North Carolina",23.5
37195,"Wilson County, North Carolina",20.5
37197,"Yadkin County, North Carolina",27.2
37199,"Yancey County, North Carolina",28.9
38001,"Adams County, North Dakota",17.9
38003,"Barnes County, North Dakota",18.8
38005,"Benson County, North Dakota",17.7
38007,"Billings County, North Dakota",28.4
38009,"Bottineau County, North Dakota",20.9
38011,"Bowman County, North Dakota",14.4
38013,"Burke County, North Dakota",25.3
38015,"Burleigh County, North Dakota",17.7
38017,"Cass County, North Dakota",16.3
38019,"Cavalier County, North Dakota",13.2
38021,"Dickey County, North Dakota",12.3
38023,"Divide County, North Dakota",15.7
38025,"Dunn County, North Dakota",24.5
38027,"Eddy County, North Dakota",18.2
38029,"Emmons County, North Dakota",16.6
38031,"Foster County, North Dakota",13.4
38033,"Golden Valley County, North Dakota",13.7
38035,"Grand Forks County, North Dakota",14.3
38037,"Grant County, North Dakota",21.4
38039,"Griggs County, North Dakota",16
38041,"Hettinger County, North Dakota",19.8
38043,"Kidder County, North Dakota",26.1
38045,"LaMoure County, North Dakota",17.6
38047,"Logan County, North Dakota",15.8
38049,"McHenry County, North Dakota",26.6
38051,"McIntosh County, North Dakota",12.2
38053,"McKenzie County, North Dakota",18.5
38055,"McLean County, North Dakota",23.9
38057,"Mercer County, North Dakota",17.8
38059,"Morton County, North Dakota",20.7
38061,"Mountrail County, North Dakota",17.9
38063,"Nelson County, North Dakota",19.8
38065,"Oliver County, North Dakota",27.4
38067,"Pembina County, North Dakota",16.9
38069,"Pierce County, North Dakota",15.6
38071,"Ramsey County, North Dakota",12.7
38073,"Ransom County, North Dakota",17.1
38075,"Renville County, North Dakota",21.8
38077,"Richland County, North Dakota",17.8
38079,"Rolette County, North Dakota",19.2
38081,"Sargent County, North Dakota",14.2
38083,"Sheridan County, North Dakota",24.3
38085,"Sioux County, North Dakota",17.1
38087,"Slope County, North Dakota",23.8
38089,"Stark County, North Dakota",18.3
38091,"Steele County, North Dakota",18.7
38093,"Stutsman County, North Dakota",14.1
38095,"Towner County, North Dakota",13.8
38097,"Traill County, North Dakota",20.6
38099,"Walsh County, North Dakota",15.8
38101,"Ward County, North Dakota",18.7
38103,"Wells County, North Dakota",14
38105,"Williams County, North Dakota",18.6
39001,"Adams County, Ohio",35.5
39003,"Allen County, Ohio",19
39005,"Ashland County, Ohio",23.9
39007,"Ashtabula County, Ohio",25.3
39009,"Athens County, Ohio",20.1
39011,"Auglaize County, Ohio",19.6
39013,"Belmont County, Ohio",22.9
39015,"Brown County, Ohio",36.3
39017,"Butler County, Ohio",24.2
39019,"Carroll County, Ohio",29.7
39021,"Champaign County, Ohio",27
39023,"Clark County, Ohio",22.1
39025,"Clermont County, Ohio",27.8
39027,"Clinton County, Ohio",26.4
39029,"Columbiana County, Ohio",25.3
39031,"Coshocton County, Ohio",24
39033,"Crawford County, Ohio",21.1
39035,"Cuyahoga County, Ohio",24.3
39037,"Darke County, Ohio",22.6
39039,"Defiance County, Ohio",20.3
39041,"Delaware County, Ohio",26
39043,"Erie County, Ohio",21
39045,"Fairfield County, Ohio",27.6
39047,"Fayette County, Ohio",24
39049,"Franklin County, Ohio",21.7
39051,"Fulton County, Ohio",24.3
39053,"Gallia County, Ohio",27.8
39055,"Geauga County, Ohio",28.2
39057,"Greene County, Ohio",20.9
39059,"Guernsey County, Ohio",23.8
39061,"Hamilton County, Ohio",23.2
39063,"Hancock County, Ohio",17.1
39065,"Hardin County, Ohio",23.8
39067,"Harrison County, Ohio",27.9
39069,"Henry County, Ohio",21.8
39071,"Highland County, Ohio",29.7
39073,"Hocking County, Ohio",31.9
39075,"Holmes County, Ohio",20.7
39077,"Huron County, Ohio",23.1
39079,"Jackson County, Ohio",27.4
39081,"Jefferson County, Ohio",24.9
39083,"Knox County, Ohio",25.6
39085,"Lake County, Ohio",23.2
39087,"Lawrence County, Ohio",23.1
39089,"Licking County, Ohio",25.1
39091,"Logan County, Ohio",22.2
39093,"Lorain County, Ohio",24.2
39095,"Lucas County, Ohio",20.5
39097,"Madison County, Ohio",24.9
39099,"Mahoning County, Ohio",21.6
39101,"Marion County, Ohio",22.4
39103,"Medina County, Ohio",27.4
39105,"Meigs County, Ohio",30.1
39107,"Mercer County, Ohio",17.9
39109,"Miami County, Ohio",20.8
39111,"Monroe County, Ohio",32.6
39113,"Montgomery County, Ohio",21.4
39115,"Morgan County, Ohio",33.1
39117,"Morrow County, Ohio",30.2
39119,"Muskingum County, Ohio",23.4
39121,"Noble County, Ohio",28.8
39123,"Ottawa County, Ohio",23.8
39125,"Paulding County, Ohio",22.9
39127,"Perry County, Ohio",33.1
39129,"Pickaway County, Ohio",28
39131,"Pike County, Ohio",28.2
39133,"Portage County, Ohio",25.4
39135,"Preble County, Ohio",26.2
39137,"Putnam County, Ohio",22.2
39139,"Richland County, Ohio",21.8
39141,"Ross County, Ohio",26.5
39143,"Sandusky County, Ohio",19.8
39145,"Scioto County, Ohio",25.4
39147,"Seneca County, Ohio",20.8
39149,"Shelby County, Ohio",17.7
39151,"Stark County, Ohio",21.8
39153,"Summit County, Ohio",22.8
39155,"Trumbull County, Ohio",22.7
39157,"Tuscarawas County, Ohio",21.7
39159,"Union County, Ohio",24.7
39161,"Van Wert County, Ohio",18.5
39163,"Vinton County, Ohio",33.5
39165,"Warren County, Ohio",25
39167,"Washington County, Ohio",22.3
39169,"Wayne County, Ohio",20.8
39171,"Williams County, Ohio",19.2
39173,"Wood County, Ohio",20
39175,"Wyandot County, Ohio",22.3
40001,"Adair County, Oklahoma",22.9
40003,"Alfalfa County, Oklahoma",18.3
40005,"Atoka County, Oklahoma",26.2
40007,"Beaver County, Oklahoma",18.5
40009,"Beckham County, Oklahoma",17.2
40011,"Blaine County, Oklahoma",16.3
40013,"Bryan County, Oklahoma",20.8
40015,"Caddo County, Oklahoma",22.7
40017,"Canadian County, Oklahoma",23.8
40019,"Carter County, Oklahoma",19.4
40021,"Cherokee County, Oklahoma",23.3
40023,"Choctaw County, Oklahoma",22.6
40025,"Cimarron County, Oklahoma",15.2
40027,"Cleveland County, Oklahoma",23.1
40029,"Coal County, Oklahoma",24.4
40031,"Comanche County, Oklahoma",16.8
40033,"Cotton County, Oklahoma",22.8
40035,"Craig County, Oklahoma",20.8
40037,"Creek County, Oklahoma",24.7
40039,"Custer County, Oklahoma",17.4
40041,"Delaware County, Oklahoma",25.8
40043,"Dewey County, Oklahoma",21.8
40045,"Ellis County, Oklahoma",20.6
40047,"Garfield County, Oklahoma",17.2
40049,"Garvin County, Oklahoma",21.4
40051,"Grady County, Oklahoma",25.7
40053,"Grant County, Oklahoma",19.2
40055,"Greer County, Oklahoma",22.1
40057,"Harmon County, Oklahoma",14.5
40059,"Harper County, Oklahoma",18.1
40061,"Haskell County, Oklahoma",24.6
40063,"Hughes County, Oklahoma",25.4
40065,"Jackson County, Oklahoma",14.6
40067,"Jefferson County, Oklahoma",25.5
40069,"Johnston County, Oklahoma",23.7
40071,"Kay County, Oklahoma",16.9
40073,"Kingfisher County, Oklahoma",20.4
40075,"Kiowa County, Oklahoma",20.2
40077,"Latimer County, Oklahoma",23.4
40079,"Le Flore County, Oklahoma",23.5
40081,"Lincoln County, Oklahoma",28.9
40083,"Logan County, Oklahoma",28.1
40085,"Love County, Oklahoma",22.5
40087,"McClain County, Oklahoma",27
40089,"McCurtain County, Oklahoma",21.8
40091,"McIntosh County, Oklahoma",26.8
40093,"Major County, Oklahoma",23
40095,"Marshall County, Oklahoma",23.8
40097,"Mayes County, Oklahoma",24
