id,Geography,bachelorOrHigher
28103,"Noxubee County, Mississippi",14.5
28105,"Oktibbeha County, Mississippi",42
28107,"Panola County, Mississippi",15.6
28109,"Pearl River County, Mississippi",14.2
28111,"Perry County, Mississippi",9
28113,"Pike County, Mississippi",15.7
28115,"Pontotoc County, Mississippi",14.7
28117,"Prentiss County, Mississippi",12
28119,"Quitman County, Mississippi",12.9
28121,"Rankin County, Mississippi",29.6
28123,"Scott County, Mississippi",11.8
28125,"Sharkey County, Mississippi",19
28127,"Simpson County, Mississippi",12.8
28129,"Smith County, Mississippi",11.9
28131,"Stone County, Mississippi",14
28133,"Sunflower County, Mississippi",14.1
28135,"Tallahatchie County, Mississippi",8.9
28137,"Tate County, Mississippi",16.2
28139,"Tippah County, Mississippi",13.6
28141,"Tishomingo County, Mississippi",10.9
28143,"Tunica County, Mississippi",19
28145,"Union County, Mississippi",15.5
28147,"Walthall County, Mississippi",9.7
28149,"Warren County, Mississippi",23.6
28151,"Washington County, Mississippi",18.5
28153,"Wayne County, Mississippi",11.6
28155,"Webster County, Mississippi",18.5
28157,"Wilkinson County, Mississippi",13
28159,"Winston County, Mississippi",17.3
28161,"Yalobusha County, Mississippi",13.6
28163,"Yazoo County, Mississippi",12.9
29001,"Adair County, Missouri",30.5
29003,"Andrew County, Missouri",24
29005,"Atchison County, Missouri",22.3
29007,"Audrain County, Missouri",12.6
29009,"Barry County, Missouri",12.8
29011,"Barton County, Missouri",15.2
29013,"Bates County, Missouri",13.8
29015,"Benton County, Missouri",10.6
29017,"Bollinger County, Missouri",9.4
29019,"Boone County, Missouri",46.8
29021,"Buchanan County, Missouri",20.5
29023,"Butler County, Missouri",15.6
29025,"Caldwell County, Missouri",17.9
29027,"Callaway County, Missouri",20.5
29029,"Camden County, Missouri",21.3
29031,"Cape Girardeau County, Missouri",29.9
29033,"Carroll County, Missouri",17.3
29035,"Carter County, Missouri",12.1
29037,"Cass County, Missouri",25.3
29039,"Cedar County, Missouri",14.9
29041,"Chariton County, Missouri",15.8
29043,"Christian County, Missouri",26.5
29045,"Clark County, Missouri",12.3
29047,"Clay County, Missouri",31.9
29049,"Clinton County, Missouri",18.6
29051,"Cole County, Missouri",31.7
29053,"Cooper County, Missouri",20.5
29055,"Crawford County, Missouri",12.5
29057,"Dade County, Missouri",14.9
29059,"Dallas County, Missouri",13.2
29061,"Daviess County, Missouri",16.8
29063,"DeKalb County, Missouri",13.6
29065,"Dent County, Missouri",12.6
29067,"Douglas County, Missouri",9.4
29069,"Dunklin County, Missouri",11.4
29071,"Franklin County, Missouri",19.7
29073,"Gasconade County, Missouri",16.4
29075,"Gentry County, Missouri",19.4
29077,"Greene County, Missouri",29.9
29079,"Grundy County, Missouri",18.7
29081,"Harrison County, Missouri",13.9
29083,"Henry County, Missouri",15.5
29085,"Hickory County, Missouri",9.8
29087,"Holt County, Missouri",20.1
29089,"Howard County, Missouri",25.3
29091,"Howell County, Missouri",14.4
29093,"Iron County, Missouri",11.4
29095,"Jackson County, Missouri",29.4
29097,"Jasper County, Missouri",22.1
29099,"Jefferson County, Missouri",18.4
29101,"Johnson County, Missouri",27.8
29103,"Knox County, Missouri",15.5
29105,"Laclede County, Missouri",13.7
29107,"Lafayette County, Missouri",18.3
29109,"Lawrence County, Missouri",16.2
29111,"Lewis County, Missouri",13.9
29113,"Lincoln County, Missouri",15.2
29115,"Linn County, Missouri",14.6
29117,"Livingston County, Missouri",19.8
29119,"McDonald County, Missouri",13.3
29121,"Macon County, Missouri",15.8
29123,"Madison County, Missouri",12.3
29125,"Maries County, Missouri",14
29127,"Marion County, Missouri",20.5
29129,"Mercer County, Missouri",16.9
29131,"Miller County, Missouri",15.7
29133,"Mississippi County, Missouri",11.4
29135,"Moniteau County, Missouri",18.3
29137,"Monroe County, Missouri",14
29139,"Montgomery County, Missouri",13.5
29141,"Morgan County, Missouri",11.7
29143,"New Madrid County, Missouri",11.1
29145,"Newton County, Missouri",18.4
29147,"Nodaway County, Missouri",25
29149,"Oregon County, Missouri",12.6
29151,"Osage County, Missouri",19.1
29153,"Ozark County, Missouri",11.5
29155,"Pemiscot County, Missouri",11.7
29157,"Perry County, Missouri",16.1
29159,"Pettis County, Missouri",17.2
29161,"Phelps County, Missouri",27.9
29163,"Pike County, Missouri",13.3
29165,"Platte County, Missouri",40.7
29167,"Polk County, Missouri",19.6
29169,"Pulaski County, Missouri",23.9
29171,"Putnam County, Missouri",18.4
29173,"Ralls County, Missouri",12.7
29175,"Randolph County, Missouri",14.4
29177,"Ray County, Missouri",13.9
29179,"Reynolds County, Missouri",9.1
29181,"Ripley County, Missouri",11.3
29183,"St. Charles County, Missouri",36.1
29185,"St. Clair County, Missouri",11.4
29186,"Ste. Genevieve County, Missouri",13.9
29187,"St. Francois County, Missouri",13.8
29189,"St. Louis County, Missouri",42.4
29195,"Saline County, Missouri",18.8
29197,"Schuyler County, Missouri",12.5
29199,"Scotland County, Missouri",14
29201,"Scott County, Missouri",13.9
29203,"Shannon County, Missouri",15
29205,"Shelby County, Missouri",14
29207,"Stoddard County, Missouri",13.6
29209,"Stone County, Missouri",16.9
29211,"Sullivan County, Missouri",11.6
29213,"Taney County, Missouri",18.4
29215,"Texas County, Missouri",13.5
29217,"Vernon County, Missouri",16.2
29219,"Warren County, Missouri",18.2
29221,"Washington County, Missouri",8
29223,"Wayne County, Missouri",11.9
29225,"Webster County, Missouri",16.2
29227,"Worth County, Missouri",17.3
29229,"Wright County, Missouri",11.2
29510,"St. Louis city, Missouri",33
30001,"Beaverhead County, Montana",30.9
30003,"Big Horn County, Montana",15.7
30005,"Blaine County, Montana",19.6
30007,"Broadwater County, Montana",27.3
30009,"Carbon County, Montana",29.2
30011,"Carter County, Montana",17.1
30013,"Cascade County, Montana",25.9
30015,"Chouteau County, Montana",24.7
30017,"Custer County, Montana",19.9
30019,"Daniels County, Montana",23.7
30021,"Dawson County, Montana",18.9
30023,"Deer Lodge County, Montana",15.9
30025,"Fallon County, Montana",14.8
30027,"Fergus County, Montana",28.6
30029,"Flathead County, Montana",28.9
30031,"Gallatin County, Montana",48
30033,"Garfield County, Montana",14.6
30035,"Glacier County, Montana",18.3
30037,"Golden Valley County, Montana",23.6
30039,"Granite County, Montana",25
30041,"Hill County, Montana",23.5
30043,"Jefferson County, Montana",33.1
30045,"Judith Basin County, Montana",31.3
30047,"Lake County, Montana",24.9
30049,"Lewis and Clark County, Montana",37.5
30051,"Liberty County, Montana",18.4
30053,"Lincoln County, Montana",19
30055,"McCone County, Montana",16.4
30057,"Madison County, Montana",26.6
30059,"Meagher County, Montana",21.2
30061,"Mineral County, Montana",12.7
30063,"Missoula County, Montana",41.8
30065,"Musselshell County, Montana",14.6
30067,"Park County, Montana",35.2
30069,"Petroleum County, Montana",21.3
30071,"Phillips County, Montana",17.4
30073,"Pondera County, Montana",22.7
30075,"Powder River County, Montana",25.4
30077,"Powell County, Montana",18
30079,"Prairie County, Montana",19.2
30081,"Ravalli County, Montana",25.8
30083,"Richland County, Montana",18.4
30085,"Roosevelt County, Montana",14.2
30087,"Rosebud County, Montana",19.8
30089,"Sanders County, Montana",16.4
30091,"Sheridan County, Montana",20.1
30093,"Silver Bow County, Montana",25.9
30095,"Stillwater County, Montana",25.4
30097,"Sweet Grass County, Montana",24.7
30099,"Teton County, Montana",22.3
30101,"Toole County, Montana",14.7
30103,"Treasure County, Montana",19.8
30105,"Valley County, Montana",21.5
30107,"Wheatland County, Montana",19.1
30109,"Wibaux County, Montana",20.1
30111,"Yellowstone County, Montana",29.2
31001,"Adams County, Nebraska",22.6
31003,"Antelope County, Nebraska",18.6
31005,"Arthur County, Nebraska",26.8
31007,"Banner County, Nebraska",17
31009,"Blaine County, Nebraska",25.1
31011,"Boone County, Nebraska",17.7
31013,"Box Butte County, Nebraska",15.7
31015,"Boyd County, Nebraska",19.6
31017,"Brown County, Nebraska",18.7
31019,"Buffalo County, Nebraska",33.5
31021,"Burt County, Nebraska",17.8
31023,"Butler County, Nebraska",17.4
31025,"Cass County, Nebraska",24.9
31027,"Cedar County, Nebraska",17.6
31029,"Chase County, Nebraska",18.5
31031,"Cherry County, Nebraska",19.1
31033,"Cheyenne County, Nebraska",24.4
31035,"Clay County, Nebraska",18.6
31037,"Colfax County, Nebraska",13.9
31039,"Cuming County, Nebraska",20
31041,"Custer County, Nebraska",21.4
31043,"Dakota County, Nebraska",13
31045,"Dawes County, Nebraska",34.7
31047,"Dawson County, Nebraska",15.2
31049,"Deuel County, Nebraska",17.8
31051,"Dixon County, Nebraska",19
31053,"Dodge County, Nebraska",18.9
31055,"Douglas County, Nebraska",37.6
31057,"Dundy County, Nebraska",19.5
31059,"Fillmore County, Nebraska",19.5
31061,"Franklin County, Nebraska",18.8
31063,"Frontier County, Nebraska",18.7
31065,"Furnas County, Nebraska",16.8
31067,"Gage County, Nebraska",20.1
31069,"Garden County, Nebraska",21.9
31071,"Garfield County, Nebraska",18.5
31073,"Gosper County, Nebraska",20.9
31075,"Grant County, Nebraska",22
31077,"Greeley County, Nebraska",16.6
31079,"Hall County, Nebraska",19
31081,"Hamilton County, Nebraska",25.3
31083,"Harlan County, Nebraska",16.5
31085,"Hayes County, Nebraska",20.6
31087,"Hitchcock County, Nebraska",14.7
31089,"Holt County, Nebraska",21.2
31091,"Hooker County, Nebraska",23.7
31093,"Howard County, Nebraska",20.3
31095,"Jefferson County, Nebraska",14.9
31097,"Johnson County, Nebraska",16
31099,"Kearney County, Nebraska",23.9
31101,"Keith County, Nebraska",21.6
31103,"Keya Paha County, Nebraska",18.8
31105,"Kimball County, Nebraska",15.6
31107,"Knox County, Nebraska",20.2
31109,"Lancaster County, Nebraska",37.3
31111,"Lincoln County, Nebraska",21.7
31113,"Logan County, Nebraska",20.8
31115,"Loup County, Nebraska",21.9
31117,"McPherson County, Nebraska",24.5
31119,"Madison County, Nebraska",19.7
31121,"Merrick County, Nebraska",16
31123,"Morrill County, Nebraska",19
31125,"Nance County, Nebraska",17.3
31127,"Nemaha County, Nebraska",28.8
31129,"Nuckolls County, Nebraska",16.6
31131,"Otoe County, Nebraska",20.7
31133,"Pawnee County, Nebraska",16.2
31135,"Perkins County, Nebraska",23.1
31137,"Phelps County, Nebraska",23.3
31139,"Pierce County, Nebraska",21.4
31141,"Platte County, Nebraska",21.4
31143,"Polk County, Nebraska",21.5
31145,"Red Willow County, Nebraska",18.2
31147,"Richardson County, Nebraska",19.1
31149,"Rock County, Nebraska",17.5
31151,"Saline County, Nebraska",14.6
31153,"Sarpy County, Nebraska",38.4
31155,"Saunders County, Nebraska",26.1
31157,"Scotts Bluff County, Nebraska",21.4
31159,"Seward County, Nebraska",27.2
31161,"Sheridan County, Nebraska",25.1
31163,"Sherman County, Nebraska",15.9
31165,"Sioux County, Nebraska",29.1
31167,"Stanton County, Nebraska",19.2
31169,"Thayer County, Nebraska",19.6
31171,"Thomas County, Nebraska",23.8
31173,"Thurston County, Nebraska",15.9
31175,"Valley County, Nebraska",20.6
31177,"Washington County, Nebraska",30.6
31179,"Wayne County, Nebraska",36.3
31181,"Webster County, Nebraska",20.8
31183,"Wheeler County, Nebraska",16.6
31185,"York County, Nebraska",28.3
32001,"Churchill County, Nevada",16.6
32003,"Clark County, Nevada",22.8
32005,"Douglas County, Nevada",26.3
32007,"Elko County, Nevada",18.1
32009,"Esmeralda County, Nevada",16.8
32011,"Eureka County, Nevada",16.6
32013,"Humboldt County, Nevada",14
32015,"Lander County, Nevada",14.1
32017,"Lincoln County, Nevada",22.7
32019,"Lyon County, Nevada",14.5
32021,"Mineral County, Nevada",11.8
32023,"Nye County, Nevada",12.1
32027,"Pershing County, Nevada",11
32029,"Storey County, Nevada",23.1
32031,"Washoe County, Nevada",29
32033,"White Pine County, Nevada",14
32510,"Carson City, Nevada",21
33001,"Belknap County, New Hampshire",30.5
33003,"Carroll County, New Hampshire",33.6
33005,"Cheshire County, New Hampshire",31.4
33007,"Coos County, New Hampshire",17.8
33009,"Grafton County, New Hampshire",38.9
33011,"Hillsborough County, New Hampshire",36.3
33013,"Merrimack County, New Hampshire",34.9
33015,"Rockingham County, New Hampshire",39.6
33017,"Strafford County, New Hampshire",34.8
33019,"Sullivan County, New Hampshire",26.8
34001,"Atlantic County, New Jersey",25.9
34003,"Bergen County, New Jersey",47.6
34005,"Burlington County, New Jersey",36.4
34007,"Camden County, New Jersey",30.6
34009,"Cape May County, New Jersey",30.5
34011,"Cumberland County, New Jersey",14.3
34013,"Essex County, New Jersey",33.3
34015,"Gloucester County, New Jersey",29.9
34017,"Hudson County, New Jersey",38.6
34019,"Hunterdon County, New Jersey",49.6
34021,"Mercer County, New Jersey",40.4
34023,"Middlesex County, New Jersey",41.5
34025,"Monmouth County, New Jersey",43.3
34027,"Morris County, New Jersey",51.9
34029,"Ocean County, New Jersey",27.5
34031,"Passaic County, New Jersey",26.7
34033,"Salem County, New Jersey",20.3
34035,"Somerset County, New Jersey",53
34037,"Sussex County, New Jersey",33.7
34039,"Union County, New Jersey",33.4
34041,"Warren County, New Jersey",30.4
35001,"Bernalillo County, New Mexico",32.8
35003,"Catron County, New Mexico",24.8
35005,"Chaves County, New Mexico",19.3
35006,"Cibola County, New Mexico",12.4
35007,"Colfax County, New Mexico",22.1
35009,"Curry County, New Mexico",19.7
35011,"De Baca County, New Mexico",9.5
35013,"Doña Ana County, New Mexico",27.5
35015,"Eddy County, New Mexico",17
35017,"Grant County, New Mexico",27.4
35019,"Guadalupe County, New Mexico",13.9
35021,"Harding County, New Mexico",25.8
35023,"Hidalgo County, New Mexico",15.4
35025,"Lea County, New Mexico",13.1
35027,"Lincoln County, New Mexico",28.6
35028,"Los Alamos County, New Mexico",64.6
35029,"Luna County, New Mexico",12.5
35031,"McKinley County, New Mexico",11
35033,"Mora County, New Mexico",13.2
35035,"Otero County, New Mexico",17.6
35037,"Quay County, New Mexico",15.2
35039,"Rio Arriba County, New Mexico",18.1
35041,"Roosevelt County, New Mexico",22.7
35043,"Sandoval County, New Mexico",29.7
35045,"San Juan County, New Mexico",15.5
35047,"San Miguel County, New Mexico",19.3
35049,"Santa Fe County, New Mexico",41
35051,"Sierra County, New Mexico",17.7
35053,"Socorro County, New Mexico",19.6
35055,"Taos County, New Mexico",28
35057,"Torrance County, New Mexico",17.7
35059,"Union County, New Mexico",15.9
35061,"Valencia County, New Mexico",17.1
36001,"Albany County, New York",39.7
36003,"Allegany County, New York",20.5
36005,"Bronx County, New York",19.1
36007,"Broome County, New York",27.8
36009,"Cattaraugus County, New York",18.1
36011,"Cayuga County, New York",21.6
36013,"Chautauqua County, New York",20.8
36015,"Chemung County, New York",24.4
36017,"Chenango County, New York",17.4
36019,"Clinton County, New York",22.2
36021,"Columbia County, New York",29.5
36023,"Cortland County, New York",24.8
36025,"Delaware County, New York",21.3
36027,"Dutchess County, New York",34
36029,"Erie County, New York",32.2
36031,"Essex County, New York",24.6
36033,"Franklin County, New York",18.4
36035,"Fulton County, New York",17
36037,"Genesee County, New York",21.2
36039,"Greene County, New York",20.3
36041,"Hamilton County, New York",21.6
36043,"Herkimer County, New York",21.5
36045,"Jefferson County, New York",20.8
36047,"Kings County, New York",34.1
36049,"Lewis County, New York",15.5
36051,"Livingston County, New York",24.5
36053,"Madison County, New York",26.7
36055,"Monroe County, New York",36.7
36057,"Montgomery County, New York",16
36059,"Nassau County, New York",43.5
36061,"New York County, New York",60.4
36063,"Niagara County, New York",23.5
36065,"Oneida County, New York",23.8
36067,"Onondaga County, New York",34.3
36069,"Ontario County, New York",32.1
36071,"Orange County, New York",28.7
36073,"Orleans County, New York",15.9
36075,"Oswego County, New York",18
36077,"Otsego County, New York",28.5
36079,"Putnam County, New York",38.9
36081,"Queens County, New York",30.6
36083,"Rensselaer County, New York",29.3
36085,"Richmond County, New York",31.4
36087,"Rockland County, New York",40.4
36089,"St. Lawrence County, New York",22.8
36091,"Saratoga County, New York",39.6
36093,"Schenectady County, New York",30.6
36095,"Schoharie County, New York",20.5
36097,"Schuyler County, New York",20.8
36099,"Seneca County, New York",20
36101,"Steuben County, New York",22.3
36103,"Suffolk County, New York",34.4
36105,"Sullivan County, New York",22.4
36107,"Tioga County, New York",25
36109,"Tompkins County, New York",51.6
36111,"Ulster County, New York",31
36113,"Warren County, New York",28.4
36115,"Washington County, New York",20.2
36117,"Wayne County, New York",21.2
36119,"Westchester County, New York",47.3
36121,"Wyoming County, New York",15
36123,"Yates County, New York",23.2
37001,"Alamance County, North Carolina",22.1
37003,"Alexander County, North Carolina",13.3
37005,"Alleghany County, North Carolina",18.6
37007,"Anson County, North Carolina",9.5
37009,"Ashe County, North Carolina",19.5
37011,"Avery County, North Carolina",19.8
37013,"Beaufort County, North Carolina",18.6
37015,"Bertie County, North Carolina",11.5
37017,"Bladen County, North Carolina",14.8
37019,"Brunswick County, North Carolina",27
37021,"Buncombe County, North Carolina",36.6
37023,"Burke County, North Carolina",16.9
37025,"Cabarrus County, North Carolina",28.6
37027,"Caldwell County, North Carolina",13.8
37029,"Camden County, North Carolina",20.4
37031,"Carteret County, North Carolina",25.9
37033,"Caswell County, North Carolina",13.2
37035,"Catawba County, North Carolina",21.6
37037,"Chatham County, North Carolina",38.8
37039,"Cherokee County, North Carolina",19.2
37041,"Chowan County, North Carolina",20.1
37043,"Clay County, North Carolina",21
37045,"Cleveland County, North Carolina",16.3
37047,"Columbus County, North Carolina",12
37049,"Craven County, North Carolina",22.5
37051,"Cumberland County, North Carolina",24.1
37053,"Currituck County, North Carolina",21.9
37055,"Dare County, North Carolina",29
37057,"Davidson County, North Carolina",18.2
37059,"Davie County, North Carolina",23.6
37061,"Duplin County, North Carolina",10.3
37063,"Durham County, North Carolina",46.9
37065,"Edgecombe County, North Carolina",10.4
37067,"Forsyth County, North Carolina",33.6
37069,"Franklin County, North Carolina",20.4
37071,"Gaston County, North Carolina",19.8
37073,"Gates County, North Carolina",14.5
37075,"Graham County, North Carolina",14
37077,"Granville County, North Carolina",19.4
37079,"Greene County, North Carolina",9.2
37081,"Guilford County, North Carolina",34.5
37083,"Halifax County, North Carolina",13.4
37085,"Harnett County, North Carolina",19.3
37087,"Haywood County, North Carolina",23.8
37089,"Henderson County, North Carolina",29.7
37091,"Hertford County, North Carolina",15
37093,"Hoke County, North Carolina",17.8
37095,"Hyde County, North Carolina",8.7
37097,"Iredell County, North Carolina",25.7
37099,"Jackson County, North Carolina",29.4
37101,"Johnston County, North Carolina",21.2
37103,"Jones County, North Carolina",14
37105,"Lee County, North Carolina",20.8
37107,"Lenoir County, North Carolina",13.7
37109,"Lincoln County, North Carolina",19.7
37111,"McDowell County, North Carolina",14.6
37113,"Macon County, North Carolina",22.8
37115,"Madison County, North Carolina",24.7
37117,"Martin County, North Carolina",15.8
37119,"Mecklenburg County, North Carolina",43.1
37121,"Mitchell County, North Carolina",17.5
37123,"Montgomery County, North Carolina",14.5
37125,"Moore County, North Carolina",34.2
37127,"Nash County, North Carolina",19.6
37129,"New Hanover County, North Carolina",37.9
37131,"Northampton County, North Carolina",11.3
37133,"Onslow County, North Carolina",19.5
37135,"Orange County, North Carolina",57.7
37137,"Pamlico County, North Carolina",19.2
37139,"Pasquotank County, North Carolina",18.9
37141,"Pender County, North Carolina",23.1
37143,"Perquimans County, North Carolina",17.4
37145,"Person County, North Carolina",14.9
37147,"Pitt County, North Carolina",29.5
37149,"Polk County, North Carolina",31.8
37151,"Randolph County, North Carolina",15.1
37153,"Richmond County, North Carolina",13.8
37155,"Robeson County, North Carolina",12.6
37157,"Rockingham County, North Carolina",13.8
37159,"Rowan County, North Carolina",17.6
37161,"Rutherford County, North Carolina",16.7
37163,"Sampson County, North Carolina",11.9
37165,"Scotland County, North Carolina",14.7
37167,"Stanly County, North Carolina",16.1
37169,"Stokes County, North Carolina",14.3
37171,"Surry County, North Carolina",15.3
37173,"Swain County, North Carolina",15.3
37175,"Transylvania County, North Carolina",29.7
37177,"Tyrrell County, North Carolina",8.2
37179,"Union County, North Carolina",33.6
37181,"Vance County, North Carolina",11.5
37183,"Wake County, North Carolina",50.1
37185,"Warren County, North Carolina",14.6
37187,"Washington County, North Carolina",9.7
37189,"Watauga County, North Carolina",38.9
37191,"Wayne County, North Carolina",18.7
37193,"Wilkes County, North Carolina",13.8
37195,"Wilson County, North Carolina",18.6
37197,"Yadkin County, North Carolina",12.1
37199,"Yancey County, North Carolina",20.1
38001,"Adams County, North Dakota",27.5
38003,"Barnes County, North Dakota",23.7
38005,"Benson County, North Dakota",15
38007,"Billings County, North Dakota",24.9
38009,"Bottineau County, North Dakota",21.3
38011,"Bowman County, North Dakota",21.9
38013,"Burke County, North Dakota",20.9
38015,"Burleigh County, North Dakota",34.2
38017,"Cass County, North Dakota",37.4
38019,"Cavalier County, North Dakota",18.7
38021,"Dickey County, North Dakota",28
38023,"Divide County, North Dakota",23.1
38025,"Dunn County, North Dakota",20.5
38027,"Eddy County, North Dakota",22.2
38029,"Emmons County, North Dakota",15.3
38031,"Foster County, North Dakota",21.6
38033,"Golden Valley County, North Dakota",22.3
38035,"Grand Forks County, North Dakota",33.1
38037,"Grant County, North Dakota",18.1
38039,"Griggs County, North Dakota",20.3
38041,"Hettinger County, North Dakota",13.8
38043,"Kidder County, North Dakota",19.7
38045,"LaMoure County, North Dakota",22.5
38047,"Logan County, North Dakota",13.8
38049,"McHenry County, North Dakota",20.8
38051,"McIntosh County, North Dakota",18.3
38053,"McKenzie County, North Dakota",24.6
38055,"McLean County, North Dakota",18.3
38057,"Mercer County, North Dakota",20.7
38059,"Morton County, North Dakota",25.3
38061,"Mountrail County, North Dakota",23.6
38063,"Nelson County, North Dakota",19.4
38065,"Oliver County, North Dakota",17.4
38067,"Pembina County, North Dakota",20.2
38069,"Pierce County, North Dakota",14
38071,"Ramsey County, North Dakota",21.9
38073,"Ransom County, North Dakota",17.2
38075,"Renville County, North Dakota",17.2
38077,"Richland County, North Dakota",21.9
38079,"Rolette County, North Dakota",22.5
38081,"Sargent County, North Dakota",19
38083,"Sheridan County, North Dakota",15.4
38085,"Sioux County, North Dakota",16.6
38087,"Slope County, North Dakota",29.3
38089,"Stark County, North Dakota",24.7
38091,"Steele County, North Dakota",23.2
38093,"Stutsman County, North Dakota",24.5
38095,"Towner County, North Dakota",18.6
38097,"Traill County, North Dakota",27.2
38099,"Walsh County, North Dakota",16.7
38101,"Ward County, North Dakota",26.4
38103,"Wells County, North Dakota",21.3
38105,"Williams County, North Dakota",22.5
39001,"Adams County, Ohio",10.9
39003,"Allen County, Ohio",17.4
39005,"Ashland County, Ohio",19.6
39007,"Ashtabula County, Ohio",13.1
39009,"Athens County, Ohio",29.1
39011,"Auglaize County, Ohio",17.8
39013,"Belmont County, Ohio",16.4
39015,"Brown County, Ohio",12.4
39017,"Butler County, Ohio",29.1
39019,"Carroll County, Ohio",11.4
39021,"Champaign County, Ohio",16.5
39023,"Clark County, Ohio",18
39025,"Clermont County, Ohio",27.6
39027,"Clinton County, Ohio",16.5
39029,"Columbiana County, Ohio",13.9
39031,"Coshocton County, Ohio",12.1
39033,"Crawford County, Ohio",12.7
39035,"Cuyahoga County, Ohio",30.9
39037,"Darke County, Ohio",13.1
39039,"Defiance County, Ohio",15.8
39041,"Delaware County, Ohio",52.5
39043,"Erie County, Ohio",21.6
39045,"Fairfield County, Ohio",26.4
39047,"Fayette County, Ohio",14.5
39049,"Franklin County, Ohio",38.4
39051,"Fulton County, Ohio",17
39053,"Gallia County, Ohio",15.4
39055,"Geauga County, Ohio",37.3
39057,"Greene County, Ohio",37.6
39059,"Guernsey County, Ohio",13.6
39061,"Hamilton County, Ohio",35.6
39063,"Hancock County, Ohio",25.8
39065,"Hardin County, Ohio",14.4
39067,"Harrison County, Ohio",9.7
39069,"Henry County, Ohio",16
39071,"Highland County, Ohio",12
39073,"Hocking County, Ohio",14.1
39075,"Holmes County, Ohio",7.7
39077,"Huron County, Ohio",13.5
39079,"Jackson County, Ohio",16.9
39081,"Jefferson County, Ohio",15.4
39083,"Knox County, Ohio",21.9
39085,"Lake County, Ohio",27
39087,"Lawrence County, Ohio",14.1
39089,"Licking County, Ohio",23.3
39091,"Logan County, Ohio",15.6
39093,"Lorain County, Ohio",23.5
39095,"Lucas County, Ohio",25.1
39097,"Madison County, Ohio",16.4
39099,"Mahoning County, Ohio",22.8
39101,"Marion County, Ohio",12.3
39103,"Medina County, Ohio",31.5
39105,"Meigs County, Ohio",13.4
39107,"Mercer County, Ohio",16.8
39109,"Miami County, Ohio",21.1
39111,"Monroe County, Ohio",10.7
39113,"Montgomery County, Ohio",26.1
39115,"Morgan County, Ohio",12.2
39117,"Morrow County, Ohio",13.5
39119,"Muskingum County, Ohio",15.1
39121,"Noble County, Ohio",9.5
39123,"Ottawa County, Ohio",21.3
39125,"Paulding County, Ohio",13
39127,"Perry County, Ohio",12
39129,"Pickaway County, Ohio",17.3
39131,"Pike County, Ohio",12.3
39133,"Portage County, Ohio",27.3
39135,"Preble County, Ohio",13.5
39137,"Putnam County, Ohio",19.4
39139,"Richland County, Ohio",16.4
39141,"Ross County, Ohio",15.3
39143,"Sandusky County, Ohio",14.8
39145,"Scioto County, Ohio",15
39147,"Seneca County, Ohio",14.7
39149,"Shelby County, Ohio",17.1
39151,"Stark County, Ohio",22.6
39153,"Summit County, Ohio",30.7
39155,"Trumbull County, Ohio",18
39157,"Tuscarawas County, Ohio",15
39159,"Union County, Ohio",29.1
39161,"Van Wert County, Ohio",17.2
39163,"Vinton County, Ohio",9.6
39165,"Warren County, Ohio",41
39167,"Washington County, Ohio",18.4
39169,"Wayne County, Ohio",21.5
39171,"Williams County, Ohio",14.2
39173,"Wood County, Ohio",31.7
39175,"Wyandot County, Ohio",14.6
40001,"Adair County, Oklahoma",13.4
40003,"Alfalfa County, Oklahoma",20.9
40005,"Atoka County, Oklahoma",14.7
40007,"Beaver County, Oklahoma",21.5
40009,"Beckham County, Oklahoma",18.3
40011,"Blaine County, Oklahoma",17
40013,"Bryan County, Oklahoma",22.1
40015,"Caddo County, Oklahoma",16.1
40017,"Canadian County, Oklahoma",25.8
40019,"Carter County, Oklahoma",19.5
40021,"Cherokee County, Oklahoma",24.1
40023,"Choctaw County, Oklahoma",13
40025,"Cimarron County, Oklahoma",19.8
40027,"Cleveland County, Oklahoma",31.8
40029,"Coal County, Oklahoma",17
40031,"Comanche County, Oklahoma",20.7
40033,"Cotton County, Oklahoma",16.4
40035,"Craig County, Oklahoma",14.3
40037,"Creek County, Oklahoma",15.6
40039,"Custer County, Oklahoma",27.8
40041,"Delaware County, Oklahoma",16.7
40043,"Dewey County, Oklahoma",22
40045,"Ellis County, Oklahoma",21.9
40047,"Garfield County, Oklahoma",21.4
40049,"Garvin County, Oklahoma",15.4
40051,"Grady County, Oklahoma",17.8
40053,"Grant County, Oklahoma",24.3
40055,"Greer County, Oklahoma",14.4
40057,"Harmon County, Oklahoma",21.5
40059,"Harper County, Oklahoma",24.1
40061,"Haskell County, Oklahoma",12.1
40063,"Hughes County, Oklahoma",10.9
40065,"Jackson County, Oklahoma",20.6
40067,"Jefferson County, Oklahoma",13.3
40069,"Johnston County, Oklahoma",15.8
40071,"Kay County, Oklahoma",19.5
40073,"Kingfisher County, Oklahoma",22
40075,"Kiowa County, Oklahoma",17.6
40077,"Latimer County, Oklahoma",15.9
40079,"Le Flore County, Oklahoma",14.5
40081,"Lincoln County, Oklahoma",14.3
40083,"Logan County, Oklahoma",26.6
40085,"Love County, Oklahoma",13.4
40087,"McClain County, Oklahoma",22.9
40089,"McCurtain County, Oklahoma",13.8
40091,"McIntosh County, Oklahoma",13.8
40093,"Major County, Oklahoma",16.9
40095,"Marshall County, Oklahoma",13.6
40097,"Mayes County, Oklahoma",15.3
