id,Geography,income100Plus,bachelorPlus
24045,"Wicomico County, Maryland",21.1,27.4
24047,"Worcester County, Maryland",24.6,29.9
24510,"Baltimore city, Maryland",18.3,29.7
25001,"Barnstable County, Massachusetts",29.2,41.1
25003,"Berkshire County, Massachusetts",21.7,32.6
25005,"Bristol County, Massachusetts",27.3,26.5
25007,"Dukes County, Massachusetts",32.1,39.8
25009,"Essex County, Massachusetts",34.9,38
25011,"Franklin County, Massachusetts",22.3,35.9
25013,"Hampden County, Massachusetts",22.4,26.2
25015,"Hampshire County, Massachusetts",28.7,44.7
25017,"Middlesex County, Massachusetts",44.8,53
25019,"Nantucket County, Massachusetts",45.9,42
25021,"Norfolk County, Massachusetts",45.3,51.2
25023,"Plymouth County, Massachusetts",38.1,35
25025,"Suffolk County, Massachusetts",29.5,42.7
25027,"Worcester County, Massachusetts",32.3,34.8
26001,"Alcona County, Michigan",7.5,14.5
26003,"Alger County, Michigan",10.2,18.1
26005,"Allegan County, Michigan",19,21.4
26007,"Alpena County, Michigan",10.4,16.8
26009,"Antrim County, Michigan",15.7,26.7
26011,"Arenac County, Michigan",9.1,11.4
26013,"Baraga County, Michigan",11.3,15.6
26015,"Barry County, Michigan",18.1,18.9
26017,"Bay County, Michigan",14.4,18.1
26019,"Benzie County, Michigan",14.3,25.6
26021,"Berrien County, Michigan",17.9,26.8
26023,"Branch County, Michigan",12.3,13.6
26025,"Calhoun County, Michigan",14.9,20.8
26027,"Cass County, Michigan",15.4,17.4
26029,"Charlevoix County, Michigan",17,28.5
26031,"Cheboygan County, Michigan",10.2,18.3
26033,"Chippewa County, Michigan",11,19.7
26035,"Clare County, Michigan",8.8,11.4
26037,"Clinton County, Michigan",26,30.7
26039,"Crawford County, Michigan",8.8,16.7
26041,"Delta County, Michigan",12.1,20.6
26043,"Dickinson County, Michigan",14.1,23.4
26045,"Eaton County, Michigan",20.1,25.2
26047,"Emmet County, Michigan",17.5,32.9
26049,"Genesee County, Michigan",14.8,19.9
26051,"Gladwin County, Michigan",9.4,13.4
26053,"Gogebic County, Michigan",9.7,17.5
26055,"Grand Traverse County, Michigan",19.8,31.7
26057,"Gratiot County, Michigan",12.7,14.3
26059,"Hillsdale County, Michigan",12.4,16.7
26061,"Houghton County, Michigan",12.3,31
26063,"Huron County, Michigan",11.5,14.9
26065,"Ingham County, Michigan",18.4,37.7
26067,"Ionia County, Michigan",13.9,15.6
26069,"Iosco County, Michigan",8.9,16.3
26071,"Iron County, Michigan",7,18.1
26073,"Isabella County, Michigan",14.1,28.2
26075,"Jackson County, Michigan",16.3,20.6
26077,"Kalamazoo County, Michigan",19.7,36.1
26079,"Kalkaska County, Michigan",10.9,13.6
26081,"Kent County, Michigan",21.3,33.7
26083,"Keweenaw County, Michigan",9.6,24.9
26085,"Lake County, Michigan",5.5,9
26087,"Lapeer County, Michigan",19.7,17.8
26089,"Leelanau County, Michigan",25.1,41.1
26091,"Lenawee County, Michigan",16.3,19.9
26093,"Livingston County, Michigan",35.3,34
26095,"Luce County, Michigan",7.4,13.8
26097,"Mackinac County, Michigan",11.3,19.1
26099,"Macomb County, Michigan",22.7,23.8
26101,"Manistee County, Michigan",12.3,19.9
26103,"Marquette County, Michigan",16.2,30.1
26105,"Mason County, Michigan",12.9,20.8
26107,"Mecosta County, Michigan",12,21.2
26109,"Menominee County, Michigan",10.1,15.9
26111,"Midland County, Michigan",23.2,32.9
26113,"Missaukee County, Michigan",9.6,13.4
26115,"Monroe County, Michigan",21.9,18.8
26117,"Montcalm County, Michigan",11.3,12.6
26119,"Montmorency County, Michigan",6.8,11.8
26121,"Muskegon County, Michigan",13.8,18
26123,"Newaygo County, Michigan",12.6,14.3
26125,"Oakland County, Michigan",33.8,45
26127,"Oceana County, Michigan",10.5,17.1
26129,"Ogemaw County, Michigan",9.1,11.4
26131,"Ontonagon County, Michigan",6.7,17.4
26133,"Osceola County, Michigan",9.5,13
26135,"Oscoda County, Michigan",6.9,10.2
26137,"Otsego County, Michigan",15.2,20.5
26139,"Ottawa County, Michigan",24,31.6
26141,"Presque Isle County, Michigan",9.5,16.7
26143,"Roscommon County, Michigan",7.1,13.9
26145,"Saginaw County, Michigan",14.4,20.7
26147,"St. Clair County, Michigan",18.2,17.6
26149,"St. Joseph County, Michigan",12,15.3
26151,"Sanilac County, Michigan",11.6,13.1
26153,"Schoolcraft County, Michigan",10.8,15.7
26155,"Shiawassee County, Michigan",14.7,15.8
26157,"Tuscola County, Michigan",12.6,13.8
26159,"Van Buren County, Michigan",16,20.3
26161,"Washtenaw County, Michigan",31.1,53.2
26163,"Wayne County, Michigan",16.8,22.3
26165,"Wexford County, Michigan",9.6,16.7
27001,"Aitkin County, Minnesota",11.7,16
27003,"Anoka County, Minnesota",33.1,28.2
27005,"Becker County, Minnesota",18.8,23.7
27007,"Beltrami County, Minnesota",14.4,26.8
27009,"Benton County, Minnesota",18.4,22.2
27011,"Big Stone County, Minnesota",14,16.6
27013,"Blue Earth County, Minnesota",19.9,31.7
27015,"Brown County, Minnesota",16.5,20.9
27017,"Carlton County, Minnesota",18,22
27019,"Carver County, Minnesota",43.7,46
27021,"Cass County, Minnesota",15,20.9
27023,"Chippewa County, Minnesota",18.4,16.5
27025,"Chisago County, Minnesota",29.6,22
27027,"Clay County, Minnesota",21.8,33
27029,"Clearwater County, Minnesota",12.2,14.6
27031,"Cook County, Minnesota",17.9,39.6
27033,"Cottonwood County, Minnesota",14.4,19.9
27035,"Crow Wing County, Minnesota",17.9,24.2
27037,"Dakota County, Minnesota",35.9,40.7
27039,"Dodge County, Minnesota",27.1,23.8
27041,"Douglas County, Minnesota",21.1,25.1
27043,"Faribault County, Minnesota",16,17
27045,"Fillmore County, Minnesota",18.9,20.4
27047,"Freeborn County, Minnesota",14.9,16.8
27049,"Goodhue County, Minnesota",25.9,24.3
27051,"Grant County, Minnesota",16.2,19.6
27053,"Hennepin County, Minnesota",33,47.6
27055,"Houston County, Minnesota",19.1,22.6
27057,"Hubbard County, Minnesota",16.8,25.4
27059,"Isanti County, Minnesota",23.1,17.7
27061,"Itasca County, Minnesota",15.7,22.3
27063,"Jackson County, Minnesota",18.4,21.2
27065,"Kanabec County, Minnesota",15.7,13.8
27067,"Kandiyohi County, Minnesota",19.3,22.5
27069,"Kittson County, Minnesota",18.3,20.7
27071,"Koochiching County, Minnesota",17.4,18.4
27073,"Lac qui Parle County, Minnesota",17.2,18.3
27075,"Lake County, Minnesota",19.1,27.2
27077,"Lake of the Woods County, Minnesota",6.3,17
27079,"Le Sueur County, Minnesota",24.1,21.4
27081,"Lincoln County, Minnesota",15.8,18.9
27083,"Lyon County, Minnesota",19.9,26.8
27085,"McLeod County, Minnesota",19.1,17.3
27087,"Mahnomen County, Minnesota",14.5,12.6
27089,"Marshall County, Minnesota",16.6,20
27091,"Martin County, Minnesota",15.9,18.5
27093,"Meeker County, Minnesota",19.5,18.9
27095,"Mille Lacs County, Minnesota",15.8,15.6
27097,"Morrison County, Minnesota",16.2,16.2
27099,"Mower County, Minnesota",18.9,20
27101,"Murray County, Minnesota",19.5,17.8
27103,"Nicollet County, Minnesota",22,32.3
27105,"Nobles County, Minnesota",16.1,13.5
27107,"Norman County, Minnesota",15.7,15.7
27109,"Olmsted County, Minnesota",31.6,42
27111,"Otter Tail County, Minnesota",18.1,24.1
27113,"Pennington County, Minnesota",16.7,17.4
27115,"Pine County, Minnesota",13.7,13.8
27117,"Pipestone County, Minnesota",14.5,19.9
27119,"Polk County, Minnesota",20.7,23.9
27121,"Pope County, Minnesota",19.2,22.5
27123,"Ramsey County, Minnesota",25.6,41
27125,"Red Lake County, Minnesota",13.8,15
27127,"Redwood County, Minnesota",17,17.8
27129,"Renville County, Minnesota",18.2,14.8
27131,"Rice County, Minnesota",24.2,27.2
27133,"Rock County, Minnesota",19.3,20.6
27135,"Roseau County, Minnesota",17.3,18.7
27137,"St. Louis County, Minnesota",18.1,27.8
27139,"Scott County, Minnesota",44.6,38.8
27141,"Sherburne County, Minnesota",34.3,26.7
27143,"Sibley County, Minnesota",20.4,16.7
27145,"Stearns County, Minnesota",21,25.9
27147,"Steele County, Minnesota",20.4,24.8
27149,"Stevens County, Minnesota",22.5,28.2
27151,"Swift County, Minnesota",17.4,17.3
27153,"Todd County, Minnesota",13.6,15.4
27155,"Traverse County, Minnesota",18.2,18.1
27157,"Wabasha County, Minnesota",22.6,21.2
27159,"Wadena County, Minnesota",9.6,13
27161,"Waseca County, Minnesota",20.4,19.9
27163,"Washington County, Minnesota",42.1,42.3
27165,"Watonwan County, Minnesota",16.9,16.3
27167,"Wilkin County, Minnesota",16.1,21.3
27169,"Winona County, Minnesota",18.9,29.3
27171,"Wright County, Minnesota",33.7,26.8
27173,"Yellow Medicine County, Minnesota",17,16.2
28001,"Adams County, Mississippi",10.8,18.1
28003,"Alcorn County, Mississippi",11.1,16.6
28005,"Amite County, Mississippi",8.9,12.2
28007,"Attala County, Mississippi",9.5,14.8
28009,"Benton County, Mississippi",12.3,11.4
28011,"Bolivar County, Mississippi",7.9,21.5
28013,"Calhoun County, Mississippi",6.2,10.9
28015,"Carroll County, Mississippi",14.4,16.1
28017,"Chickasaw County, Mississippi",8.3,11
28019,"Choctaw County, Mississippi",8.7,15.4
28021,"Claiborne County, Mississippi",6.1,19.2
28023,"Clarke County, Mississippi",11.4,14.1
28025,"Clay County, Mississippi",11.1,18.9
28027,"Coahoma County, Mississippi",8,17.2
28029,"Copiah County, Mississippi",10.4,12.9
28031,"Covington County, Mississippi",8.5,14.4
28033,"DeSoto County, Mississippi",24,23.2
28035,"Forrest County, Mississippi",11.2,25.7
28037,"Franklin County, Mississippi",16.1,16.7
28039,"George County, Mississippi",14,13.1
28041,"Greene County, Mississippi",12.5,7.8
28043,"Grenada County, Mississippi",12.5,16.8
28045,"Hancock County, Mississippi",14,20.9
28047,"Harrison County, Mississippi",14,21.5
28049,"Hinds County, Mississippi",13.8,28
28051,"Holmes County, Mississippi",4.6,11.6
28053,"Humphreys County, Mississippi",6.4,13.9
28055,"Issaquena County, Mississippi",6.3,9
28057,"Itawamba County, Mississippi",10.1,13.1
28059,"Jackson County, Mississippi",16.7,20.5
28061,"Jasper County, Mississippi",8.5,13.7
28063,"Jefferson County, Mississippi",4.2,17.8
28065,"Jefferson Davis County, Mississippi",7.4,14.6
28067,"Jones County, Mississippi",12.9,18.7
28069,"Kemper County, Mississippi",4.8,11.4
28071,"Lafayette County, Mississippi",16.7,39.7
28073,"Lamar County, Mississippi",20.8,36.8
28075,"Lauderdale County, Mississippi",13.5,19.2
28077,"Lawrence County, Mississippi",12.9,13.6
28079,"Leake County, Mississippi",11.7,12.3
28081,"Lee County, Mississippi",14.3,23.1
28083,"Leflore County, Mississippi",9.5,18.8
28085,"Lincoln County, Mississippi",12.9,14.8
28087,"Lowndes County, Mississippi",13.9,22.4
28089,"Madison County, Mississippi",31.9,45.7
28091,"Marion County, Mississippi",12.8,12.7
28093,"Marshall County, Mississippi",9.7,13
28095,"Monroe County, Mississippi",9.9,15.6
28097,"Montgomery County, Mississippi",7.8,18.3
28099,"Neshoba County, Mississippi",12.9,14.4
28101,"Newton County, Mississippi",9.9,15.8
28103,"Noxubee County, Mississippi",5.4,14.5
28105,"Oktibbeha County, Mississippi",15.7,42
28107,"Panola County, Mississippi",11.2,15.6
28109,"Pearl River County, Mississippi",12.7,14.2
28111,"Perry County, Mississippi",7.7,9
28113,"Pike County, Mississippi",9.3,15.7
28115,"Pontotoc County, Mississippi",10.1,14.7
28117,"Prentiss County, Mississippi",8.7,12
28119,"Quitman County, Mississippi",6,12.9
28121,"Rankin County, Mississippi",24.8,29.6
28123,"Scott County, Mississippi",8,11.8
28125,"Sharkey County, Mississippi",7.1,19
28127,"Simpson County, Mississippi",12.2,12.8
28129,"Smith County, Mississippi",14.4,11.9
28131,"Stone County, Mississippi",10.3,14
28133,"Sunflower County, Mississippi",7.9,14.1
28135,"Tallahatchie County, Mississippi",7.4,8.9
28137,"Tate County, Mississippi",14.4,16.2
28139,"Tippah County, Mississippi",9.8,13.6
28141,"Tishomingo County, Mississippi",8.9,10.9
28143,"Tunica County, Mississippi",7.6,19
28145,"Union County, Mississippi",10.9,15.5
28147,"Walthall County, Mississippi",10.1,9.7
28149,"Warren County, Mississippi",14.4,23.6
28151,"Washington County, Mississippi",9.5,18.5
28153,"Wayne County, Mississippi",15.6,11.6
28155,"Webster County, Mississippi",9.6,18.5
28157,"Wilkinson County, Mississippi",5.7,13
28159,"Winston County, Mississippi",10.9,17.3
28161,"Yalobusha County, Mississippi",7.5,13.6
28163,"Yazoo County, Mississippi",8.3,12.9
29001,"Adair County, Missouri",13.3,30.5
29003,"Andrew County, Missouri",20.3,24
29005,"Atchison County, Missouri",12.7,22.3
29007,"Audrain County, Missouri",7.9,12.6
29009,"Barry County, Missouri",10,12.8
29011,"Barton County, Missouri",13,15.2
29013,"Bates County, Missouri",13.9,13.8
29015,"Benton County, Missouri",6.3,10.6
29017,"Bollinger County, Missouri",9.3,9.4
29019,"Boone County, Missouri",20.9,46.8
29021,"Buchanan County, Missouri",14,20.5
29023,"Butler County, Missouri",8.6,15.6
29025,"Caldwell County, Missouri",13,17.9
29027,"Callaway County, Missouri",15.9,20.5
29029,"Camden County, Missouri",15.1,21.3
29031,"Cape Girardeau County, Missouri",17.4,29.9
29033,"Carroll County, Missouri",13,17.3
29035,"Carter County, Missouri",10.1,12.1
29037,"Cass County, Missouri",24.1,25.3
29039,"Cedar County, Missouri",7.7,14.9
29041,"Chariton County, Missouri",13.5,15.8
29043,"Christian County, Missouri",17.7,26.5
29045,"Clark County, Missouri",12.7,12.3
29047,"Clay County, Missouri",26,31.9
29049,"Clinton County, Missouri",19.5,18.6
29051,"Cole County, Missouri",18.8,31.7
29053,"Cooper County, Missouri",13.7,20.5
29055,"Crawford County, Missouri",11.4,12.5
29057,"Dade County, Missouri",9,14.9
29059,"Dallas County, Missouri",6.3,13.2
29061,"Daviess County, Missouri",11.1,16.8
29063,"DeKalb County, Missouri",14.3,13.6
29065,"Dent County, Missouri",7.8,12.6
29067,"Douglas County, Missouri",6.3,9.4
29069,"Dunklin County, Missouri",7.5,11.4
29071,"Franklin County, Missouri",17.5,19.7
29073,"Gasconade County, Missouri",13.8,16.4
29075,"Gentry County, Missouri",11.3,19.4
29077,"Greene County, Missouri",13.8,29.9
29079,"Grundy County, Missouri",10.5,18.7
29081,"Harrison County, Missouri",7.4,13.9
29083,"Henry County, Missouri",9.9,15.5
29085,"Hickory County, Missouri",8.1,9.8
29087,"Holt County, Missouri",9.9,20.1
29089,"Howard County, Missouri",15.2,25.3
29091,"Howell County, Missouri",10,14.4
29093,"Iron County, Missouri",7.5,11.4
29095,"Jackson County, Missouri",18.4,29.4
29097,"Jasper County, Missouri",13,22.1
29099,"Jefferson County, Missouri",21.4,18.4
29101,"Johnson County, Missouri",14.8,27.8
29103,"Knox County, Missouri",9.1,15.5
29105,"Laclede County, Missouri",8.8,13.7
29107,"Lafayette County, Missouri",15.7,18.3
29109,"Lawrence County, Missouri",11.4,16.2
29111,"Lewis County, Missouri",11.5,13.9
29113,"Lincoln County, Missouri",19.3,15.2
29115,"Linn County, Missouri",10.3,14.6
29117,"Livingston County, Missouri",15.3,19.8
29119,"McDonald County, Missouri",9.1,13.3
29121,"Macon County, Missouri",7.2,15.8
29123,"Madison County, Missouri",8.2,12.3
29125,"Maries County, Missouri",9.5,14
29127,"Marion County, Missouri",12.1,20.5
29129,"Mercer County, Missouri",12,16.9
29131,"Miller County, Missouri",12.9,15.7
29133,"Mississippi County, Missouri",7.3,11.4
29135,"Moniteau County, Missouri",14.4,18.3
29137,"Monroe County, Missouri",8.7,14
29139,"Montgomery County, Missouri",10.8,13.5
29141,"Morgan County, Missouri",8.8,11.7
29143,"New Madrid County, Missouri",9,11.1
29145,"Newton County, Missouri",14.1,18.4
29147,"Nodaway County, Missouri",11,25
29149,"Oregon County, Missouri",9.4,12.6
29151,"Osage County, Missouri",15.2,19.1
29153,"Ozark County, Missouri",4.8,11.5
29155,"Pemiscot County, Missouri",9.1,11.7
29157,"Perry County, Missouri",15.4,16.1
29159,"Pettis County, Missouri",10.2,17.2
29161,"Phelps County, Missouri",15.3,27.9
29163,"Pike County, Missouri",13.2,13.3
29165,"Platte County, Missouri",30.9,40.7
29167,"Polk County, Missouri",10.4,19.6
29169,"Pulaski County, Missouri",13.6,23.9
29171,"Putnam County, Missouri",6.8,18.4
29173,"Ralls County, Missouri",13.1,12.7
29175,"Randolph County, Missouri",11.3,14.4
29177,"Ray County, Missouri",17.7,13.9
29179,"Reynolds County, Missouri",11.4,9.1
29181,"Ripley County, Missouri",6.9,11.3
29183,"St. Charles County, Missouri",34.1,36.1
29185,"St. Clair County, Missouri",8,11.4
29186,"Ste. Genevieve County, Missouri",15.5,13.9
29187,"St. Francois County, Missouri",11.3,13.8
29189,"St. Louis County, Missouri",28.7,42.4
29195,"Saline County, Missouri",11.3,18.8
29197,"Schuyler County, Missouri",8.2,12.5
29199,"Scotland County, Missouri",13.9,14
29201,"Scott County, Missouri",11.7,13.9
29203,"Shannon County, Missouri",12.2,15
29205,"Shelby County, Missouri",11.2,14
29207,"Stoddard County, Missouri",8.8,13.6
29209,"Stone County, Missouri",11.9,16.9
29211,"Sullivan County, Missouri",7.9,11.6
29213,"Taney County, Missouri",10.1,18.4
29215,"Texas County, Missouri",8.2,13.5
29217,"Vernon County, Missouri",10.5,16.2
29219,"Warren County, Missouri",19.8,18.2
29221,"Washington County, Missouri",8,8
29223,"Wayne County, Missouri",6.3,11.9
29225,"Webster County, Missouri",13.9,16.2
29227,"Worth County, Missouri",9.8,17.3
29229,"Wright County, Missouri",7,11.2
29510,"St. Louis city, Missouri",13.9,33
30001,"Beaverhead County, Montana",13.2,30.9
30003,"Big Horn County, Montana",18.2,15.7
30005,"Blaine County, Montana",9.3,19.6
30007,"Broadwater County, Montana",21,27.3
30009,"Carbon County, Montana",20.3,29.2
30011,"Carter County, Montana",21.1,17.1
30013,"Cascade County, Montana",16.5,25.9
30015,"Chouteau County, Montana",16.3,24.7
30017,"Custer County, Montana",18.1,19.9
30019,"Daniels County, Montana",16,23.7
30021,"Dawson County, Montana",20.9,18.9
30023,"Deer Lodge County, Montana",12.1,15.9
30025,"Fallon County, Montana",19,14.8
30027,"Fergus County, Montana",13.2,28.6
30029,"Flathead County, Montana",16.3,28.9
30031,"Gallatin County, Montana",23.2,48
30033,"Garfield County, Montana",19.5,14.6
30035,"Glacier County, Montana",11.6,18.3
30037,"Golden Valley County, Montana",11.8,23.6
30039,"Granite County, Montana",16.5,25
30041,"Hill County, Montana",14.4,23.5
30043,"Jefferson County, Montana",26.4,33.1
30045,"Judith Basin County, Montana",13.3,31.3
30047,"Lake County, Montana",13.9,24.9
30049,"Lewis and Clark County, Montana",21.8,37.5
30051,"Liberty County, Montana",15,18.4
30053,"Lincoln County, Montana",10,19
30055,"McCone County, Montana",17,16.4
30057,"Madison County, Montana",16.5,26.6
30059,"Meagher County, Montana",6.1,21.2
30061,"Mineral County, Montana",5.1,12.7
30063,"Missoula County, Montana",18.3,41.8
30065,"Musselshell County, Montana",11,14.6
30067,"Park County, Montana",14.5,35.2
30069,"Petroleum County, Montana",13.2,21.3
30071,"Phillips County, Montana",10.9,17.4
30073,"Pondera County, Montana",12.6,22.7
30075,"Powder River County, Montana",14.2,25.4
30077,"Powell County, Montana",14.7,18
30079,"Prairie County, Montana",14.3,19.2
30081,"Ravalli County, Montana",12.7,25.8
30083,"Richland County, Montana",26.4,18.4
30085,"Roosevelt County, Montana",13.2,14.2
30087,"Rosebud County, Montana",20.2,19.8
30089,"Sanders County, Montana",8,16.4
30091,"Sheridan County, Montana",22.3,20.1
30093,"Silver Bow County, Montana",15.2,25.9
30095,"Stillwater County, Montana",25.8,25.4
30097,"Sweet Grass County, Montana",19.7,24.7
30099,"Teton County, Montana",18,22.3
30101,"Toole County, Montana",11.5,14.7
30103,"Treasure County, Montana",6.7,19.8
30105,"Valley County, Montana",19.4,21.5
30107,"Wheatland County, Montana",5.8,19.1
30109,"Wibaux County, Montana",15.1,20.1
30111,"Yellowstone County, Montana",21.6,29.2
31001,"Adams County, Nebraska",17,22.6
31003,"Antelope County, Nebraska",13.1,18.6
31005,"Arthur County, Nebraska",5.9,26.8
31007,"Banner County, Nebraska",15.6,17
31009,"Blaine County, Nebraska",12.8,25.1
31011,"Boone County, Nebraska",17.5,17.7
31013,"Box Butte County, Nebraska",20.1,15.7
31015,"Boyd County, Nebraska",13.1,19.6
31017,"Brown County, Nebraska",13.6,18.7
31019,"Buffalo County, Nebraska",20.6,33.5
31021,"Burt County, Nebraska",15.2,17.8
31023,"Butler County, Nebraska",15.8,17.4
31025,"Cass County, Nebraska",25.9,24.9
31027,"Cedar County, Nebraska",17.9,17.6
31029,"Chase County, Nebraska",15.6,18.5
31031,"Cherry County, Nebraska",13.2,19.1
31033,"Cheyenne County, Nebraska",20.7,24.4
31035,"Clay County, Nebraska",13.8,18.6
31037,"Colfax County, Nebraska",16.2,13.9
31039,"Cuming County, Nebraska",16.1,20
31041,"Custer County, Nebraska",13.7,21.4
31043,"Dakota County, Nebraska",16.9,13
31045,"Dawes County, Nebraska",10.9,34.7
31047,"Dawson County, Nebraska",15.5,15.2
31049,"Deuel County, Nebraska",16.4,17.8
31051,"Dixon County, Nebraska",15,19
31053,"Dodge County, Nebraska",14.5,18.9
31055,"Douglas County, Nebraska",24.7,37.6
31057,"Dundy County, Nebraska",14.7,19.5
31059,"Fillmore County, Nebraska",17.3,19.5
31061,"Franklin County, Nebraska",14.7,18.8
31063,"Frontier County, Nebraska",14,18.7
31065,"Furnas County, Nebraska",11.1,16.8
31067,"Gage County, Nebraska",15.6,20.1
31069,"Garden County, Nebraska",17.1,21.9
31071,"Garfield County, Nebraska",9.2,18.5
31073,"Gosper County, Nebraska",23.6,20.9
31075,"Grant County, Nebraska",6.9,22
31077,"Greeley County, Nebraska",13.9,16.6
31079,"Hall County, Nebraska",15.8,19
31081,"Hamilton County, Nebraska",23.6,25.3
31083,"Harlan County, Nebraska",10.1,16.5
31085,"Hayes County, Nebraska",13.8,20.6
31087,"Hitchcock County, Nebraska",10.9,14.7
31089,"Holt County, Nebraska",14.5,21.2
31091,"Hooker County, Nebraska",8.7,23.7
31093,"Howard County, Nebraska",17.6,20.3
31095,"Jefferson County, Nebraska",12.3,14.9
31097,"Johnson County, Nebraska",15.9,16
31099,"Kearney County, Nebraska",21.4,23.9
31101,"Keith County, Nebraska",13.5,21.6
31103,"Keya Paha County, Nebraska",17.5,18.8
31105,"Kimball County, Nebraska",10.1,15.6
31107,"Knox County, Nebraska",14,20.2
31109,"Lancaster County, Nebraska",21.7,37.3
31111,"Lincoln County, Nebraska",18.1,21.7
31113,"Logan County, Nebraska",13.9,20.8
31115,"Loup County, Nebraska",17.7,21.9
31117,"McPherson County, Nebraska",20.4,24.5
31119,"Madison County, Nebraska",14.7,19.7
31121,"Merrick County, Nebraska",16.7,16
31123,"Morrill County, Nebraska",12.6,19
31125,"Nance County, Nebraska",14.2,17.3
31127,"Nemaha County, Nebraska",21.1,28.8
31129,"Nuckolls County, Nebraska",7.9,16.6
31131,"Otoe County, Nebraska",19,20.7
31133,"Pawnee County, Nebraska",13.3,16.2
31135,"Perkins County, Nebraska",18.6,23.1
31137,"Phelps County, Nebraska",17.3,23.3
31139,"Pierce County, Nebraska",17.8,21.4
31141,"Platte County, Nebraska",18.3,21.4
31143,"Polk County, Nebraska",21.7,21.5
31145,"Red Willow County, Nebraska",17.5,18.2
31147,"Richardson County, Nebraska",14.1,19.1
31149,"Rock County, Nebraska",16,17.5
31151,"Saline County, Nebraska",13.3,14.6
31153,"Sarpy County, Nebraska",31.9,38.4
31155,"Saunders County, Nebraska",26.2,26.1
31157,"Scotts Bluff County, Nebraska",15.6,21.4
31159,"Seward County, Nebraska",23.6,27.2
31161,"Sheridan County, Nebraska",14.2,25.1
31163,"Sherman County, Nebraska",12.3,15.9
31165,"Sioux County, Nebraska",15.8,29.1
31167,"Stanton County, Nebraska",18.1,19.2
31169,"Thayer County, Nebraska",15.5,19.6
31171,"Thomas County, Nebraska",18.1,23.8
31173,"Thurston County, Nebraska",14.9,15.9
31175,"Valley County, Nebraska",16.5,20.6
31177,"Washington County, Nebraska",30.7,30.6
31179,"Wayne County, Nebraska",21.5,36.3
31181,"Webster County, Nebraska",15,20.8
31183,"Wheeler County, Nebraska",16.3,16.6
31185,"York County, Nebraska",19.4,28.3
32001,"Churchill County, Nevada",18.1,16.6
32003,"Clark County, Nevada",20.2,22.8
32005,"Douglas County, Nevada",24.9,26.3
32007,"Elko County, Nevada",32.4,18.1
32009,"Esmeralda County, Nevada",10.6,16.8
32011,"Eureka County, Nevada",33.6,16.6
32013,"Humboldt County, Nevada",27,14
32015,"Lander County, Nevada",36,14.1
32017,"Lincoln County, Nevada",13.7,22.7
32019,"Lyon County, Nevada",14.9,14.5
32021,"Mineral County, Nevada",10.5,11.8
32023,"Nye County, Nevada",12.9,12.1
32027,"Pershing County, Nevada",14.7,11
32029,"Storey County, Nevada",23.4,23.1
32031,"Washoe County, Nevada",23.1,29
32033,"White Pine County, Nevada",23.1,14
32510,"Carson City, Nevada",17.1,21
33001,"Belknap County, New Hampshire",25.9,30.5
33003,"Carroll County, New Hampshire",22.4,33.6
33005,"Cheshire County, New Hampshire",22.6,31.4
33007,"Coos County, New Hampshire",13.2,17.8
33009,"Grafton County, New Hampshire",25.2,38.9
33011,"Hillsborough County, New Hampshire",34.3,36.3
33013,"Merrimack County, New Hampshire",29.1,34.9
33015,"Rockingham County, New Hampshire",40.5,39.6
33017,"Strafford County, New Hampshire",26.5,34.8
33019,"Sullivan County, New Hampshire",21.7,26.8
34001,"Atlantic County, New Jersey",24.8,25.9
34003,"Bergen County, New Jersey",44.8,47.6
34005,"Burlington County, New Jersey",38.5,36.4
34007,"Camden County, New Jersey",29.9,30.6
34009,"Cape May County, New Jersey",26.7,30.5
34011,"Cumberland County, New Jersey",19.3,14.3
34013,"Essex County, New Jersey",28.4,33.3
34015,"Gloucester County, New Jersey",38.1,29.9
34017,"Hudson County, New Jersey",30.8,38.6
34019,"Hunterdon County, New Jersey",54.4,49.6
34021,"Mercer County, New Jersey",37.4,40.4
34023,"Middlesex County, New Jersey",39.5,41.5
34025,"Monmouth County, New Jersey",44.3,43.3
34027,"Morris County, New Jersey",51.6,51.9
34029,"Ocean County, New Jersey",29.5,27.5
34031,"Passaic County, New Jersey",30.8,26.7
34033,"Salem County, New Jersey",28,20.3
34035,"Somerset County, New Jersey",51.5,53
34037,"Sussex County, New Jersey",42.6,33.7
34039,"Union County, New Jersey",35.2,33.4
34041,"Warren County, New Jersey",34.9,30.4
35001,"Bernalillo County, New Mexico",19.9,32.8
35003,"Catron County, New Mexico",8.4,24.8
35005,"Chaves County, New Mexico",14.5,19.3
35006,"Cibola County, New Mexico",9,12.4
35007,"Colfax County, New Mexico",9.5,22.1
35009,"Curry County, New Mexico",12.8,19.7
35011,"De Baca County, New Mexico",16,9.5
35013,"Doña Ana County, New Mexico",14.1,27.5
35015,"Eddy County, New Mexico",23.2,17
35017,"Grant County, New Mexico",12.5,27.4
35019,"Guadalupe County, New Mexico",8.1,13.9
35021,"Harding County, New Mexico",12.5,25.8
35023,"Hidalgo County, New Mexico",8.9,15.4
35025,"Lea County, New Mexico",23.4,13.1
35027,"Lincoln County, New Mexico",13.1,28.6
35028,"Los Alamos County, New Mexico",52.8,64.6
35029,"Luna County, New Mexico",7.4,12.5
35031,"McKinley County, New Mexico",9.8,11
35033,"Mora County, New Mexico",6.3,13.2
35035,"Otero County, New Mexico",10.5,17.6
