id,Geography,amount200,percent200
26149,"St. Joseph County, Michigan",380,1.6
26151,"Sanilac County, Michigan",249,1.5
26153,"Schoolcraft County, Michigan",42,1.3
26155,"Shiawassee County, Michigan",359,1.3
26157,"Tuscola County, Michigan",254,1.2
26159,"Van Buren County, Michigan",571,2
26161,"Washtenaw County, Michigan",11026,8
26163,"Wayne County, Michigan",20149,3
26165,"Wexford County, Michigan",183,1.4
27001,"Aitkin County, Minnesota",117,1.5
27003,"Anoka County, Minnesota",5940,4.7
27005,"Becker County, Minnesota",389,2.9
27007,"Beltrami County, Minnesota",352,2.1
27009,"Benton County, Minnesota",296,1.9
27011,"Big Stone County, Minnesota",63,2.8
27013,"Blue Earth County, Minnesota",828,3.3
27015,"Brown County, Minnesota",329,3.1
27017,"Carlton County, Minnesota",250,1.9
27019,"Carver County, Minnesota",4566,13
27021,"Cass County, Minnesota",309,2.4
27023,"Chippewa County, Minnesota",86,1.7
27025,"Chisago County, Minnesota",649,3.3
27027,"Clay County, Minnesota",688,3
27029,"Clearwater County, Minnesota",74,2.2
27031,"Cook County, Minnesota",83,3.1
27033,"Cottonwood County, Minnesota",117,2.4
27035,"Crow Wing County, Minnesota",838,3.2
27037,"Dakota County, Minnesota",11860,7.5
27039,"Dodge County, Minnesota",244,3.2
27041,"Douglas County, Minnesota",558,3.6
27043,"Faribault County, Minnesota",223,3.5
27045,"Fillmore County, Minnesota",195,2.3
27047,"Freeborn County, Minnesota",286,2.2
27049,"Goodhue County, Minnesota",670,3.5
27051,"Grant County, Minnesota",95,3.7
27053,"Hennepin County, Minnesota",44334,9
27055,"Houston County, Minnesota",187,2.3
27057,"Hubbard County, Minnesota",208,2.4
27059,"Isanti County, Minnesota",346,2.4
27061,"Itasca County, Minnesota",287,1.5
27063,"Jackson County, Minnesota",156,3.6
27065,"Kanabec County, Minnesota",121,1.9
27067,"Kandiyohi County, Minnesota",545,3.3
27069,"Kittson County, Minnesota",37,1.9
27071,"Koochiching County, Minnesota",130,2.3
27073,"Lac qui Parle County, Minnesota",141,4.5
27075,"Lake County, Minnesota",122,2.3
27077,"Lake of the Woods County, Minnesota",0,0
27079,"Le Sueur County, Minnesota",391,3.6
27081,"Lincoln County, Minnesota",49,2
27083,"Lyon County, Minnesota",366,3.6
27085,"McLeod County, Minnesota",309,2.1
27087,"Mahnomen County, Minnesota",19,1
27089,"Marshall County, Minnesota",73,1.8
27091,"Martin County, Minnesota",333,3.8
27093,"Meeker County, Minnesota",236,2.6
27095,"Mille Lacs County, Minnesota",169,1.7
27097,"Morrison County, Minnesota",341,2.6
27099,"Mower County, Minnesota",483,3.1
27101,"Murray County, Minnesota",102,2.7
27103,"Nicollet County, Minnesota",391,3.1
27105,"Nobles County, Minnesota",194,2.5
27107,"Norman County, Minnesota",60,2.2
27109,"Olmsted County, Minnesota",4048,6.9
27111,"Otter Tail County, Minnesota",754,3.1
27113,"Pennington County, Minnesota",108,1.8
27115,"Pine County, Minnesota",174,1.6
27117,"Pipestone County, Minnesota",115,2.9
27119,"Polk County, Minnesota",334,2.6
27121,"Pope County, Minnesota",140,2.9
27123,"Ramsey County, Minnesota",10987,5.3
27125,"Red Lake County, Minnesota",25,1.5
27127,"Redwood County, Minnesota",159,2.5
27129,"Renville County, Minnesota",215,3.5
27131,"Rice County, Minnesota",949,4.2
27133,"Rock County, Minnesota",102,2.6
27135,"Roseau County, Minnesota",175,2.9
27137,"St. Louis County, Minnesota",2481,2.9
27139,"Scott County, Minnesota",4772,10.1
27141,"Sherburne County, Minnesota",1399,4.5
27143,"Sibley County, Minnesota",162,2.7
27145,"Stearns County, Minnesota",2065,3.6
27147,"Steele County, Minnesota",431,3
27149,"Stevens County, Minnesota",169,4.7
27151,"Swift County, Minnesota",138,3.3
27153,"Todd County, Minnesota",162,1.6
27155,"Traverse County, Minnesota",72,4.7
27157,"Wabasha County, Minnesota",315,3.5
27159,"Wadena County, Minnesota",65,1.1
27161,"Waseca County, Minnesota",184,2.5
27163,"Washington County, Minnesota",9217,10.1
27165,"Watonwan County, Minnesota",93,2.1
27167,"Wilkin County, Minnesota",47,1.6
27169,"Winona County, Minnesota",563,3
27171,"Wright County, Minnesota",1806,3.9
27173,"Yellow Medicine County, Minnesota",112,2.7
28001,"Adams County, Mississippi",218,1.9
28003,"Alcorn County, Mississippi",213,1.4
28005,"Amite County, Mississippi",48,1
28007,"Attala County, Mississippi",159,2.2
28009,"Benton County, Mississippi",49,1.6
28011,"Bolivar County, Mississippi",157,1.2
28013,"Calhoun County, Mississippi",28,0.5
28015,"Carroll County, Mississippi",137,3.7
28017,"Chickasaw County, Mississippi",106,1.7
28019,"Choctaw County, Mississippi",5,0.2
28021,"Claiborne County, Mississippi",16,0.5
28023,"Clarke County, Mississippi",73,1.1
28025,"Clay County, Mississippi",114,1.5
28027,"Coahoma County, Mississippi",101,1.1
28029,"Copiah County, Mississippi",152,1.5
28031,"Covington County, Mississippi",20,0.3
28033,"DeSoto County, Mississippi",1768,2.9
28035,"Forrest County, Mississippi",474,1.7
28037,"Franklin County, Mississippi",57,1.8
28039,"George County, Mississippi",123,1.7
28041,"Greene County, Mississippi",66,1.6
28043,"Grenada County, Mississippi",140,1.9
28045,"Hancock County, Mississippi",321,1.7
28047,"Harrison County, Mississippi",1335,1.7
28049,"Hinds County, Mississippi",2246,2.5
28051,"Holmes County, Mississippi",31,0.5
28053,"Humphreys County, Mississippi",62,2
28055,"Issaquena County, Mississippi",10,2.1
28057,"Itawamba County, Mississippi",88,1
28059,"Jackson County, Mississippi",1478,2.9
28061,"Jasper County, Mississippi",155,2.3
28063,"Jefferson County, Mississippi",21,0.9
28065,"Jefferson Davis County, Mississippi",66,1.3
28067,"Jones County, Mississippi",581,2.3
28069,"Kemper County, Mississippi",15,0.4
28071,"Lafayette County, Mississippi",830,4.4
28073,"Lamar County, Mississippi",1027,4.7
28075,"Lauderdale County, Mississippi",610,2.1
28077,"Lawrence County, Mississippi",68,1.4
28079,"Leake County, Mississippi",310,3.8
28081,"Lee County, Mississippi",737,2.3
28083,"Leflore County, Mississippi",80,0.7
28085,"Lincoln County, Mississippi",186,1.4
28087,"Lowndes County, Mississippi",359,1.6
28089,"Madison County, Mississippi",3303,8.8
28091,"Marion County, Mississippi",165,1.7
28093,"Marshall County, Mississippi",85,0.6
28095,"Monroe County, Mississippi",197,1.4
28097,"Montgomery County, Mississippi",30,0.7
28099,"Neshoba County, Mississippi",228,2.1
28101,"Newton County, Mississippi",129,1.6
28103,"Noxubee County, Mississippi",31,0.8
28105,"Oktibbeha County, Mississippi",421,2.5
28107,"Panola County, Mississippi",193,1.6
28109,"Pearl River County, Mississippi",221,1.1
28111,"Perry County, Mississippi",57,1.3
28113,"Pike County, Mississippi",178,1.2
28115,"Pontotoc County, Mississippi",173,1.6
28117,"Prentiss County, Mississippi",104,1.1
28119,"Quitman County, Mississippi",17,0.6
28121,"Rankin County, Mississippi",2026,3.7
28123,"Scott County, Mississippi",150,1.5
28125,"Sharkey County, Mississippi",21,1.2
28127,"Simpson County, Mississippi",155,1.6
28129,"Smith County, Mississippi",144,2.4
28131,"Stone County, Mississippi",63,1.1
28133,"Sunflower County, Mississippi",179,2.1
28135,"Tallahatchie County, Mississippi",16,0.4
28137,"Tate County, Mississippi",289,2.9
28139,"Tippah County, Mississippi",137,1.6
28141,"Tishomingo County, Mississippi",69,0.9
28143,"Tunica County, Mississippi",20,0.5
28145,"Union County, Mississippi",163,1.6
28147,"Walthall County, Mississippi",93,1.6
28149,"Warren County, Mississippi",361,2
28151,"Washington County, Mississippi",358,2
28153,"Wayne County, Mississippi",157,2.1
28155,"Webster County, Mississippi",110,2.8
28157,"Wilkinson County, Mississippi",28,1
28159,"Winston County, Mississippi",140,1.8
28161,"Yalobusha County, Mississippi",37,0.7
28163,"Yazoo County, Mississippi",109,1.2
29001,"Adair County, Missouri",100,1.1
29003,"Andrew County, Missouri",204,3
29005,"Atchison County, Missouri",59,2.4
29007,"Audrain County, Missouri",103,1.1
29009,"Barry County, Missouri",135,1
29011,"Barton County, Missouri",132,2.7
29013,"Bates County, Missouri",72,1.1
29015,"Benton County, Missouri",64,0.8
29017,"Bollinger County, Missouri",82,1.7
29019,"Boone County, Missouri",2597,3.8
29021,"Buchanan County, Missouri",626,1.9
29023,"Butler County, Missouri",352,2.1
29025,"Caldwell County, Missouri",31,0.8
29027,"Callaway County, Missouri",279,1.7
29029,"Camden County, Missouri",538,3.3
29031,"Cape Girardeau County, Missouri",789,2.6
29033,"Carroll County, Missouri",126,3.4
29035,"Carter County, Missouri",84,3.4
29037,"Cass County, Missouri",1351,3.6
29039,"Cedar County, Missouri",66,1.1
29041,"Chariton County, Missouri",39,1.3
29043,"Christian County, Missouri",873,2.9
29045,"Clark County, Missouri",40,1.4
29047,"Clay County, Missouri",3313,3.7
29049,"Clinton County, Missouri",147,1.8
29051,"Cole County, Missouri",689,2.3
29053,"Cooper County, Missouri",65,1
29055,"Crawford County, Missouri",57,0.6
29057,"Dade County, Missouri",45,1.5
29059,"Dallas County, Missouri",51,0.8
29061,"Daviess County, Missouri",55,1.8
29063,"DeKalb County, Missouri",58,1.5
29065,"Dent County, Missouri",71,1.2
29067,"Douglas County, Missouri",55,1.1
29069,"Dunklin County, Missouri",167,1.3
29071,"Franklin County, Missouri",1082,2.7
29073,"Gasconade County, Missouri",62,1
29075,"Gentry County, Missouri",19,0.7
29077,"Greene County, Missouri",2797,2.3
29079,"Grundy County, Missouri",54,1.3
29081,"Harrison County, Missouri",22,0.6
29083,"Henry County, Missouri",154,1.6
29085,"Hickory County, Missouri",20,0.5
29087,"Holt County, Missouri",24,1.1
29089,"Howard County, Missouri",73,1.9
29091,"Howell County, Missouri",277,1.7
29093,"Iron County, Missouri",26,0.6
29095,"Jackson County, Missouri",8977,3.2
29097,"Jasper County, Missouri",858,1.9
29099,"Jefferson County, Missouri",1835,2.2
29101,"Johnson County, Missouri",280,1.4
29103,"Knox County, Missouri",14,0.8
29105,"Laclede County, Missouri",140,1
29107,"Lafayette County, Missouri",214,1.6
29109,"Lawrence County, Missouri",203,1.4
29111,"Lewis County, Missouri",29,0.8
29113,"Lincoln County, Missouri",329,1.8
29115,"Linn County, Missouri",39,0.8
29117,"Livingston County, Missouri",121,2.1
29119,"McDonald County, Missouri",142,1.7
29121,"Macon County, Missouri",65,1.1
29123,"Madison County, Missouri",44,0.9
29125,"Maries County, Missouri",35,1
29127,"Marion County, Missouri",189,1.7
29129,"Mercer County, Missouri",0,0
29131,"Miller County, Missouri",255,2.7
29133,"Mississippi County, Missouri",63,1.2
29135,"Moniteau County, Missouri",77,1.4
29137,"Monroe County, Missouri",12,0.3
29139,"Montgomery County, Missouri",46,0.9
29141,"Morgan County, Missouri",51,0.6
29143,"New Madrid County, Missouri",73,1
29145,"Newton County, Missouri",605,2.7
29147,"Nodaway County, Missouri",93,1.1
29149,"Oregon County, Missouri",26,0.6
29151,"Osage County, Missouri",32,0.6
29153,"Ozark County, Missouri",4,0.1
29155,"Pemiscot County, Missouri",45,0.6
29157,"Perry County, Missouri",137,1.8
29159,"Pettis County, Missouri",210,1.3
29161,"Phelps County, Missouri",447,2.7
29163,"Pike County, Missouri",58,0.9
29165,"Platte County, Missouri",2372,6.3
29167,"Polk County, Missouri",187,1.6
29169,"Pulaski County, Missouri",87,0.6
29171,"Putnam County, Missouri",8,0.4
29173,"Ralls County, Missouri",65,1.6
29175,"Randolph County, Missouri",97,1.1
29177,"Ray County, Missouri",97,1.1
29179,"Reynolds County, Missouri",21,0.8
29181,"Ripley County, Missouri",16,0.3
29183,"St. Charles County, Missouri",8361,5.9
29185,"St. Clair County, Missouri",24,0.6
29186,"Ste. Genevieve County, Missouri",56,0.8
29187,"St. Francois County, Missouri",246,1
29189,"St. Louis County, Missouri",31600,7.9
29195,"Saline County, Missouri",57,0.6
29197,"Schuyler County, Missouri",22,1.3
29199,"Scotland County, Missouri",62,3.5
29201,"Scott County, Missouri",219,1.4
29203,"Shannon County, Missouri",34,1.1
29205,"Shelby County, Missouri",10,0.4
29207,"Stoddard County, Missouri",160,1.3
29209,"Stone County, Missouri",201,1.6
29211,"Sullivan County, Missouri",26,1.1
29213,"Taney County, Missouri",284,1.3
29215,"Texas County, Missouri",40,0.4
29217,"Vernon County, Missouri",204,2.5
29219,"Warren County, Missouri",332,2.8
29221,"Washington County, Missouri",93,1
29223,"Wayne County, Missouri",12,0.2
29225,"Webster County, Missouri",173,1.3
29227,"Worth County, Missouri",14,1.5
29229,"Wright County, Missouri",187,2.5
29510,"St. Louis city, Missouri",3895,2.8
30001,"Beaverhead County, Montana",127,3.2
30003,"Big Horn County, Montana",75,2.1
30005,"Blaine County, Montana",25,1.1
30007,"Broadwater County, Montana",95,3.9
30009,"Carbon County, Montana",146,3.3
30011,"Carter County, Montana",24,4.5
30013,"Cascade County, Montana",973,2.9
30015,"Chouteau County, Montana",48,2.1
30017,"Custer County, Montana",114,2.3
30019,"Daniels County, Montana",37,4.1
30021,"Dawson County, Montana",165,4.1
30023,"Deer Lodge County, Montana",62,1.6
30025,"Fallon County, Montana",42,3.5
30027,"Fergus County, Montana",111,2.3
30029,"Flathead County, Montana",1177,3.1
30031,"Gallatin County, Montana",2046,5.3
30033,"Garfield County, Montana",16,3.6
30035,"Glacier County, Montana",61,1.5
30037,"Golden Valley County, Montana",9,2.7
30039,"Granite County, Montana",35,2.7
30041,"Hill County, Montana",74,1.2
30043,"Jefferson County, Montana",214,4.8
30045,"Judith Basin County, Montana",23,2.5
30047,"Lake County, Montana",382,3.2
30049,"Lewis and Clark County, Montana",685,2.6
30051,"Liberty County, Montana",43,5.2
30053,"Lincoln County, Montana",162,1.9
30055,"McCone County, Montana",35,4.8
30057,"Madison County, Montana",154,4.6
30059,"Meagher County, Montana",6,0.8
30061,"Mineral County, Montana",36,2.2
30063,"Missoula County, Montana",1633,3.5
30065,"Musselshell County, Montana",25,1.2
30067,"Park County, Montana",221,3.1
30069,"Petroleum County, Montana",4,1.9
30071,"Phillips County, Montana",37,2.1
30073,"Pondera County, Montana",41,1.8
30075,"Powder River County, Montana",6,0.8
30077,"Powell County, Montana",106,4.5
30079,"Prairie County, Montana",7,1.3
30081,"Ravalli County, Montana",233,1.4
30083,"Richland County, Montana",260,5.7
30085,"Roosevelt County, Montana",55,1.7
30087,"Rosebud County, Montana",87,2.7
30089,"Sanders County, Montana",60,1.2
30091,"Sheridan County, Montana",82,5
30093,"Silver Bow County, Montana",401,2.7
30095,"Stillwater County, Montana",125,3.3
30097,"Sweet Grass County, Montana",36,2.5
30099,"Teton County, Montana",29,1.2
30101,"Toole County, Montana",41,2.1
30103,"Treasure County, Montana",2,0.5
30105,"Valley County, Montana",82,2.4
30107,"Wheatland County, Montana",2,0.2
30109,"Wibaux County, Montana",0,0
30111,"Yellowstone County, Montana",2764,4.4
31001,"Adams County, Nebraska",379,3
31003,"Antelope County, Nebraska",84,3.1
31005,"Arthur County, Nebraska",3,1.6
31007,"Banner County, Nebraska",17,5.4
31009,"Blaine County, Nebraska",5,2
31011,"Boone County, Nebraska",85,3.8
31013,"Box Butte County, Nebraska",134,2.8
31015,"Boyd County, Nebraska",15,1.7
31017,"Brown County, Nebraska",37,2.5
31019,"Buffalo County, Nebraska",539,2.9
31021,"Burt County, Nebraska",27,1
31023,"Butler County, Nebraska",83,2.4
31025,"Cass County, Nebraska",359,3.7
31027,"Cedar County, Nebraska",126,3.5
31029,"Chase County, Nebraska",42,2.5
31031,"Cherry County, Nebraska",68,2.5
31033,"Cheyenne County, Nebraska",141,3.2
31035,"Clay County, Nebraska",48,1.8
31037,"Colfax County, Nebraska",104,2.8
31039,"Cuming County, Nebraska",76,2
31041,"Custer County, Nebraska",135,2.8
31043,"Dakota County, Nebraska",171,2.3
31045,"Dawes County, Nebraska",60,1.6
31047,"Dawson County, Nebraska",227,2.6
31049,"Deuel County, Nebraska",24,2.8
31051,"Dixon County, Nebraska",59,2.6
31053,"Dodge County, Nebraska",334,2.2
31055,"Douglas County, Nebraska",10908,5.2
31057,"Dundy County, Nebraska",30,3.7
31059,"Fillmore County, Nebraska",79,3.2
31061,"Franklin County, Nebraska",56,4
31063,"Frontier County, Nebraska",31,2.8
31065,"Furnas County, Nebraska",23,1
31067,"Gage County, Nebraska",161,1.7
31069,"Garden County, Nebraska",31,3.6
31071,"Garfield County, Nebraska",7,0.8
31073,"Gosper County, Nebraska",12,1.5
31075,"Grant County, Nebraska",3,1.1
31077,"Greeley County, Nebraska",21,2
31079,"Hall County, Nebraska",519,2.3
31081,"Hamilton County, Nebraska",187,5
31083,"Harlan County, Nebraska",26,1.6
31085,"Hayes County, Nebraska",26,5.9
31087,"Hitchcock County, Nebraska",14,1.1
31089,"Holt County, Nebraska",70,1.5
31091,"Hooker County, Nebraska",0,0
31093,"Howard County, Nebraska",58,2.2
31095,"Jefferson County, Nebraska",96,2.9
31097,"Johnson County, Nebraska",42,2.2
31099,"Kearney County, Nebraska",118,4.3
31101,"Keith County, Nebraska",37,0.9
31103,"Keya Paha County, Nebraska",8,2.4
31105,"Kimball County, Nebraska",29,1.8
31107,"Knox County, Nebraska",79,2.2
31109,"Lancaster County, Nebraska",4432,3.7
31111,"Lincoln County, Nebraska",360,2.4
31113,"Logan County, Nebraska",4,1.1
31115,"Loup County, Nebraska",7,2.8
31117,"McPherson County, Nebraska",2,1
31119,"Madison County, Nebraska",261,1.9
31121,"Merrick County, Nebraska",84,2.5
31123,"Morrill County, Nebraska",54,2.7
31125,"Nance County, Nebraska",46,2.9
31127,"Nemaha County, Nebraska",117,4.1
31129,"Nuckolls County, Nebraska",38,1.9
31131,"Otoe County, Nebraska",108,1.7
31133,"Pawnee County, Nebraska",29,2.3
31135,"Perkins County, Nebraska",40,3.2
31137,"Phelps County, Nebraska",98,2.6
31139,"Pierce County, Nebraska",69,2.3
31141,"Platte County, Nebraska",346,2.7
31143,"Polk County, Nebraska",97,4.6
31145,"Red Willow County, Nebraska",90,2
31147,"Richardson County, Nebraska",78,2.1
31149,"Rock County, Nebraska",24,3.5
31151,"Saline County, Nebraska",63,1.2
31153,"Sarpy County, Nebraska",2924,4.6
31155,"Saunders County, Nebraska",304,3.8
31157,"Scotts Bluff County, Nebraska",366,2.5
31159,"Seward County, Nebraska",254,4
31161,"Sheridan County, Nebraska",41,1.8
31163,"Sherman County, Nebraska",18,1.3
31165,"Sioux County, Nebraska",19,3.5
31167,"Stanton County, Nebraska",40,1.7
31169,"Thayer County, Nebraska",51,2.1
31171,"Thomas County, Nebraska",9,3
31173,"Thurston County, Nebraska",57,2.7
31175,"Valley County, Nebraska",75,3.9
31177,"Washington County, Nebraska",280,3.5
31179,"Wayne County, Nebraska",127,3.6
31181,"Webster County, Nebraska",51,3.3
31183,"Wheeler County, Nebraska",18,4.8
31185,"York County, Nebraska",176,3.1
32001,"Churchill County, Nevada",109,1.1
32003,"Clark County, Nevada",27091,3.7
32005,"Douglas County, Nevada",1031,5.2
32007,"Elko County, Nevada",873,5
32009,"Esmeralda County, Nevada",0,0
32011,"Eureka County, Nevada",22,2.9
32013,"Humboldt County, Nevada",127,2.1
32015,"Lander County, Nevada",29,1.4
32017,"Lincoln County, Nevada",32,1.7
32019,"Lyon County, Nevada",340,1.7
32021,"Mineral County, Nevada",35,1.7
32023,"Nye County, Nevada",140,0.8
32027,"Pershing County, Nevada",54,2.7
32029,"Storey County, Nevada",32,1.8
32031,"Washoe County, Nevada",8092,4.8
32033,"White Pine County, Nevada",26,0.8
32510,"Carson City, Nevada",555,2.5
33001,"Belknap County, New Hampshire",1055,4.3
33003,"Carroll County, New Hampshire",936,4.5
33005,"Cheshire County, New Hampshire",1257,4.1
33007,"Coos County, New Hampshire",291,2.1
33009,"Grafton County, New Hampshire",2306,6.6
33011,"Hillsborough County, New Hampshire",11370,7.3
33013,"Merrimack County, New Hampshire",3164,5.6
33015,"Rockingham County, New Hampshire",11501,9.7
33017,"Strafford County, New Hampshire",1919,4
33019,"Sullivan County, New Hampshire",576,3.3
34001,"Atlantic County, New Jersey",4846,4.8
34003,"Bergen County, New Jersey",51251,15.2
34005,"Burlington County, New Jersey",15477,9.4
34007,"Camden County, New Jersey",11296,6.1
34009,"Cape May County, New Jersey",2148,5.4
34011,"Cumberland County, New Jersey",1347,2.7
34013,"Essex County, New Jersey",27601,9.9
34015,"Gloucester County, New Jersey",7583,7.2
34017,"Hudson County, New Jersey",22142,8.8
34019,"Hunterdon County, New Jersey",9346,19.9
34021,"Mercer County, New Jersey",15868,12.2
34023,"Middlesex County, New Jersey",29233,10.3
34025,"Monmouth County, New Jersey",34121,14.7
34027,"Morris County, New Jersey",34703,19.3
34029,"Ocean County, New Jersey",12073,5.4
34031,"Passaic County, New Jersey",11697,7.2
34033,"Salem County, New Jersey",943,3.9
34035,"Somerset County, New Jersey",22972,19.7
34037,"Sussex County, New Jersey",4949,9.2
34039,"Union County, New Jersey",20979,11.2
34041,"Warren County, New Jersey",3084,7.4
35001,"Bernalillo County, New Mexico",10072,3.8
35003,"Catron County, New Mexico",35,2.5
35005,"Chaves County, New Mexico",502,2.2
35006,"Cibola County, New Mexico",42,0.5
35007,"Colfax County, New Mexico",28,0.5
35009,"Curry County, New Mexico",246,1.3
35011,"De Baca County, New Mexico",8,1.4
35013,"Doña Ana County, New Mexico",1734,2.3
35015,"Eddy County, New Mexico",756,3.6
35017,"Grant County, New Mexico",245,2.1
35019,"Guadalupe County, New Mexico",11,0.9
35021,"Harding County, New Mexico",6,3.1
35023,"Hidalgo County, New Mexico",2,0.1
35025,"Lea County, New Mexico",884,4.1
35027,"Lincoln County, New Mexico",214,2.7
35028,"Los Alamos County, New Mexico",990,13.1
35029,"Luna County, New Mexico",92,1.1
35031,"McKinley County, New Mexico",200,1.1
35033,"Mora County, New Mexico",11,0.7
35035,"Otero County, New Mexico",258,1.1
35037,"Quay County, New Mexico",14,0.4
35039,"Rio Arriba County, New Mexico",158,1.2
35041,"Roosevelt County, New Mexico",56,0.8
35043,"Sandoval County, New Mexico",1798,3.7
35045,"San Juan County, New Mexico",1025,2.5
35047,"San Miguel County, New Mexico",77,0.7
35049,"Santa Fe County, New Mexico",3710,6.1
35051,"Sierra County, New Mexico",56,1
35053,"Socorro County, New Mexico",67,1.4
35055,"Taos County, New Mexico",210,1.6
35057,"Torrance County, New Mexico",74,1.4
35059,"Union County, New Mexico",20,1.3
35061,"Valencia County, New Mexico",301,1.1
36001,"Albany County, New York",6879,5.5
36003,"Allegany County, New York",221,1.2
36005,"Bronx County, New York",9410,1.9
36007,"Broome County, New York",2203,2.8
36009,"Cattaraugus County, New York",381,1.2
36011,"Cayuga County, New York",668,2.2
36013,"Chautauqua County, New York",756,1.4
36015,"Chemung County, New York",955,2.7
36017,"Chenango County, New York",279,1.4
36019,"Clinton County, New York",626,2
36021,"Columbia County, New York",1304,5.2
36023,"Cortland County, New York",367,2.1
36025,"Delaware County, New York",368,2
36027,"Dutchess County, New York",8103,7.6
36029,"Erie County, New York",13927,3.6
36031,"Essex County, New York",322,2.1
36033,"Franklin County, New York",431,2.2
36035,"Fulton County, New York",440,2
36037,"Genesee County, New York",410,1.7
36039,"Greene County, New York",498,2.9
36041,"Hamilton County, New York",29,2.3
36043,"Herkimer County, New York",427,1.7
36045,"Jefferson County, New York",862,2
36047,"Kings County, New York",57889,6.2
36049,"Lewis County, New York",238,2.3
36051,"Livingston County, New York",495,2
36053,"Madison County, New York",887,3.4
36055,"Monroe County, New York",12376,4.1
36057,"Montgomery County, New York",318,1.6
36059,"Nassau County, New York",77946,17.7
36061,"New York County, New York",142277,18.9
36063,"Niagara County, New York",1925,2.2
36065,"Oneida County, New York",2500,2.8
36067,"Onondaga County, New York",8034,4.3
36069,"Ontario County, New York",1926,4.4
36071,"Orange County, New York",8974,7.2
36073,"Orleans County, New York",273,1.7
36075,"Oswego County, New York",958,2.1
36077,"Otsego County, New York",540,2.3
36079,"Putnam County, New York",4742,13.9
36081,"Queens County, New York",38053,4.9
36083,"Rensselaer County, New York",2400,3.8
36085,"Richmond County, New York",12966,7.8
36087,"Rockland County, New York",13602,13.7
36089,"St. Lawrence County, New York",949,2.3
36091,"Saratoga County, New York",5985,6.6
36093,"Schenectady County, New York",2079,3.8
36095,"Schoharie County, New York",203,1.6
36097,"Schuyler County, New York",81,1.1
36099,"Seneca County, New York",303,2.2
36101,"Steuben County, New York",978,2.4
36103,"Suffolk County, New York",62198,12.7
36105,"Sullivan County, New York",1001,3.6
36107,"Tioga County, New York",779,4
36109,"Tompkins County, New York",2238,5.8
36111,"Ulster County, New York",3535,5.1
36113,"Warren County, New York",964,3.6
36115,"Washington County, New York",484,2
36117,"Wayne County, New York",761,2.1
36119,"Westchester County, New York",62642,18.3
36121,"Wyoming County, New York",205,1.3
36123,"Yates County, New York",320,3.4
37001,"Alamance County, North Carolina",1313,2.1
37003,"Alexander County, North Carolina",105,0.8
37005,"Alleghany County, North Carolina",66,1.4
37007,"Anson County, North Carolina",88,0.9
37009,"Ashe County, North Carolina",137,1.2
37011,"Avery County, North Carolina",275,4.1
37013,"Beaufort County, North Carolina",353,1.9
37015,"Bertie County, North Carolina",29,0.4
37017,"Bladen County, North Carolina",180,1.3
37019,"Brunswick County, North Carolina",1474,2.9
37021,"Buncombe County, North Carolina",3290,3.2
37023,"Burke County, North Carolina",427,1.2
37025,"Cabarrus County, North Carolina",2956,4.3
37027,"Caldwell County, North Carolina",484,1.5
37029,"Camden County, North Carolina",94,2.5
37031,"Carteret County, North Carolina",910,3.1
37033,"Caswell County, North Carolina",108,1.2
37035,"Catawba County, North Carolina",1516,2.5
37037,"Chatham County, North Carolina",2084,7.6
37039,"Cherokee County, North Carolina",50,0.5
37041,"Chowan County, North Carolina",102,1.7
37043,"Clay County, North Carolina",61,1.3
37045,"Cleveland County, North Carolina",461,1.2
37047,"Columbus County, North Carolina",353,1.6
37049,"Craven County, North Carolina",1011,2.5
37051,"Cumberland County, North Carolina",2284,1.9
37053,"Currituck County, North Carolina",196,2
37055,"Dare County, North Carolina",515,3.5
37057,"Davidson County, North Carolina",1192,1.9
37059,"Davie County, North Carolina",828,5.3
37061,"Duplin County, North Carolina",222,1
37063,"Durham County, North Carolina",6442,5.4
37065,"Edgecombe County, North Carolina",190,0.9
37067,"Forsyth County, North Carolina",6258,4.3
37069,"Franklin County, North Carolina",380,1.6
37071,"Gaston County, North Carolina",1731,2.2
37073,"Gates County, North Carolina",52,1.1
37075,"Graham County, North Carolina",45,1.4
37077,"Granville County, North Carolina",429,2.1
37079,"Greene County, North Carolina",140,1.9
37081,"Guilford County, North Carolina",8398,4.2
37083,"Halifax County, North Carolina",253,1.2
37085,"Harnett County, North Carolina",774,1.8
37087,"Haywood County, North Carolina",601,2.3
37089,"Henderson County, North Carolina",1184,2.5
37091,"Hertford County, North Carolina",71,0.8
37093,"Hoke County, North Carolina",167,1
37095,"Hyde County, North Carolina",25,1.3
37097,"Iredell County, North Carolina",2855,4.6
37099,"Jackson County, North Carolina",199,1.2
37101,"Johnston County, North Carolina",972,1.5
37103,"Jones County, North Carolina",41,1
37105,"Lee County, North Carolina",381,1.8
37107,"Lenoir County, North Carolina",308,1.3
37109,"Lincoln County, North Carolina",1179,3.9
37111,"McDowell County, North Carolina",143,0.8
37113,"Macon County, North Carolina",420,2.8
37115,"Madison County, North Carolina",150,1.8
37117,"Martin County, North Carolina",172,1.8
37119,"Mecklenburg County, North Carolina",30001,7.8
37121,"Mitchell County, North Carolina",55,0.9
37123,"Montgomery County, North Carolina",162,1.5
37125,"Moore County, North Carolina",1687,4.5
37127,"Nash County, North Carolina",1065,2.9
37129,"New Hanover County, North Carolina",4257,4.8
37131,"Northampton County, North Carolina",58,0.7
