id,Geography,own,rent
25005,"Bristol County, Massachusetts",62.1,37.9
25007,"Dukes County, Massachusetts",76.5,23.5
25009,"Essex County, Massachusetts",63.2,36.8
25011,"Franklin County, Massachusetts",68.6,31.4
25013,"Hampden County, Massachusetts",61.6,38.4
25015,"Hampshire County, Massachusetts",66.2,33.8
25017,"Middlesex County, Massachusetts",62.4,37.6
25019,"Nantucket County, Massachusetts",63.9,36.1
25021,"Norfolk County, Massachusetts",68.5,31.5
25023,"Plymouth County, Massachusetts",75.9,24.1
25025,"Suffolk County, Massachusetts",35.8,64.2
25027,"Worcester County, Massachusetts",64.7,35.3
26001,"Alcona County, Michigan",88.4,11.6
26003,"Alger County, Michigan",86.4,13.6
26005,"Allegan County, Michigan",81.1,18.9
26007,"Alpena County, Michigan",76.9,23.1
26009,"Antrim County, Michigan",84,16
26011,"Arenac County, Michigan",83.1,16.9
26013,"Baraga County, Michigan",84.2,15.8
26015,"Barry County, Michigan",81.2,18.8
26017,"Bay County, Michigan",77.9,22.1
26019,"Benzie County, Michigan",86.5,13.5
26021,"Berrien County, Michigan",69.9,30.1
26023,"Branch County, Michigan",76.8,23.2
26025,"Calhoun County, Michigan",69.6,30.4
26027,"Cass County, Michigan",81.1,18.9
26029,"Charlevoix County, Michigan",80.2,19.8
26031,"Cheboygan County, Michigan",81.8,18.2
26033,"Chippewa County, Michigan",69,31
26035,"Clare County, Michigan",81.9,18.1
26037,"Clinton County, Michigan",79.8,20.2
26039,"Crawford County, Michigan",79.9,20.1
26041,"Delta County, Michigan",78.4,21.6
26043,"Dickinson County, Michigan",79.5,20.5
26045,"Eaton County, Michigan",71,29
26047,"Emmet County, Michigan",74.5,25.5
26049,"Genesee County, Michigan",69.3,30.7
26051,"Gladwin County, Michigan",83.8,16.2
26053,"Gogebic County, Michigan",78,22
26055,"Grand Traverse County, Michigan",76.5,23.5
26057,"Gratiot County, Michigan",73.6,26.4
26059,"Hillsdale County, Michigan",77.1,22.9
26061,"Houghton County, Michigan",69.5,30.5
26063,"Huron County, Michigan",81.2,18.8
26065,"Ingham County, Michigan",57.7,42.3
26067,"Ionia County, Michigan",77.4,22.6
26069,"Iosco County, Michigan",79.5,20.5
26071,"Iron County, Michigan",82.5,17.5
26073,"Isabella County, Michigan",60.9,39.1
26075,"Jackson County, Michigan",72.4,27.6
26077,"Kalamazoo County, Michigan",63.8,36.2
26079,"Kalkaska County, Michigan",81.8,18.2
26081,"Kent County, Michigan",68.7,31.3
26083,"Keweenaw County, Michigan",88.5,11.5
26085,"Lake County, Michigan",83,17
26087,"Lapeer County, Michigan",82.2,17.8
26089,"Leelanau County, Michigan",86,14
26091,"Lenawee County, Michigan",77.7,22.3
26093,"Livingston County, Michigan",84.9,15.1
26095,"Luce County, Michigan",75.3,24.7
26097,"Mackinac County, Michigan",73.3,26.7
26099,"Macomb County, Michigan",73,27
26101,"Manistee County, Michigan",81.6,18.4
26103,"Marquette County, Michigan",70.1,29.9
26105,"Mason County, Michigan",75.9,24.1
26107,"Mecosta County, Michigan",73.1,26.9
26109,"Menominee County, Michigan",78.6,21.4
26111,"Midland County, Michigan",74.7,25.3
26113,"Missaukee County, Michigan",82.7,17.3
26115,"Monroe County, Michigan",79.6,20.4
26117,"Montcalm County, Michigan",78.3,21.7
26119,"Montmorency County, Michigan",84.8,15.2
26121,"Muskegon County, Michigan",74.1,25.9
26123,"Newaygo County, Michigan",83.2,16.8
26125,"Oakland County, Michigan",70.3,29.7
26127,"Oceana County, Michigan",79.9,20.1
26129,"Ogemaw County, Michigan",82.5,17.5
26131,"Ontonagon County, Michigan",87.6,12.4
26133,"Osceola County, Michigan",79,21
26135,"Oscoda County, Michigan",85.1,14.9
26137,"Otsego County, Michigan",80.9,19.1
26139,"Ottawa County, Michigan",77.2,22.8
26141,"Presque Isle County, Michigan",88.1,11.9
26143,"Roscommon County, Michigan",80.8,19.2
26145,"Saginaw County, Michigan",72.1,27.9
26147,"St. Clair County, Michigan",75.6,24.4
26149,"St. Joseph County, Michigan",73.4,26.6
26151,"Sanilac County, Michigan",79.1,20.9
26153,"Schoolcraft County, Michigan",80.7,19.3
26155,"Shiawassee County, Michigan",75.9,24.1
26157,"Tuscola County, Michigan",82,18
26159,"Van Buren County, Michigan",77.5,22.5
26161,"Washtenaw County, Michigan",59.6,40.4
26163,"Wayne County, Michigan",62.1,37.9
26165,"Wexford County, Michigan",75.4,24.6
27001,"Aitkin County, Minnesota",82.6,17.4
27003,"Anoka County, Minnesota",79.9,20.1
27005,"Becker County, Minnesota",79,21
27007,"Beltrami County, Minnesota",68.9,31.1
27009,"Benton County, Minnesota",69.1,30.9
27011,"Big Stone County, Minnesota",78.8,21.2
27013,"Blue Earth County, Minnesota",63,37
27015,"Brown County, Minnesota",78.8,21.2
27017,"Carlton County, Minnesota",78.9,21.1
27019,"Carver County, Minnesota",79.8,20.2
27021,"Cass County, Minnesota",80.7,19.3
27023,"Chippewa County, Minnesota",71.3,28.7
27025,"Chisago County, Minnesota",85.1,14.9
27027,"Clay County, Minnesota",69.8,30.2
27029,"Clearwater County, Minnesota",78.7,21.3
27031,"Cook County, Minnesota",74,26
27033,"Cottonwood County, Minnesota",78.3,21.7
27035,"Crow Wing County, Minnesota",75.2,24.8
27037,"Dakota County, Minnesota",74.3,25.7
27039,"Dodge County, Minnesota",83.1,16.9
27041,"Douglas County, Minnesota",77,23
27043,"Faribault County, Minnesota",76.2,23.8
27045,"Fillmore County, Minnesota",78.9,21.1
27047,"Freeborn County, Minnesota",75.6,24.4
27049,"Goodhue County, Minnesota",75.6,24.4
27051,"Grant County, Minnesota",80.1,19.9
27053,"Hennepin County, Minnesota",62.2,37.8
27055,"Houston County, Minnesota",80.8,19.2
27057,"Hubbard County, Minnesota",81.6,18.4
27059,"Isanti County, Minnesota",81.3,18.7
27061,"Itasca County, Minnesota",80.2,19.8
27063,"Jackson County, Minnesota",77.6,22.4
27065,"Kanabec County, Minnesota",80.6,19.4
27067,"Kandiyohi County, Minnesota",72.6,27.4
27069,"Kittson County, Minnesota",81.6,18.4
27071,"Koochiching County, Minnesota",79.3,20.7
27073,"Lac qui Parle County, Minnesota",80.2,19.8
27075,"Lake County, Minnesota",80.6,19.4
27077,"Lake of the Woods County, Minnesota",84.4,15.6
27079,"Le Sueur County, Minnesota",81.2,18.8
27081,"Lincoln County, Minnesota",79.3,20.7
27083,"Lyon County, Minnesota",67.7,32.3
27085,"McLeod County, Minnesota",77,23
27087,"Mahnomen County, Minnesota",71.7,28.3
27089,"Marshall County, Minnesota",81.1,18.9
27091,"Martin County, Minnesota",74.5,25.5
27093,"Meeker County, Minnesota",79.6,20.4
27095,"Mille Lacs County, Minnesota",74.1,25.9
27097,"Morrison County, Minnesota",78.9,21.1
27099,"Mower County, Minnesota",72.8,27.2
27101,"Murray County, Minnesota",80.7,19.3
27103,"Nicollet County, Minnesota",72.8,27.2
27105,"Nobles County, Minnesota",70.9,29.1
27107,"Norman County, Minnesota",81.3,18.7
27109,"Olmsted County, Minnesota",73.8,26.2
27111,"Otter Tail County, Minnesota",78.7,21.3
27113,"Pennington County, Minnesota",73.2,26.8
27115,"Pine County, Minnesota",77.8,22.2
27117,"Pipestone County, Minnesota",75.9,24.1
27119,"Polk County, Minnesota",72.9,27.1
27121,"Pope County, Minnesota",80.2,19.8
27123,"Ramsey County, Minnesota",59,41
27125,"Red Lake County, Minnesota",80.5,19.5
27127,"Redwood County, Minnesota",79.3,20.7
27129,"Renville County, Minnesota",79.2,20.8
27131,"Rice County, Minnesota",74.1,25.9
27133,"Rock County, Minnesota",74.1,25.9
27135,"Roseau County, Minnesota",79.5,20.5
27137,"St. Louis County, Minnesota",70.7,29.3
27139,"Scott County, Minnesota",82.9,17.1
27141,"Sherburne County, Minnesota",82.7,17.3
27143,"Sibley County, Minnesota",78.2,21.8
27145,"Stearns County, Minnesota",68.8,31.2
27147,"Steele County, Minnesota",76,24
27149,"Stevens County, Minnesota",67.6,32.4
27151,"Swift County, Minnesota",70.9,29.1
27153,"Todd County, Minnesota",81.5,18.5
27155,"Traverse County, Minnesota",82.1,17.9
27157,"Wabasha County, Minnesota",80.3,19.7
27159,"Wadena County, Minnesota",75.2,24.8
27161,"Waseca County, Minnesota",76.3,23.7
27163,"Washington County, Minnesota",80.4,19.6
27165,"Watonwan County, Minnesota",73.8,26.2
27167,"Wilkin County, Minnesota",76.7,23.3
27169,"Winona County, Minnesota",70.4,29.6
27171,"Wright County, Minnesota",81.8,18.2
27173,"Yellow Medicine County, Minnesota",78.3,21.7
28001,"Adams County, Mississippi",63.6,36.4
28003,"Alcorn County, Mississippi",68.1,31.9
28005,"Amite County, Mississippi",84.9,15.1
28007,"Attala County, Mississippi",72.6,27.4
28009,"Benton County, Mississippi",83.8,16.2
28011,"Bolivar County, Mississippi",53.3,46.7
28013,"Calhoun County, Mississippi",72.3,27.7
28015,"Carroll County, Mississippi",83.2,16.8
28017,"Chickasaw County, Mississippi",73.9,26.1
28019,"Choctaw County, Mississippi",73.6,26.4
28021,"Claiborne County, Mississippi",68.8,31.2
28023,"Clarke County, Mississippi",82.3,17.7
28025,"Clay County, Mississippi",68.6,31.4
28027,"Coahoma County, Mississippi",52.6,47.4
28029,"Copiah County, Mississippi",77.3,22.7
28031,"Covington County, Mississippi",82.1,17.9
28033,"DeSoto County, Mississippi",72.9,27.1
28035,"Forrest County, Mississippi",54.6,45.4
28037,"Franklin County, Mississippi",75,25
28039,"George County, Mississippi",85.9,14.1
28041,"Greene County, Mississippi",83.2,16.8
28043,"Grenada County, Mississippi",70.9,29.1
28045,"Hancock County, Mississippi",72.8,27.2
28047,"Harrison County, Mississippi",56,44
28049,"Hinds County, Mississippi",59.2,40.8
28051,"Holmes County, Mississippi",62.2,37.8
28053,"Humphreys County, Mississippi",56.6,43.4
28055,"Issaquena County, Mississippi",53.3,46.7
28057,"Itawamba County, Mississippi",75.5,24.5
28059,"Jackson County, Mississippi",70.2,29.8
28061,"Jasper County, Mississippi",83.4,16.6
28063,"Jefferson County, Mississippi",58.8,41.2
28065,"Jefferson Davis County, Mississippi",77.2,22.8
28067,"Jones County, Mississippi",72.9,27.1
28069,"Kemper County, Mississippi",78.5,21.5
28071,"Lafayette County, Mississippi",58.1,41.9
28073,"Lamar County, Mississippi",66.8,33.2
28075,"Lauderdale County, Mississippi",64.5,35.5
28077,"Lawrence County, Mississippi",79.2,20.8
28079,"Leake County, Mississippi",73.9,26.1
28081,"Lee County, Mississippi",67.6,32.4
28083,"Leflore County, Mississippi",50.6,49.4
28085,"Lincoln County, Mississippi",74.2,25.8
28087,"Lowndes County, Mississippi",61.2,38.8
28089,"Madison County, Mississippi",71.4,28.6
28091,"Marion County, Mississippi",76.4,23.6
28093,"Marshall County, Mississippi",76.5,23.5
28095,"Monroe County, Mississippi",75.7,24.3
28097,"Montgomery County, Mississippi",77.2,22.8
28099,"Neshoba County, Mississippi",72.5,27.5
28101,"Newton County, Mississippi",76.8,23.2
28103,"Noxubee County, Mississippi",71,29
28105,"Oktibbeha County, Mississippi",52.1,47.9
28107,"Panola County, Mississippi",73.2,26.8
28109,"Pearl River County, Mississippi",76.8,23.2
28111,"Perry County, Mississippi",81.8,18.2
28113,"Pike County, Mississippi",68.1,31.9
28115,"Pontotoc County, Mississippi",73,27
28117,"Prentiss County, Mississippi",71.9,28.1
28119,"Quitman County, Mississippi",66.5,33.5
28121,"Rankin County, Mississippi",74.3,25.7
28123,"Scott County, Mississippi",72.2,27.8
28125,"Sharkey County, Mississippi",57.8,42.2
28127,"Simpson County, Mississippi",79.4,20.6
28129,"Smith County, Mississippi",77.1,22.9
28131,"Stone County, Mississippi",77.6,22.4
28133,"Sunflower County, Mississippi",56.6,43.4
28135,"Tallahatchie County, Mississippi",75.8,24.2
28137,"Tate County, Mississippi",74.3,25.7
28139,"Tippah County, Mississippi",75.5,24.5
28141,"Tishomingo County, Mississippi",75,25
28143,"Tunica County, Mississippi",39.5,60.5
28145,"Union County, Mississippi",71.7,28.3
28147,"Walthall County, Mississippi",85.5,14.5
28149,"Warren County, Mississippi",63.1,36.9
28151,"Washington County, Mississippi",55.6,44.4
28153,"Wayne County, Mississippi",81.7,18.3
28155,"Webster County, Mississippi",72.6,27.4
28157,"Wilkinson County, Mississippi",80.5,19.5
28159,"Winston County, Mississippi",68,32
28161,"Yalobusha County, Mississippi",74.4,25.6
28163,"Yazoo County, Mississippi",60.3,39.7
29001,"Adair County, Missouri",59,41
29003,"Andrew County, Missouri",77.1,22.9
29005,"Atchison County, Missouri",69.3,30.7
29007,"Audrain County, Missouri",68.6,31.4
29009,"Barry County, Missouri",74.9,25.1
29011,"Barton County, Missouri",68.4,31.6
29013,"Bates County, Missouri",70.7,29.3
29015,"Benton County, Missouri",81.6,18.4
29017,"Bollinger County, Missouri",81,19
29019,"Boone County, Missouri",54.6,45.4
29021,"Buchanan County, Missouri",63,37
29023,"Butler County, Missouri",64,36
29025,"Caldwell County, Missouri",74.9,25.1
29027,"Callaway County, Missouri",72.1,27.9
29029,"Camden County, Missouri",77.6,22.4
29031,"Cape Girardeau County, Missouri",64.8,35.2
29033,"Carroll County, Missouri",74.4,25.6
29035,"Carter County, Missouri",70.1,29.9
29037,"Cass County, Missouri",75.2,24.8
29039,"Cedar County, Missouri",68.2,31.8
29041,"Chariton County, Missouri",76.6,23.4
29043,"Christian County, Missouri",73.3,26.7
29045,"Clark County, Missouri",75.3,24.7
29047,"Clay County, Missouri",69.9,30.1
29049,"Clinton County, Missouri",73.8,26.2
29051,"Cole County, Missouri",67.9,32.1
29053,"Cooper County, Missouri",70.6,29.4
29055,"Crawford County, Missouri",72.3,27.7
29057,"Dade County, Missouri",77.5,22.5
29059,"Dallas County, Missouri",73,27
29061,"Daviess County, Missouri",78.1,21.9
29063,"DeKalb County, Missouri",63,37
29065,"Dent County, Missouri",71.4,28.6
29067,"Douglas County, Missouri",77.7,22.3
29069,"Dunklin County, Missouri",62.7,37.3
29071,"Franklin County, Missouri",72.9,27.1
29073,"Gasconade County, Missouri",74.6,25.4
29075,"Gentry County, Missouri",74,26
29077,"Greene County, Missouri",58.3,41.7
29079,"Grundy County, Missouri",68.7,31.3
29081,"Harrison County, Missouri",71.2,28.8
29083,"Henry County, Missouri",74.9,25.1
29085,"Hickory County, Missouri",80.8,19.2
29087,"Holt County, Missouri",69.7,30.3
29089,"Howard County, Missouri",75.7,24.3
29091,"Howell County, Missouri",69.5,30.5
29093,"Iron County, Missouri",69.5,30.5
29095,"Jackson County, Missouri",58.5,41.5
29097,"Jasper County, Missouri",64.4,35.6
29099,"Jefferson County, Missouri",80.4,19.6
29101,"Johnson County, Missouri",59.4,40.6
29103,"Knox County, Missouri",76.3,23.7
29105,"Laclede County, Missouri",68,32
29107,"Lafayette County, Missouri",74.1,25.9
29109,"Lawrence County, Missouri",72.1,27.9
29111,"Lewis County, Missouri",72.4,27.6
29113,"Lincoln County, Missouri",76.5,23.5
29115,"Linn County, Missouri",73.4,26.6
29117,"Livingston County, Missouri",67.8,32.2
29119,"McDonald County, Missouri",72,28
29121,"Macon County, Missouri",73.8,26.2
29123,"Madison County, Missouri",74.6,25.4
29125,"Maries County, Missouri",74.2,25.8
29127,"Marion County, Missouri",65.3,34.7
29129,"Mercer County, Missouri",74.7,25.3
29131,"Miller County, Missouri",75.7,24.3
29133,"Mississippi County, Missouri",58.9,41.1
29135,"Moniteau County, Missouri",73.9,26.1
29137,"Monroe County, Missouri",73.3,26.7
29139,"Montgomery County, Missouri",72.7,27.3
29141,"Morgan County, Missouri",75,25
29143,"New Madrid County, Missouri",60.5,39.5
29145,"Newton County, Missouri",70.7,29.3
29147,"Nodaway County, Missouri",55.6,44.4
29149,"Oregon County, Missouri",76.8,23.2
29151,"Osage County, Missouri",82.5,17.5
29153,"Ozark County, Missouri",76.8,23.2
29155,"Pemiscot County, Missouri",53.4,46.6
29157,"Perry County, Missouri",78,22
29159,"Pettis County, Missouri",66.9,33.1
29161,"Phelps County, Missouri",60.4,39.6
29163,"Pike County, Missouri",72.5,27.5
29165,"Platte County, Missouri",64.6,35.4
29167,"Polk County, Missouri",66.2,33.8
29169,"Pulaski County, Missouri",49.1,50.9
29171,"Putnam County, Missouri",72.7,27.3
29173,"Ralls County, Missouri",82,18
29175,"Randolph County, Missouri",73.9,26.1
29177,"Ray County, Missouri",77.6,22.4
29179,"Reynolds County, Missouri",80,20
29181,"Ripley County, Missouri",75.4,24.6
29183,"St. Charles County, Missouri",79.6,20.4
29185,"St. Clair County, Missouri",77,23
29186,"Ste. Genevieve County, Missouri",78.3,21.7
29187,"St. Francois County, Missouri",67.9,32.1
29189,"St. Louis County, Missouri",69.7,30.3
29195,"Saline County, Missouri",67.4,32.6
29197,"Schuyler County, Missouri",70.3,29.7
29199,"Scotland County, Missouri",74.1,25.9
29201,"Scott County, Missouri",68.9,31.1
29203,"Shannon County, Missouri",75.4,24.6
29205,"Shelby County, Missouri",72.7,27.3
29207,"Stoddard County, Missouri",69.1,30.9
29209,"Stone County, Missouri",78.8,21.2
29211,"Sullivan County, Missouri",73.9,26.1
29213,"Taney County, Missouri",58.2,41.8
29215,"Texas County, Missouri",72.2,27.8
29217,"Vernon County, Missouri",65.8,34.2
29219,"Warren County, Missouri",77.9,22.1
29221,"Washington County, Missouri",81.8,18.2
29223,"Wayne County, Missouri",76.5,23.5
29225,"Webster County, Missouri",72.4,27.6
29227,"Worth County, Missouri",73.9,26.1
29229,"Wright County, Missouri",67.9,32.1
29510,"St. Louis city, Missouri",43.3,56.7
30001,"Beaverhead County, Montana",63.1,36.9
30003,"Big Horn County, Montana",61,39
30005,"Blaine County, Montana",60.9,39.1
30007,"Broadwater County, Montana",80.9,19.1
30009,"Carbon County, Montana",78,22
30011,"Carter County, Montana",80.9,19.1
30013,"Cascade County, Montana",63.8,36.2
30015,"Chouteau County, Montana",62.8,37.2
30017,"Custer County, Montana",69.6,30.4
30019,"Daniels County, Montana",77.2,22.8
30021,"Dawson County, Montana",67.8,32.2
30023,"Deer Lodge County, Montana",71,29
30025,"Fallon County, Montana",70.1,29.9
30027,"Fergus County, Montana",71.3,28.7
30029,"Flathead County, Montana",71,29
30031,"Gallatin County, Montana",60.8,39.2
30033,"Garfield County, Montana",72.5,27.5
30035,"Glacier County, Montana",59,41
30037,"Golden Valley County, Montana",73,27
30039,"Granite County, Montana",73.5,26.5
30041,"Hill County, Montana",65.5,34.5
30043,"Jefferson County, Montana",84.5,15.5
30045,"Judith Basin County, Montana",74.1,25.9
30047,"Lake County, Montana",70.2,29.8
30049,"Lewis and Clark County, Montana",69.1,30.9
30051,"Liberty County, Montana",66.9,33.1
30053,"Lincoln County, Montana",79.2,20.8
30055,"McCone County, Montana",82,18
30057,"Madison County, Montana",77.5,22.5
30059,"Meagher County, Montana",68.2,31.8
30061,"Mineral County, Montana",70.4,29.6
30063,"Missoula County, Montana",58.6,41.4
30065,"Musselshell County, Montana",71.4,28.6
30067,"Park County, Montana",72.4,27.6
30069,"Petroleum County, Montana",60.8,39.2
30071,"Phillips County, Montana",70.3,29.7
30073,"Pondera County, Montana",70.8,29.2
30075,"Powder River County, Montana",65.9,34.1
30077,"Powell County, Montana",68.6,31.4
30079,"Prairie County, Montana",91.5,8.5
30081,"Ravalli County, Montana",72.3,27.7
30083,"Richland County, Montana",62.9,37.1
30085,"Roosevelt County, Montana",56.1,43.9
30087,"Rosebud County, Montana",71.1,28.9
30089,"Sanders County, Montana",75.6,24.4
30091,"Sheridan County, Montana",76.3,23.7
30093,"Silver Bow County, Montana",66,34
30095,"Stillwater County, Montana",79.1,20.9
30097,"Sweet Grass County, Montana",73.5,26.5
30099,"Teton County, Montana",70,30
30101,"Toole County, Montana",58.8,41.2
30103,"Treasure County, Montana",65.1,34.9
30105,"Valley County, Montana",69.4,30.6
30107,"Wheatland County, Montana",66.7,33.3
30109,"Wibaux County, Montana",77.8,22.2
30111,"Yellowstone County, Montana",67.8,32.2
31001,"Adams County, Nebraska",68.3,31.7
31003,"Antelope County, Nebraska",77,23
31005,"Arthur County, Nebraska",62.3,37.7
31007,"Banner County, Nebraska",66.2,33.8
31009,"Blaine County, Nebraska",57.8,42.2
31011,"Boone County, Nebraska",78.4,21.6
31013,"Box Butte County, Nebraska",69.3,30.7
31015,"Boyd County, Nebraska",81.4,18.6
31017,"Brown County, Nebraska",72.6,27.4
31019,"Buffalo County, Nebraska",63.7,36.3
31021,"Burt County, Nebraska",76.7,23.3
31023,"Butler County, Nebraska",79,21
31025,"Cass County, Nebraska",81.7,18.3
31027,"Cedar County, Nebraska",80.3,19.7
31029,"Chase County, Nebraska",79.1,20.9
31031,"Cherry County, Nebraska",61.9,38.1
31033,"Cheyenne County, Nebraska",69.5,30.5
31035,"Clay County, Nebraska",76.7,23.3
31037,"Colfax County, Nebraska",72.3,27.7
31039,"Cuming County, Nebraska",68.6,31.4
31041,"Custer County, Nebraska",72,28
31043,"Dakota County, Nebraska",66.7,33.3
31045,"Dawes County, Nebraska",61.7,38.3
31047,"Dawson County, Nebraska",67.4,32.6
31049,"Deuel County, Nebraska",77.4,22.6
31051,"Dixon County, Nebraska",76.9,23.1
31053,"Dodge County, Nebraska",65.7,34.3
31055,"Douglas County, Nebraska",61.4,38.6
31057,"Dundy County, Nebraska",69.3,30.7
31059,"Fillmore County, Nebraska",74.1,25.9
31061,"Franklin County, Nebraska",83.5,16.5
31063,"Frontier County, Nebraska",75.9,24.1
31065,"Furnas County, Nebraska",68.9,31.1
31067,"Gage County, Nebraska",69.5,30.5
31069,"Garden County, Nebraska",79.4,20.6
31071,"Garfield County, Nebraska",75.8,24.2
31073,"Gosper County, Nebraska",69.7,30.3
31075,"Grant County, Nebraska",77.6,22.4
31077,"Greeley County, Nebraska",80.4,19.6
31079,"Hall County, Nebraska",61.4,38.6
31081,"Hamilton County, Nebraska",80.8,19.2
31083,"Harlan County, Nebraska",76,24
31085,"Hayes County, Nebraska",66.2,33.8
31087,"Hitchcock County, Nebraska",75.2,24.8
31089,"Holt County, Nebraska",73.8,26.2
31091,"Hooker County, Nebraska",76.4,23.6
31093,"Howard County, Nebraska",77.8,22.2
31095,"Jefferson County, Nebraska",75.7,24.3
31097,"Johnson County, Nebraska",73.9,26.1
31099,"Kearney County, Nebraska",69.3,30.7
31101,"Keith County, Nebraska",65.8,34.2
31103,"Keya Paha County, Nebraska",70.4,29.6
31105,"Kimball County, Nebraska",67.5,32.5
31107,"Knox County, Nebraska",74.4,25.6
31109,"Lancaster County, Nebraska",59.2,40.8
31111,"Lincoln County, Nebraska",65.6,34.4
31113,"Logan County, Nebraska",67.3,32.7
31115,"Loup County, Nebraska",81,19
31117,"McPherson County, Nebraska",67.2,32.8
31119,"Madison County, Nebraska",65.2,34.8
31121,"Merrick County, Nebraska",73.6,26.4
31123,"Morrill County, Nebraska",67.5,32.5
31125,"Nance County, Nebraska",77.7,22.3
31127,"Nemaha County, Nebraska",70.6,29.4
31129,"Nuckolls County, Nebraska",73.5,26.5
31131,"Otoe County, Nebraska",73.7,26.3
31133,"Pawnee County, Nebraska",77.1,22.9
31135,"Perkins County, Nebraska",76.3,23.7
31137,"Phelps County, Nebraska",69.6,30.4
31139,"Pierce County, Nebraska",79.5,20.5
31141,"Platte County, Nebraska",71.8,28.2
31143,"Polk County, Nebraska",78.1,21.9
31145,"Red Willow County, Nebraska",76.4,23.6
31147,"Richardson County, Nebraska",75,25
31149,"Rock County, Nebraska",71.7,28.3
31151,"Saline County, Nebraska",64.8,35.2
31153,"Sarpy County, Nebraska",69.9,30.1
31155,"Saunders County, Nebraska",79.2,20.8
31157,"Scotts Bluff County, Nebraska",68.3,31.7
31159,"Seward County, Nebraska",72.1,27.9
31161,"Sheridan County, Nebraska",71.3,28.7
31163,"Sherman County, Nebraska",76.9,23.1
31165,"Sioux County, Nebraska",71.5,28.5
31167,"Stanton County, Nebraska",84.5,15.5
31169,"Thayer County, Nebraska",77.1,22.9
31171,"Thomas County, Nebraska",70.8,29.2
31173,"Thurston County, Nebraska",60.6,39.4
31175,"Valley County, Nebraska",70.6,29.4
31177,"Washington County, Nebraska",78.3,21.7
31179,"Wayne County, Nebraska",62.8,37.2
31181,"Webster County, Nebraska",78.4,21.6
31183,"Wheeler County, Nebraska",75.1,24.9
31185,"York County, Nebraska",70.5,29.5
32001,"Churchill County, Nevada",60.7,39.3
32003,"Clark County, Nevada",52.3,47.7
32005,"Douglas County, Nevada",69.2,30.8
32007,"Elko County, Nevada",70.3,29.7
32009,"Esmeralda County, Nevada",55.9,44.1
32011,"Eureka County, Nevada",69.8,30.2
32013,"Humboldt County, Nevada",75.3,24.7
32015,"Lander County, Nevada",80.4,19.6
32017,"Lincoln County, Nevada",68.3,31.7
32019,"Lyon County, Nevada",68.7,31.3
32021,"Mineral County, Nevada",65.5,34.5
32023,"Nye County, Nevada",69,31
32027,"Pershing County, Nevada",67.2,32.8
32029,"Storey County, Nevada",84.5,15.5
32031,"Washoe County, Nevada",56.8,43.2
32033,"White Pine County, Nevada",73.1,26.9
32510,"Carson City, Nevada",55.5,44.5
33001,"Belknap County, New Hampshire",75.6,24.4
33003,"Carroll County, New Hampshire",79.5,20.5
33005,"Cheshire County, New Hampshire",70.2,29.8
33007,"Coos County, New Hampshire",71.2,28.8
33009,"Grafton County, New Hampshire",68.5,31.5
33011,"Hillsborough County, New Hampshire",66.1,33.9
33013,"Merrimack County, New Hampshire",70.9,29.1
33015,"Rockingham County, New Hampshire",76.6,23.4
33017,"Strafford County, New Hampshire",65.1,34.9
33019,"Sullivan County, New Hampshire",74.5,25.5
34001,"Atlantic County, New Jersey",67.1,32.9
34003,"Bergen County, New Jersey",64.7,35.3
34005,"Burlington County, New Jersey",76.3,23.7
34007,"Camden County, New Jersey",67.2,32.8
34009,"Cape May County, New Jersey",76.4,23.6
34011,"Cumberland County, New Jersey",64.3,35.7
34013,"Essex County, New Jersey",44.1,55.9
34015,"Gloucester County, New Jersey",79.4,20.6
34017,"Hudson County, New Jersey",30.8,69.2
34019,"Hunterdon County, New Jersey",83.4,16.6
34021,"Mercer County, New Jersey",64.1,35.9
34023,"Middlesex County, New Jersey",63.8,36.2
34025,"Monmouth County, New Jersey",73.7,26.3
34027,"Morris County, New Jersey",75.3,24.7
34029,"Ocean County, New Jersey",80.1,19.9
34031,"Passaic County, New Jersey",53.2,46.8
34033,"Salem County, New Jersey",71.2,28.8
34035,"Somerset County, New Jersey",75.8,24.2
34037,"Sussex County, New Jersey",82.9,17.1
34039,"Union County, New Jersey",58.8,41.2
34041,"Warren County, New Jersey",72,28
35001,"Bernalillo County, New Mexico",62.4,37.6
35003,"Catron County, New Mexico",92.4,7.6
35005,"Chaves County, New Mexico",66.5,33.5
35006,"Cibola County, New Mexico",72.1,27.9
35007,"Colfax County, New Mexico",68.6,31.4
35009,"Curry County, New Mexico",58.9,41.1
35011,"De Baca County, New Mexico",76.4,23.6
35013,"Doña Ana County, New Mexico",63.2,36.8
35015,"Eddy County, New Mexico",71.5,28.5
35017,"Grant County, New Mexico",74.4,25.6
35019,"Guadalupe County, New Mexico",69.2,30.8
35021,"Harding County, New Mexico",78.8,21.2
35023,"Hidalgo County, New Mexico",69.1,30.9
35025,"Lea County, New Mexico",68.8,31.2
35027,"Lincoln County, New Mexico",78.9,21.1
35028,"Los Alamos County, New Mexico",72.6,27.4
35029,"Luna County, New Mexico",64.9,35.1
35031,"McKinley County, New Mexico",71.7,28.3
35033,"Mora County, New Mexico",75.7,24.3
35035,"Otero County, New Mexico",64.2,35.8
35037,"Quay County, New Mexico",69.5,30.5
35039,"Rio Arriba County, New Mexico",76.3,23.7
35041,"Roosevelt County, New Mexico",60.7,39.3
35043,"Sandoval County, New Mexico",81.7,18.3
