id,Geography,medianRooms
18081,"Johnson County, Indiana",5.9
18083,"Knox County, Indiana",5.4
18085,"Kosciusko County, Indiana",5.9
18087,"LaGrange County, Indiana",6.4
18089,"Lake County, Indiana",5.5
18091,"LaPorte County, Indiana",5.7
18093,"Lawrence County, Indiana",5.5
18095,"Madison County, Indiana",5.6
18097,"Marion County, Indiana",5.4
18099,"Marshall County, Indiana",6.2
18101,"Martin County, Indiana",5.5
18103,"Miami County, Indiana",5.9
18105,"Monroe County, Indiana",5.3
18107,"Montgomery County, Indiana",5.9
18109,"Morgan County, Indiana",6
18111,"Newton County, Indiana",6.1
18113,"Noble County, Indiana",5.9
18115,"Ohio County, Indiana",5.9
18117,"Orange County, Indiana",5.2
18119,"Owen County, Indiana",5.5
18121,"Parke County, Indiana",5.6
18123,"Perry County, Indiana",5.6
18125,"Pike County, Indiana",5.6
18127,"Porter County, Indiana",6
18129,"Posey County, Indiana",5.8
18131,"Pulaski County, Indiana",5.8
18133,"Putnam County, Indiana",5.5
18135,"Randolph County, Indiana",6.1
18137,"Ripley County, Indiana",5.7
18139,"Rush County, Indiana",6.2
18141,"St. Joseph County, Indiana",5.9
18143,"Scott County, Indiana",5.7
18145,"Shelby County, Indiana",5.8
18147,"Spencer County, Indiana",5.7
18149,"Starke County, Indiana",5.8
18151,"Steuben County, Indiana",5.8
18153,"Sullivan County, Indiana",5.7
18155,"Switzerland County, Indiana",5.4
18157,"Tippecanoe County, Indiana",5.4
18159,"Tipton County, Indiana",6.3
18161,"Union County, Indiana",6.2
18163,"Vanderburgh County, Indiana",5.3
18165,"Vermillion County, Indiana",5.5
18167,"Vigo County, Indiana",5.4
18169,"Wabash County, Indiana",6.2
18171,"Warren County, Indiana",6
18173,"Warrick County, Indiana",6
18175,"Washington County, Indiana",5.6
18177,"Wayne County, Indiana",5.8
18179,"Wells County, Indiana",6.3
18181,"White County, Indiana",5.7
18183,"Whitley County, Indiana",6.3
19001,"Adair County, Iowa",6.3
19003,"Adams County, Iowa",6.3
19005,"Allamakee County, Iowa",5.8
19007,"Appanoose County, Iowa",5.3
19009,"Audubon County, Iowa",6.4
19011,"Benton County, Iowa",6.3
19013,"Black Hawk County, Iowa",5.5
19015,"Boone County, Iowa",6.1
19017,"Bremer County, Iowa",6.5
19019,"Buchanan County, Iowa",6.1
19021,"Buena Vista County, Iowa",5.8
19023,"Butler County, Iowa",6.3
19025,"Calhoun County, Iowa",6.1
19027,"Carroll County, Iowa",6.6
19029,"Cass County, Iowa",6.2
19031,"Cedar County, Iowa",6.4
19033,"Cerro Gordo County, Iowa",5.8
19035,"Cherokee County, Iowa",6.4
19037,"Chickasaw County, Iowa",6.1
19039,"Clarke County, Iowa",5.4
19041,"Clay County, Iowa",5.9
19043,"Clayton County, Iowa",6
19045,"Clinton County, Iowa",6
19047,"Crawford County, Iowa",6.1
19049,"Dallas County, Iowa",6.2
19051,"Davis County, Iowa",6.1
19053,"Decatur County, Iowa",5.7
19055,"Delaware County, Iowa",6.2
19057,"Des Moines County, Iowa",5.7
19059,"Dickinson County, Iowa",5.4
19061,"Dubuque County, Iowa",6
19063,"Emmet County, Iowa",6.1
19065,"Fayette County, Iowa",6.2
19067,"Floyd County, Iowa",5.9
19069,"Franklin County, Iowa",6.1
19071,"Fremont County, Iowa",6.2
19073,"Greene County, Iowa",6.2
19075,"Grundy County, Iowa",6.5
19077,"Guthrie County, Iowa",6.1
19079,"Hamilton County, Iowa",6.1
19081,"Hancock County, Iowa",6.4
19083,"Hardin County, Iowa",6
19085,"Harrison County, Iowa",6.1
19087,"Henry County, Iowa",5.9
19089,"Howard County, Iowa",6.4
19091,"Humboldt County, Iowa",6.4
19093,"Ida County, Iowa",6.4
19095,"Iowa County, Iowa",6
19097,"Jackson County, Iowa",5.9
19099,"Jasper County, Iowa",5.7
19101,"Jefferson County, Iowa",5.5
19103,"Johnson County, Iowa",5.4
19105,"Jones County, Iowa",6.3
19107,"Keokuk County, Iowa",6.2
19109,"Kossuth County, Iowa",6.5
19111,"Lee County, Iowa",5.7
19113,"Linn County, Iowa",5.9
19115,"Louisa County, Iowa",5.9
19117,"Lucas County, Iowa",5.6
19119,"Lyon County, Iowa",6.8
19121,"Madison County, Iowa",6.2
19123,"Mahaska County, Iowa",5.9
19125,"Marion County, Iowa",5.8
19127,"Marshall County, Iowa",5.8
19129,"Mills County, Iowa",6.2
19131,"Mitchell County, Iowa",6.7
19133,"Monona County, Iowa",6.1
19135,"Monroe County, Iowa",5.4
19137,"Montgomery County, Iowa",6
19139,"Muscatine County, Iowa",5.9
19141,"O'Brien County, Iowa",6.1
19143,"Osceola County, Iowa",6.5
19145,"Page County, Iowa",6.2
19147,"Palo Alto County, Iowa",6.1
19149,"Plymouth County, Iowa",6.7
19151,"Pocahontas County, Iowa",6.5
19153,"Polk County, Iowa",5.5
19155,"Pottawattamie County, Iowa",5.6
19157,"Poweshiek County, Iowa",6
19159,"Ringgold County, Iowa",5.5
19161,"Sac County, Iowa",6.2
19163,"Scott County, Iowa",5.9
19165,"Shelby County, Iowa",6.7
19167,"Sioux County, Iowa",6.7
19169,"Story County, Iowa",5.4
19171,"Tama County, Iowa",6.2
19173,"Taylor County, Iowa",6.2
19175,"Union County, Iowa",5.8
19177,"Van Buren County, Iowa",5.7
19179,"Wapello County, Iowa",5.4
19181,"Warren County, Iowa",6.1
19183,"Washington County, Iowa",6.1
19185,"Wayne County, Iowa",5.7
19187,"Webster County, Iowa",5.9
19189,"Winnebago County, Iowa",6.1
19191,"Winneshiek County, Iowa",6.5
19193,"Woodbury County, Iowa",5.8
19195,"Worth County, Iowa",6.4
19197,"Wright County, Iowa",6
20001,"Allen County, Kansas",5.7
20003,"Anderson County, Kansas",5.9
20005,"Atchison County, Kansas",5.7
20007,"Barber County, Kansas",6.3
20009,"Barton County, Kansas",5.7
20011,"Bourbon County, Kansas",5.8
20013,"Brown County, Kansas",5.9
20015,"Butler County, Kansas",6.2
20017,"Chase County, Kansas",6
20019,"Chautauqua County, Kansas",5.9
20021,"Cherokee County, Kansas",5.8
20023,"Cheyenne County, Kansas",6.3
20025,"Clark County, Kansas",6
20027,"Clay County, Kansas",6
20029,"Cloud County, Kansas",5.6
20031,"Coffey County, Kansas",5.8
20033,"Comanche County, Kansas",6.3
20035,"Cowley County, Kansas",5.8
20037,"Crawford County, Kansas",5.5
20039,"Decatur County, Kansas",6.2
20041,"Dickinson County, Kansas",6.1
20043,"Doniphan County, Kansas",5.7
20045,"Douglas County, Kansas",5.4
20047,"Edwards County, Kansas",6.1
20049,"Elk County, Kansas",5.7
20051,"Ellis County, Kansas",6
20053,"Ellsworth County, Kansas",6
20055,"Finney County, Kansas",5.7
20057,"Ford County, Kansas",5.4
20059,"Franklin County, Kansas",5.5
20061,"Geary County, Kansas",5.1
20063,"Gove County, Kansas",6.8
20065,"Graham County, Kansas",6.1
20067,"Grant County, Kansas",5.9
20069,"Gray County, Kansas",6.4
20071,"Greeley County, Kansas",6.2
20073,"Greenwood County, Kansas",5.7
20075,"Hamilton County, Kansas",6.1
20077,"Harper County, Kansas",6
20079,"Harvey County, Kansas",6
20081,"Haskell County, Kansas",6.1
20083,"Hodgeman County, Kansas",5.9
20085,"Jackson County, Kansas",5.8
20087,"Jefferson County, Kansas",5.9
20089,"Jewell County, Kansas",6
20091,"Johnson County, Kansas",6.6
20093,"Kearny County, Kansas",5.8
20095,"Kingman County, Kansas",6.3
20097,"Kiowa County, Kansas",6.3
20099,"Labette County, Kansas",5.9
20101,"Lane County, Kansas",6.1
20103,"Leavenworth County, Kansas",6.2
20105,"Lincoln County, Kansas",6.1
20107,"Linn County, Kansas",5.3
20109,"Logan County, Kansas",6.2
20111,"Lyon County, Kansas",5.4
20113,"McPherson County, Kansas",6.4
20115,"Marion County, Kansas",6
20117,"Marshall County, Kansas",5.9
20119,"Meade County, Kansas",6.5
20121,"Miami County, Kansas",6.2
20123,"Mitchell County, Kansas",6.2
20125,"Montgomery County, Kansas",5.7
20127,"Morris County, Kansas",5.9
20129,"Morton County, Kansas",5.7
20131,"Nemaha County, Kansas",6.2
20133,"Neosho County, Kansas",5.8
20135,"Ness County, Kansas",6.1
20137,"Norton County, Kansas",6
20139,"Osage County, Kansas",5.7
20141,"Osborne County, Kansas",5.9
20143,"Ottawa County, Kansas",6.3
20145,"Pawnee County, Kansas",6.5
20147,"Phillips County, Kansas",6
20149,"Pottawatomie County, Kansas",6.3
20151,"Pratt County, Kansas",6
20153,"Rawlins County, Kansas",6.4
20155,"Reno County, Kansas",5.7
20157,"Republic County, Kansas",6
20159,"Rice County, Kansas",6.1
20161,"Riley County, Kansas",5.1
20163,"Rooks County, Kansas",6.2
20165,"Rush County, Kansas",5.9
20167,"Russell County, Kansas",6
20169,"Saline County, Kansas",5.9
20171,"Scott County, Kansas",6.4
20173,"Sedgwick County, Kansas",5.8
20175,"Seward County, Kansas",5.3
20177,"Shawnee County, Kansas",5.6
20179,"Sheridan County, Kansas",6.6
20181,"Sherman County, Kansas",5.9
20183,"Smith County, Kansas",6.2
20185,"Stafford County, Kansas",6.5
20187,"Stanton County, Kansas",6
20189,"Stevens County, Kansas",6.2
20191,"Sumner County, Kansas",5.8
20193,"Thomas County, Kansas",6.2
20195,"Trego County, Kansas",5.9
20197,"Wabaunsee County, Kansas",5.8
20199,"Wallace County, Kansas",5.8
20201,"Washington County, Kansas",6
20203,"Wichita County, Kansas",5.6
20205,"Wilson County, Kansas",5.7
20207,"Woodson County, Kansas",5.9
20209,"Wyandotte County, Kansas",5.3
21001,"Adair County, Kentucky",5.5
21003,"Allen County, Kentucky",5.5
21005,"Anderson County, Kentucky",5.8
21007,"Ballard County, Kentucky",5.9
21009,"Barren County, Kentucky",5.7
21011,"Bath County, Kentucky",5.6
21013,"Bell County, Kentucky",5.2
21015,"Boone County, Kentucky",6.4
21017,"Bourbon County, Kentucky",5.5
21019,"Boyd County, Kentucky",5.9
21021,"Boyle County, Kentucky",5.7
21023,"Bracken County, Kentucky",5.5
21025,"Breathitt County, Kentucky",5.3
21027,"Breckinridge County, Kentucky",5.1
21029,"Bullitt County, Kentucky",5.7
21031,"Butler County, Kentucky",5.4
21033,"Caldwell County, Kentucky",5.6
21035,"Calloway County, Kentucky",5.3
21037,"Campbell County, Kentucky",5.7
21039,"Carlisle County, Kentucky",5.7
21041,"Carroll County, Kentucky",5.2
21043,"Carter County, Kentucky",5.6
21045,"Casey County, Kentucky",5.4
21047,"Christian County, Kentucky",5.3
21049,"Clark County, Kentucky",5.5
21051,"Clay County, Kentucky",5.3
21053,"Clinton County, Kentucky",5.1
21055,"Crittenden County, Kentucky",5.7
21057,"Cumberland County, Kentucky",5.3
21059,"Daviess County, Kentucky",5.5
21061,"Edmonson County, Kentucky",5.6
21063,"Elliott County, Kentucky",5.5
21065,"Estill County, Kentucky",5.4
21067,"Fayette County, Kentucky",5.4
21069,"Fleming County, Kentucky",5.7
21071,"Floyd County, Kentucky",5.4
21073,"Franklin County, Kentucky",5.4
21075,"Fulton County, Kentucky",5.3
21077,"Gallatin County, Kentucky",5.4
21079,"Garrard County, Kentucky",5.9
21081,"Grant County, Kentucky",5.4
21083,"Graves County, Kentucky",5.7
21085,"Grayson County, Kentucky",5.2
21087,"Green County, Kentucky",5.6
21089,"Greenup County, Kentucky",5.9
21091,"Hancock County, Kentucky",5.7
21093,"Hardin County, Kentucky",5.7
21095,"Harlan County, Kentucky",5.3
21097,"Harrison County, Kentucky",5.6
21099,"Hart County, Kentucky",5.5
21101,"Henderson County, Kentucky",5.4
21103,"Henry County, Kentucky",5.8
21105,"Hickman County, Kentucky",5.8
21107,"Hopkins County, Kentucky",5.7
21109,"Jackson County, Kentucky",5.5
21111,"Jefferson County, Kentucky",5.4
21113,"Jessamine County, Kentucky",5.5
21115,"Johnson County, Kentucky",5.5
21117,"Kenton County, Kentucky",5.7
21119,"Knott County, Kentucky",5.3
21121,"Knox County, Kentucky",5.2
21123,"Larue County, Kentucky",5.8
21125,"Laurel County, Kentucky",5.6
21127,"Lawrence County, Kentucky",5.6
21129,"Lee County, Kentucky",5.3
21131,"Leslie County, Kentucky",5.2
21133,"Letcher County, Kentucky",5.5
21135,"Lewis County, Kentucky",5.6
21137,"Lincoln County, Kentucky",5.3
21139,"Livingston County, Kentucky",5.5
21141,"Logan County, Kentucky",5.7
21143,"Lyon County, Kentucky",5.4
21145,"McCracken County, Kentucky",5.5
21147,"McCreary County, Kentucky",5.3
21149,"McLean County, Kentucky",5.8
21151,"Madison County, Kentucky",5.5
21153,"Magoffin County, Kentucky",5.1
21155,"Marion County, Kentucky",5.7
21157,"Marshall County, Kentucky",5.7
21159,"Martin County, Kentucky",5.6
21161,"Mason County, Kentucky",5.8
21163,"Meade County, Kentucky",5.8
21165,"Menifee County, Kentucky",5.3
21167,"Mercer County, Kentucky",5.9
21169,"Metcalfe County, Kentucky",5.5
21171,"Monroe County, Kentucky",5.5
21173,"Montgomery County, Kentucky",5.6
21175,"Morgan County, Kentucky",5.6
21177,"Muhlenberg County, Kentucky",5.7
21179,"Nelson County, Kentucky",5.7
21181,"Nicholas County, Kentucky",5.7
21183,"Ohio County, Kentucky",5.7
21185,"Oldham County, Kentucky",7.1
21187,"Owen County, Kentucky",5.5
21189,"Owsley County, Kentucky",5.3
21191,"Pendleton County, Kentucky",5.6
21193,"Perry County, Kentucky",5.3
21195,"Pike County, Kentucky",5.5
21197,"Powell County, Kentucky",5.3
21199,"Pulaski County, Kentucky",5.4
21201,"Robertson County, Kentucky",5.6
21203,"Rockcastle County, Kentucky",5.5
21205,"Rowan County, Kentucky",5.4
21207,"Russell County, Kentucky",5.2
21209,"Scott County, Kentucky",5.8
21211,"Shelby County, Kentucky",6
21213,"Simpson County, Kentucky",5.8
21215,"Spencer County, Kentucky",6.1
21217,"Taylor County, Kentucky",5.5
21219,"Todd County, Kentucky",5.7
21221,"Trigg County, Kentucky",5.7
21223,"Trimble County, Kentucky",5.6
21225,"Union County, Kentucky",5.6
21227,"Warren County, Kentucky",5.6
21229,"Washington County, Kentucky",5.6
21231,"Wayne County, Kentucky",5
21233,"Webster County, Kentucky",5.6
21235,"Whitley County, Kentucky",5.5
21237,"Wolfe County, Kentucky",5.1
21239,"Woodford County, Kentucky",6.2
22001,"Acadia Parish, Louisiana",5.3
22003,"Allen Parish, Louisiana",5.3
22005,"Ascension Parish, Louisiana",5.6
22007,"Assumption Parish, Louisiana",5.4
22009,"Avoyelles Parish, Louisiana",5.3
22011,"Beauregard Parish, Louisiana",5.6
22013,"Bienville Parish, Louisiana",5.3
22015,"Bossier Parish, Louisiana",5.4
22017,"Caddo Parish, Louisiana",5.4
22019,"Calcasieu Parish, Louisiana",5.4
22021,"Caldwell Parish, Louisiana",5.1
22023,"Cameron Parish, Louisiana",5.2
22025,"Catahoula Parish, Louisiana",5.6
22027,"Claiborne Parish, Louisiana",5.5
22029,"Concordia Parish, Louisiana",5.6
22031,"De Soto Parish, Louisiana",5.4
22033,"East Baton Rouge Parish, Louisiana",5.2
22035,"East Carroll Parish, Louisiana",5.4
22037,"East Feliciana Parish, Louisiana",5.4
22039,"Evangeline Parish, Louisiana",5.1
22041,"Franklin Parish, Louisiana",5.3
22043,"Grant Parish, Louisiana",5.4
22045,"Iberia Parish, Louisiana",5.3
22047,"Iberville Parish, Louisiana",5.5
22049,"Jackson Parish, Louisiana",5.3
22051,"Jefferson Parish, Louisiana",5.5
22053,"Jefferson Davis Parish, Louisiana",5.3
22055,"Lafayette Parish, Louisiana",5.3
22057,"Lafourche Parish, Louisiana",5.3
22059,"LaSalle Parish, Louisiana",5.2
22061,"Lincoln Parish, Louisiana",5.2
22063,"Livingston Parish, Louisiana",5.4
22065,"Madison Parish, Louisiana",5.5
22067,"Morehouse Parish, Louisiana",5.2
22069,"Natchitoches Parish, Louisiana",5.4
22071,"Orleans Parish, Louisiana",5
22073,"Ouachita Parish, Louisiana",5.3
22075,"Plaquemines Parish, Louisiana",5.4
22077,"Pointe Coupee Parish, Louisiana",5.3
22079,"Rapides Parish, Louisiana",5.3
22081,"Red River Parish, Louisiana",5.3
22083,"Richland Parish, Louisiana",5.6
22085,"Sabine Parish, Louisiana",5.2
22087,"St. Bernard Parish, Louisiana",5.9
22089,"St. Charles Parish, Louisiana",6
22091,"St. Helena Parish, Louisiana",5.4
22093,"St. James Parish, Louisiana",5.8
22095,"St. John the Baptist Parish, Louisiana",5.7
22097,"St. Landry Parish, Louisiana",5.1
22099,"St. Martin Parish, Louisiana",5.2
22101,"St. Mary Parish, Louisiana",5.2
22103,"St. Tammany Parish, Louisiana",6.1
22105,"Tangipahoa Parish, Louisiana",5.4
22107,"Tensas Parish, Louisiana",5.4
22109,"Terrebonne Parish, Louisiana",5.3
22111,"Union Parish, Louisiana",5.1
22113,"Vermilion Parish, Louisiana",5.2
22115,"Vernon Parish, Louisiana",5.6
22117,"Washington Parish, Louisiana",5.4
22119,"Webster Parish, Louisiana",5.4
22121,"West Baton Rouge Parish, Louisiana",5.4
22123,"West Carroll Parish, Louisiana",5.7
22125,"West Feliciana Parish, Louisiana",5.3
22127,"Winn Parish, Louisiana",5.4
23001,"Androscoggin County, Maine",5.2
23003,"Aroostook County, Maine",5.2
23005,"Cumberland County, Maine",5.6
23007,"Franklin County, Maine",5.2
23009,"Hancock County, Maine",5.2
23011,"Kennebec County, Maine",5.3
23013,"Knox County, Maine",5.5
23015,"Lincoln County, Maine",5.6
23017,"Oxford County, Maine",5.1
23019,"Penobscot County, Maine",5.3
23021,"Piscataquis County, Maine",5
23023,"Sagadahoc County, Maine",5.5
23025,"Somerset County, Maine",5
23027,"Waldo County, Maine",5.3
23029,"Washington County, Maine",5.1
23031,"York County, Maine",5.5
24001,"Allegany County, Maryland",5.8
24003,"Anne Arundel County, Maryland",6.6
24005,"Baltimore County, Maryland",6.1
24009,"Calvert County, Maryland",7.1
24011,"Caroline County, Maryland",6.1
24013,"Carroll County, Maryland",7.1
24015,"Cecil County, Maryland",6.2
24017,"Charles County, Maryland",6.9
24019,"Dorchester County, Maryland",5.9
24021,"Frederick County, Maryland",6.8
24023,"Garrett County, Maryland",5.9
24025,"Harford County, Maryland",6.8
24027,"Howard County, Maryland",7
24029,"Kent County, Maryland",6.3
24031,"Montgomery County, Maryland",6.4
24033,"Prince George's County, Maryland",6.1
24035,"Queen Anne's County, Maryland",6.7
24037,"St. Mary's County, Maryland",6.5
24039,"Somerset County, Maryland",5.6
24041,"Talbot County, Maryland",6.4
24043,"Washington County, Maryland",6
24045,"Wicomico County, Maryland",5.7
24047,"Worcester County, Maryland",4.7
24510,"Baltimore city, Maryland",5.6
25001,"Barnstable County, Massachusetts",5.7
25003,"Berkshire County, Massachusetts",5.7
25005,"Bristol County, Massachusetts",5.5
25007,"Dukes County, Massachusetts",5.4
25009,"Essex County, Massachusetts",5.6
25011,"Franklin County, Massachusetts",5.6
25013,"Hampden County, Massachusetts",5.4
25015,"Hampshire County, Massachusetts",5.6
25017,"Middlesex County, Massachusetts",5.7
25019,"Nantucket County, Massachusetts",6
25021,"Norfolk County, Massachusetts",6
25023,"Plymouth County, Massachusetts",6
25025,"Suffolk County, Massachusetts",4.4
25027,"Worcester County, Massachusetts",5.7
26001,"Alcona County, Michigan",4.7
26003,"Alger County, Michigan",4.7
26005,"Allegan County, Michigan",6.1
26007,"Alpena County, Michigan",5.5
26009,"Antrim County, Michigan",5.3
26011,"Arenac County, Michigan",5.6
26013,"Baraga County, Michigan",5.1
26015,"Barry County, Michigan",6.1
26017,"Bay County, Michigan",5.8
26019,"Benzie County, Michigan",5.4
26021,"Berrien County, Michigan",5.7
26023,"Branch County, Michigan",5.9
26025,"Calhoun County, Michigan",5.7
26027,"Cass County, Michigan",5.8
26029,"Charlevoix County, Michigan",5.6
26031,"Cheboygan County, Michigan",5.5
26033,"Chippewa County, Michigan",5.3
26035,"Clare County, Michigan",5
26037,"Clinton County, Michigan",6.4
26039,"Crawford County, Michigan",4.7
26041,"Delta County, Michigan",5.5
26043,"Dickinson County, Michigan",5.7
26045,"Eaton County, Michigan",6
26047,"Emmet County, Michigan",5.7
26049,"Genesee County, Michigan",5.7
26051,"Gladwin County, Michigan",5.3
26053,"Gogebic County, Michigan",5.2
26055,"Grand Traverse County, Michigan",5.7
26057,"Gratiot County, Michigan",6.2
26059,"Hillsdale County, Michigan",6
26061,"Houghton County, Michigan",5.4
26063,"Huron County, Michigan",5.9
26065,"Ingham County, Michigan",5.5
26067,"Ionia County, Michigan",6
26069,"Iosco County, Michigan",5.1
26071,"Iron County, Michigan",5.1
26073,"Isabella County, Michigan",5.5
26075,"Jackson County, Michigan",5.8
26077,"Kalamazoo County, Michigan",5.7
26079,"Kalkaska County, Michigan",4.8
26081,"Kent County, Michigan",6
26083,"Keweenaw County, Michigan",5.3
26085,"Lake County, Michigan",4.2
26087,"Lapeer County, Michigan",6.2
26089,"Leelanau County, Michigan",5.7
26091,"Lenawee County, Michigan",6.1
26093,"Livingston County, Michigan",6.6
26095,"Luce County, Michigan",5.5
26097,"Mackinac County, Michigan",4.8
26099,"Macomb County, Michigan",5.7
26101,"Manistee County, Michigan",5.4
26103,"Marquette County, Michigan",5.3
26105,"Mason County, Michigan",5.4
26107,"Mecosta County, Michigan",5.4
26109,"Menominee County, Michigan",5.4
26111,"Midland County, Michigan",6
26113,"Missaukee County, Michigan",4.9
26115,"Monroe County, Michigan",6.1
26117,"Montcalm County, Michigan",5.7
26119,"Montmorency County, Michigan",4.6
26121,"Muskegon County, Michigan",5.5
26123,"Newaygo County, Michigan",5.4
26125,"Oakland County, Michigan",6
26127,"Oceana County, Michigan",5.4
26129,"Ogemaw County, Michigan",5.1
26131,"Ontonagon County, Michigan",5
26133,"Osceola County, Michigan",5.5
26135,"Oscoda County, Michigan",4.4
26137,"Otsego County, Michigan",5.3
26139,"Ottawa County, Michigan",6.2
26141,"Presque Isle County, Michigan",5.1
26143,"Roscommon County, Michigan",4.6
26145,"Saginaw County, Michigan",5.8
26147,"St. Clair County, Michigan",5.9
26149,"St. Joseph County, Michigan",5.9
26151,"Sanilac County, Michigan",6
26153,"Schoolcraft County, Michigan",4.8
26155,"Shiawassee County, Michigan",6
26157,"Tuscola County, Michigan",5.9
26159,"Van Buren County, Michigan",5.8
26161,"Washtenaw County, Michigan",5.6
26163,"Wayne County, Michigan",5.7
26165,"Wexford County, Michigan",5.5
27001,"Aitkin County, Minnesota",5.1
27003,"Anoka County, Minnesota",6.5
27005,"Becker County, Minnesota",6
27007,"Beltrami County, Minnesota",5.3
27009,"Benton County, Minnesota",5.9
27011,"Big Stone County, Minnesota",6.1
27013,"Blue Earth County, Minnesota",5.8
27015,"Brown County, Minnesota",6.6
27017,"Carlton County, Minnesota",5.5
27019,"Carver County, Minnesota",6.9
27021,"Cass County, Minnesota",5.2
27023,"Chippewa County, Minnesota",6.2
27025,"Chisago County, Minnesota",6.4
27027,"Clay County, Minnesota",6
27029,"Clearwater County, Minnesota",5.4
27031,"Cook County, Minnesota",4.2
27033,"Cottonwood County, Minnesota",6.2
27035,"Crow Wing County, Minnesota",5.4
27037,"Dakota County, Minnesota",6.4
27039,"Dodge County, Minnesota",6.8
27041,"Douglas County, Minnesota",6.2
27043,"Faribault County, Minnesota",6.2
27045,"Fillmore County, Minnesota",6.5
27047,"Freeborn County, Minnesota",5.9
27049,"Goodhue County, Minnesota",6.4
27051,"Grant County, Minnesota",6.2
27053,"Hennepin County, Minnesota",5.8
27055,"Houston County, Minnesota",6.4
27057,"Hubbard County, Minnesota",5.4
27059,"Isanti County, Minnesota",6.1
27061,"Itasca County, Minnesota",5.3
27063,"Jackson County, Minnesota",6.4
27065,"Kanabec County, Minnesota",5.5
27067,"Kandiyohi County, Minnesota",6.2
27069,"Kittson County, Minnesota",5.9
27071,"Koochiching County, Minnesota",5
27073,"Lac qui Parle County, Minnesota",6.8
27075,"Lake County, Minnesota",5.1
27077,"Lake of the Woods County, Minnesota",5.1
27079,"Le Sueur County, Minnesota",6.4
27081,"Lincoln County, Minnesota",6.3
27083,"Lyon County, Minnesota",6.3
27085,"McLeod County, Minnesota",6.2
27087,"Mahnomen County, Minnesota",5.5
27089,"Marshall County, Minnesota",5.9
27091,"Martin County, Minnesota",6.2
27093,"Meeker County, Minnesota",6.3
27095,"Mille Lacs County, Minnesota",5.5
27097,"Morrison County, Minnesota",5.9
27099,"Mower County, Minnesota",6
27101,"Murray County, Minnesota",6.2
27103,"Nicollet County, Minnesota",6.5
27105,"Nobles County, Minnesota",5.9
27107,"Norman County, Minnesota",6.3
27109,"Olmsted County, Minnesota",6.5
27111,"Otter Tail County, Minnesota",5.9
27113,"Pennington County, Minnesota",5.7
27115,"Pine County, Minnesota",5.1
27117,"Pipestone County, Minnesota",6.2
27119,"Polk County, Minnesota",6
27121,"Pope County, Minnesota",6.1
27123,"Ramsey County, Minnesota",5.5
27125,"Red Lake County, Minnesota",6
27127,"Redwood County, Minnesota",6.5
27129,"Renville County, Minnesota",6.4
27131,"Rice County, Minnesota",6.3
27133,"Rock County, Minnesota",6.5
27135,"Roseau County, Minnesota",5.7
27137,"St. Louis County, Minnesota",5.3
27139,"Scott County, Minnesota",7.1
27141,"Sherburne County, Minnesota",6.8
27143,"Sibley County, Minnesota",6.4
27145,"Stearns County, Minnesota",6.1
27147,"Steele County, Minnesota",6.2
27149,"Stevens County, Minnesota",6.2
27151,"Swift County, Minnesota",6.2
27153,"Todd County, Minnesota",5.8
27155,"Traverse County, Minnesota",6.4
27157,"Wabasha County, Minnesota",6.3
27159,"Wadena County, Minnesota",5.8
27161,"Waseca County, Minnesota",6.3
27163,"Washington County, Minnesota",6.8
27165,"Watonwan County, Minnesota",6.2
27167,"Wilkin County, Minnesota",6.3
27169,"Winona County, Minnesota",6
27171,"Wright County, Minnesota",6.6
27173,"Yellow Medicine County, Minnesota",6.5
28001,"Adams County, Mississippi",5.5
28003,"Alcorn County, Mississippi",5.5
28005,"Amite County, Mississippi",5.7
28007,"Attala County, Mississippi",5.4
28009,"Benton County, Mississippi",5.3
28011,"Bolivar County, Mississippi",5.4
28013,"Calhoun County, Mississippi",5.3
28015,"Carroll County, Mississippi",5.8
28017,"Chickasaw County, Mississippi",5.4
28019,"Choctaw County, Mississippi",5.3
28021,"Claiborne County, Mississippi",5.2
28023,"Clarke County, Mississippi",5.8
28025,"Clay County, Mississippi",5.5
28027,"Coahoma County, Mississippi",5.5
28029,"Copiah County, Mississippi",5.2
28031,"Covington County, Mississippi",5.4
28033,"DeSoto County, Mississippi",6
28035,"Forrest County, Mississippi",5.3
28037,"Franklin County, Mississippi",5.4
28039,"George County, Mississippi",5.5
28041,"Greene County, Mississippi",5.6
28043,"Grenada County, Mississippi",5.5
28045,"Hancock County, Mississippi",5.3
28047,"Harrison County, Mississippi",5.2
28049,"Hinds County, Mississippi",5.4
28051,"Holmes County, Mississippi",5.4
28053,"Humphreys County, Mississippi",5.2
28055,"Issaquena County, Mississippi",4.5
28057,"Itawamba County, Mississippi",5.6
28059,"Jackson County, Mississippi",5.4
28061,"Jasper County, Mississippi",5.5
28063,"Jefferson County, Mississippi",5
28065,"Jefferson Davis County, Mississippi",5.4
28067,"Jones County, Mississippi",5.6
28069,"Kemper County, Mississippi",5.3
28071,"Lafayette County, Mississippi",5.2
28073,"Lamar County, Mississippi",5.6
28075,"Lauderdale County, Mississippi",5.3
28077,"Lawrence County, Mississippi",5.3
28079,"Leake County, Mississippi",5.2
28081,"Lee County, Mississippi",5.5
28083,"Leflore County, Mississippi",5.2
28085,"Lincoln County, Mississippi",5.3
28087,"Lowndes County, Mississippi",5.6
28089,"Madison County, Mississippi",6
28091,"Marion County, Mississippi",5.5
28093,"Marshall County, Mississippi",5.6
